"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eulepidotinae","Eulepidotinae Grote, 1895","EREBIDAE","","","","","Valid Name","","Subfamily","","Grote","1895","Y","aeb428e1-094d-4257-8cd8-ca05691e50a7","20200820T05:58:11.042+0000","52db9b57-a493-489c-aad6-1b8fdcf28e4a","20220211T02:29:40.158+0000","e38d0dc4-e737-41eb-91e1-227ea180e0a3","52db9b57-a493-489c-aad6-1b8fdcf28e4a","","","","","","","","","","","","","","",""
"","","Palindidae","Palindidae Guenée, 1852","","","","","","Synonym","invalid name","Subfamily","","Guenée","1852","Y","b0c7a5fe-8f93-497a-9c9e-becef90f4631","20200820T05:58:11.042+0000","52db9b57-a493-489c-aad6-1b8fdcf28e4a","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Eulepidotinae","Eulepidotinae Grote, 1895","","","","","","Synonym","synonym","Subfamily","","Grote","1895","Y","fc57e33f-3f84-480d-b9f4-91fcf82ad72a","20200820T05:58:11.042+0000","52db9b57-a493-489c-aad6-1b8fdcf28e4a","20220211T02:29:40.158+0000","","8220125d-37a4-4a04-ba31-019837a0a70a","Grote, A.R.","1895","Schrank's genera","168-175","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../../../../publication/fdadf90d-1e26-4ecb-895c-1ef18d93a24d' class='mouseoverHref'>Grote, A.R. 1895. Schrank's genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>3</strong>: 168-175<!--MARK-->","","Article in Journal","fdadf90d-1e26-4ecb-895c-1ef18d93a24d","20120123T01:08:08.933+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Panopodini","Panopodini Forbes, 1954","EREBIDAE","","","","","Valid Name","","Tribe","","Forbes","1954","Y","ac6ff1d4-056d-43fd-95d2-924687ceedfa","20200820T05:58:11.042+0000","7958dfb1-c0f3-4517-be6e-8e44ec02df64","20220808T05:05:46.347+0000","52db9b57-a493-489c-aad6-1b8fdcf28e4a","7958dfb1-c0f3-4517-be6e-8e44ec02df64","","","","","","","","","","","","","","",""
"","","Panopodini","Panopodini Forbes, 1954","","","","","","Synonym","synonym","Tribe","","Forbes","1954","Y","f9079844-0394-415e-a3c3-022b34b5e6df","20200820T05:58:11.042+0000","7958dfb1-c0f3-4517-be6e-8e44ec02df64","20220808T05:05:46.347+0000","","b620050f-3708-442e-91de-c80b501cdcf5","Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Anticarsia","Anticarsia Hübner, 1818","NOCTUIDAE","Anticarsia","","","","Valid Name","","Genus","","Hübner","1818","Y","fc89d02b-52fe-48b6-9492-bdf930ed1372","20200820T05:58:11.042+0000","2669a22f-01e5-4470-84b2-83766d7bb5c7","20220808T05:05:46.347+0000","7958dfb1-c0f3-4517-be6e-8e44ec02df64","2669a22f-01e5-4470-84b2-83766d7bb5c7","","","","","","","","","","","","","","",""
"","","Anticarsia","Anticarsia Hübner, 1818","","Anticarsia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","6c3114b1-9917-425c-9875-9596824d65dc","20200820T05:58:11.042+0000","2669a22f-01e5-4470-84b2-83766d7bb5c7","20220808T05:05:46.347+0000","","daf80952-e744-4753-84ee-9170efb0c6aa","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='../../../../publication/75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Azazia","Azazia Walker, 1858","","Azazia","","","","Synonym","synonym","Genus","","Walker","1858","Y","ee300666-c652-4a04-adcc-2f21207ae278","20200820T05:58:11.042+0000","2669a22f-01e5-4470-84b2-83766d7bb5c7","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","distorta","Anticarsia distorta Hampson, 1926","NOCTUIDAE","Anticarsia","","distorta","","Valid Name","","Species","","Hampson","1926","Y","c8315627-705e-4b28-87dd-8d3cc8a9e234","20200820T05:58:11.042+0000","0c149cd4-805e-4812-b393-071f4c242fa5","20220808T05:05:46.347+0000","2669a22f-01e5-4470-84b2-83766d7bb5c7","0c149cd4-805e-4812-b393-071f4c242fa5","","","","","","","","","","","","","","",""
"","","distorta","Anticarsia distorta Hampson, 1926","","Anticarsia","","distorta","","Synonym","synonym","Species","","Hampson","1926","Y","f22fa491-369b-4992-9d1e-a584f60bc93b","20200820T05:58:11.042+0000","0c149cd4-805e-4812-b393-071f4c242fa5","20220808T05:05:46.347+0000","","933d22ed-59c7-47ec-991e-8ed458076149","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/fe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","irrorata","Anticarsia irrorata (Fabricius, 1781)","NOCTUIDAE","Anticarsia","","irrorata","","Valid Name","","Species","","Fabricius","1781","N","0c476ae2-b244-4b41-b27b-46755c8f632a","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","2669a22f-01e5-4470-84b2-83766d7bb5c7","42a8eaa2-0402-4657-a651-6a4f19867fb6","","","","","","","","","","","","","","",""
"","","irrorata","Noctua irrorata Fabricius, 1781","","Noctua","","irrorata","","Synonym","synonym","Species","","Fabricius","1781","Y","dc236fe2-4884-4f29-a159-163003ac98a7","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","6b9fd21c-974d-439a-85b2-978d62a03a2d","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='../../../../publication/e2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"","","sordida","Noctua sordida Fabricius, 1794","","Noctua","","sordida","","Synonym","synonym","Species","","Fabricius","1794","Y","1e2150a4-6e51-4851-9181-338202b73305","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","jocosa","Apistis jocosa Hübner, 1823","","Apistis","","jocosa","","Synonym","synonym","Species","","Hübner","1823","Y","d3e66f74-b999-4956-a6d7-88c9a5b3edde","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","rubricans","Ophiusa rubricans Boisduval, 1833","","Ophiusa","","rubricans","","Synonym","synonym","Species","","Boisduval","1833","Y","8ac42f6a-0c34-4064-88da-f578da2e3fa2","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","transducta","Thermesia transducta Walker, 1865","","Thermesia","","transducta","","Synonym","synonym","Species","","Walker","1865","Y","eea404e5-b3e5-46e9-ab7e-617d49eb2f63","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","consueta","Thermesia consueta Walker, 1869","","Thermesia","","consueta","","Synonym","synonym","Species","","Walker","1869","Y","bcd79ac7-875c-4181-a71f-07f8edf28d87","20200820T05:58:11.042+0000","42a8eaa2-0402-4657-a651-6a4f19867fb6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Tribe","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","f08ebead-c70c-4c96-bd39-b1737829a525","20200820T05:58:11.042+0000","8b978f1d-5f3a-4f5b-9985-25ef641c899a","20220808T05:05:46.347+0000","52db9b57-a493-489c-aad6-1b8fdcf28e4a","8b978f1d-5f3a-4f5b-9985-25ef641c899a","","","","","","","","","","","","","","",""
"","","Athyrma","Athyrma Hübner, 1823","EREBIDAE","Athyrma","","","","Valid Name","","Genus","","Hübner","1823","Y","8d83ad4b-4b23-492f-92c6-47016e34cb08","20200820T05:58:11.042+0000","e0f9a0e4-2228-4cbb-9ba9-e4e4d4f3a153","20220808T05:05:46.347+0000","8b978f1d-5f3a-4f5b-9985-25ef641c899a","e0f9a0e4-2228-4cbb-9ba9-e4e4d4f3a153","","","","","","","","","","","","","","",""
"","","Athyrma","Athyrma Hübner, 1823","","Athyrma","","","","Synonym","synonym","Genus","","Hübner","1823","Y","89b5b31d-ac47-4671-907e-cfbb17627613","20200820T05:58:11.042+0000","e0f9a0e4-2228-4cbb-9ba9-e4e4d4f3a153","20220808T05:05:46.347+0000","","ee63fb79-37d5-4d01-b229-72cc905f297a","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='../../../../publication/89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","subpunctata","Athyrma subpunctata (Bethune-Baker, 1906)","EREBIDAE","Athyrma","","subpunctata","","Valid Name","","Species","","Bethune-Baker","1906","N","34d1690a-afe1-4d46-8ee0-079dc32a4f1f","20200820T05:58:11.042+0000","89b156a1-6791-4179-ba5b-d919bcc24a96","20220808T05:05:46.347+0000","e0f9a0e4-2228-4cbb-9ba9-e4e4d4f3a153","89b156a1-6791-4179-ba5b-d919bcc24a96","","","","","","","","","","","","","","",""
"","","subpunctata","Hypaetra subpunctata Bethune-Baker, 1906","","Hypaetra","","subpunctata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","01d61bd7-c0ad-4c35-b3e3-af735491237a","20200820T05:58:11.042+0000","89b156a1-6791-4179-ba5b-d919bcc24a96","20220808T05:05:46.347+0000","","a70406e5-50f5-48d6-b6a0-12621fa32998","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
