"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COCCIDAE","COCCIDAE","","","","","","Valid Name","","Family","","","","Y","54a15898-8dbd-46a4-b489-01da95d9ae97","20180313T02:00:54.921+0000","63e79f4d-4189-405d-8806-10883254805b","20220620T08:52:52.324+0000","186e165f-351c-4e77-8e63-1c4cca36de27","63e79f4d-4189-405d-8806-10883254805b","","","","","","","","","","","","","","",""
"","","Akermes","Akermes Cockerell, 1920","COCCIDAE","Akermes","","","","Valid Name","","Genus","","Cockerell","1920","Y","ca5373bc-a4c6-4116-bb54-105bf4d5bdf5","20180313T02:00:54.921+0000","ff9058f5-f70d-45ea-8df6-c1edd4e19232","20220620T08:33:33.348+0000","63e79f4d-4189-405d-8806-10883254805b","ff9058f5-f70d-45ea-8df6-c1edd4e19232","","","","","","","","","","","","","","",""
"","","Akermes","Akermes Cockerell, 1902","","Akermes","","","","Synonym","synonym","Genus","","Cockerell","1902","Y","034f1196-9f27-4198-95e8-befcf6ffeb5a","20180313T02:00:54.921+0000","ff9058f5-f70d-45ea-8df6-c1edd4e19232","20220620T08:33:33.348+0000","","617032fe-3c99-4c3d-be0c-5ec8df418885","Cockerell, T.D.A.","1902","New Coccidae from the Argentine Republic and Paraguay","88-93","","The Canadian Entomologist","","","","<!--MARK--><a href='null31290349-aaf0-4b4a-9f78-ecef4b17cf68' class='mouseoverHref'>Cockerell, T.D.A. 1902. New Coccidae from the Argentine Republic and Paraguay.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>34</strong>: 88-93<!--MARK-->","","Article in Journal","31290349-aaf0-4b4a-9f78-ecef4b17cf68","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","levis","Akermes levis (Maskell, 1896)","COCCIDAE","Akermes","","levis","","Valid Name","","Species","","Maskell","1896","N","591b74c7-103c-4377-997d-9360f7e25132","20180313T02:00:54.921+0000","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","20220620T08:33:33.348+0000","ff9058f5-f70d-45ea-8df6-c1edd4e19232","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","","","","","","","","","","","","","","",""
"","","leve","Lecanium scrobiculatum leve Maskell, 1896","","Lecanium","","scrobiculatum","leve","Synonym","synonym","Species","","Maskell","1896","Y","81cb99fb-8e3e-4085-9a30-b528f9ff361b","20180313T02:00:54.921+0000","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","20220620T08:33:33.348+0000","","70b26231-8fba-4957-909d-6b2014c7be31","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","levis","Lecanium levis (Maskell, 1896)","","Lecanium","","levis","","Generic Combination","","Species","","Maskell","1896","N","e17cfe61-fd06-41cc-985e-310a6e0bfbe9","20180313T02:00:54.921+0000","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","20220620T08:33:33.348+0000","","322e2f88-043b-4b9c-ae13-0e452410a60e","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","levis","Akermes levis (Maskell, 1896)","","Akermes","","levis","","Generic Combination","","Species","","Maskell","1896","N","efc1e2ab-de93-4f9d-a8d9-42392f7edce0","20180313T02:00:54.921+0000","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","20220620T08:33:33.348+0000","","43f9a1b8-4162-4423-9d1d-29556e202b6e","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","levis","Akermes levis (Maskell, 1896)","","Akermes","","levis","","Generic Combination","","Species","","Maskell","1896","N","7f9c79a6-0e78-4991-9a1b-88e780561ede","20180313T02:00:54.921+0000","41682a30-bf0d-4875-9f4f-f7ef962ec0e8","20220620T08:33:33.348+0000","","b2bb063d-1209-46ff-926d-d4fda58a94df","Cockerell, T.D.A.","1902","A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae","450-456","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39c9968a-c6c6-493e-a97d-019ef4362ee4' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 450-456<!--MARK-->","","Article in Journal","39c9968a-c6c6-493e-a97d-019ef4362ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scrobiculatus","Akermes scrobiculatus (Maskell, 1893)","COCCIDAE","Akermes","","scrobiculatus","","Valid Name","","Species","","Maskell","1893","N","0c960968-673b-4dcf-babe-650cca3e4c09","20180313T02:00:54.921+0000","19b8a753-8234-4a7f-af99-735c6b6681df","20220620T08:33:33.348+0000","ff9058f5-f70d-45ea-8df6-c1edd4e19232","19b8a753-8234-4a7f-af99-735c6b6681df","","","","","","","","","","","","","","",""
"","","scrobiculatum","Lecanium scrobiculatum Maskell, 1893","","Lecanium","","scrobiculatum","","Synonym","synonym","Species","","Maskell","1893","Y","9581f87d-0d66-4db6-bc23-e8aaa89e76dd","20180313T02:00:54.921+0000","19b8a753-8234-4a7f-af99-735c6b6681df","20220620T08:33:33.348+0000","","a15292ff-06f9-4de7-9218-0cb42243ff31","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
