"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429000","XENISTHMIDAE","XENISTHMIDAE","XENISTHMIDAE","","","","","Valid Name","","Family","","","","Y","b2d50533-69e1-44e6-ab5e-ee35a80cfdb5","20180926T05:53:05.122+0000","7cfd38c4-4390-4a3b-8d41-6fb0532108e2","20181203T23:02:24.999+0000","d03ebb51-b41d-414e-b0c0-370ab82c86e4","7cfd38c4-4390-4a3b-8d41-6fb0532108e2","","","","","","","","","","","","","","",""
"","","Wrigglers","","","","","","","Common Name","General","Family","","","","","91294363-6ad1-4579-834c-969edae9094a","20150610T22:08:14.918+0000","7cfd38c4-4390-4a3b-8d41-6fb0532108e2","20181203T23:02:24.999+0000","","05bac838-5300-4869-a4df-fde22b635ea7","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Allomicrodesmus","Allomicrodesmus Schultz, 1966","XENISTHMIDAE","Allomicrodesmus","","","","Valid Name","","Genus","","Schultz","1966","Y","cc99bf28-9b6b-4edd-ac68-3e48d858d88e","20150610T22:08:14.918+0000","ed664a43-1293-4fb8-87b8-68241f25a16e","20181203T23:02:24.999+0000","7cfd38c4-4390-4a3b-8d41-6fb0532108e2","ed664a43-1293-4fb8-87b8-68241f25a16e","","","","","","","","","","","","","","",""
"","","Allomicrodesmus","Allomicrodesmus Schultz, 1966","","Allomicrodesmus","","","","Synonym","synonym","Genus","","Schultz","1966","Y","f0f1917c-d3af-417e-a7fb-cdc26cb3b70c","20150610T22:08:14.918+0000","ed664a43-1293-4fb8-87b8-68241f25a16e","20181203T23:02:24.999+0000","","94bad145-a1a8-45d4-a5f2-3c51979e4a53","Schultz, L.P.","1966","Family Microdesmidae","pp. 9-13, fig. 135, pl. 124","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null469f152d-56fb-4ef9-bdc3-4846045131aa' class='mouseoverHref'>Schultz, L.P. 1966. Family Microdesmidae. pp. 9-13, fig. 135, pl. 124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","469f152d-56fb-4ef9-bdc3-4846045131aa","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","37429043","dorotheae","Allomicrodesmus dorotheae Schultz, 1966","XENISTHMIDAE","Allomicrodesmus","","dorotheae","","Valid Name","","Species","","Schultz","1966","Y","a30874ef-d4e8-47ec-81e0-6d662de84685","20150610T22:08:14.918+0000","ba9b326f-a931-484f-858c-510e689b1316","20181203T23:02:24.999+0000","ed664a43-1293-4fb8-87b8-68241f25a16e","ba9b326f-a931-484f-858c-510e689b1316","","","","","","","","","","","","","","",""
"","","Dorothea's Wriggler","","","","","","","Common Name","General","Species","","","","","5713e394-a623-4537-bb0c-01b36b70702a","20150610T22:08:14.918+0000","ba9b326f-a931-484f-858c-510e689b1316","20181203T23:02:24.999+0000","","54b5423c-7f86-44c2-9c14-0db6c68d8532","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Toothpick Wriggler","","","","","","","Common Name","Preferred","Species","","","","","6dae56ef-7606-47cb-aa5f-fa4b62032721","20180601T08:50:08.086+0000","ba9b326f-a931-484f-858c-510e689b1316","20181203T23:02:24.999+0000","","89cbdb42-9aa3-4716-88a4-867672b795f1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dorotheae","Allomicrodesmus dorotheae Schultz, 1966","","Allomicrodesmus","","dorotheae","","Synonym","synonym","Species","","Schultz","1966","Y","bbb09a1b-2c49-4609-9a10-0cc02594dfed","20150610T22:08:14.918+0000","ba9b326f-a931-484f-858c-510e689b1316","20181203T23:02:24.999+0000","","aef6b61f-f4a0-49cf-8c84-0bad9919ea28","Schultz, L.P.","1966","Family Microdesmidae","pp. 9-13, fig. 135, pl. 124","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null469f152d-56fb-4ef9-bdc3-4846045131aa' class='mouseoverHref'>Schultz, L.P. 1966. Family Microdesmidae. pp. 9-13, fig. 135, pl. 124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","469f152d-56fb-4ef9-bdc3-4846045131aa","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","","Tyson","Tyson Springer, 1983","XENISTHMIDAE","Tyson","","","","Valid Name","","Genus","","Springer","1983","Y","7d1c0d5d-5447-4570-a7ec-9ced71da1edb","20150610T22:08:14.918+0000","28c768e2-e7b4-42e2-bbe5-ffd6c7905366","20181203T23:02:24.999+0000","7cfd38c4-4390-4a3b-8d41-6fb0532108e2","28c768e2-e7b4-42e2-bbe5-ffd6c7905366","","","","","","","","","","","","","","",""
"","","Tyson","Tyson Springer, 1983","","Tyson","","","","Synonym","synonym","Genus","","Springer","1983","Y","7dfd4b03-bba7-436c-9c2c-d97fdb8d4ab8","20150610T22:08:14.918+0000","28c768e2-e7b4-42e2-bbe5-ffd6c7905366","20181203T23:02:24.999+0000","","e52235ea-8839-476f-9274-fbace5e232e1","Springer, V.G.","1983","<i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification","1-40","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc5407b57-6dde-4d65-9eec-1516150ad17e' class='mouseoverHref'>Springer, V.G. 1983. <i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>390</strong>: 1-40<!--MARK-->","","Article in Journal","c5407b57-6dde-4d65-9eec-1516150ad17e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
