"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIRIDAE","MIRIDAE","","","","","","Valid Name","","Family","","","","Y","a281cab5-e4d1-4d0b-b260-97ca466b33c6","20220531T06:54:20.800+0000","1946b9a7-4eba-4e17-ad3e-1ebd43d01424","20220616T09:24:57.905+0000","e71436cd-7c66-44ce-aab8-2ae3c994ce7a","1946b9a7-4eba-4e17-ad3e-1ebd43d01424","","","","","","","","","","","","","","",""
"","","PSALLOPINAE","PSALLOPINAE","MIRIDAE","","","","","Valid Name","","Subfamily","","","","Y","8424f994-219b-4bbb-9771-1f5edd1b1f78","20220531T06:54:20.800+0000","b97b82b3-567d-46fe-b6f3-2ca69e4a8210","20220616T09:24:57.905+0000","1946b9a7-4eba-4e17-ad3e-1ebd43d01424","b97b82b3-567d-46fe-b6f3-2ca69e4a8210","","","","","","","","","","","","","","",""
"","","Psallops","Psallops Usinger, 1846","MIRIDAE","Psallops","","","","Valid Name","","Genus","","Usinger","1846","Y","cfde5183-8dea-4cbf-97a0-5c4751bb24f6","20220531T06:54:20.800+0000","c160d103-3f22-49bf-b04c-166e17c28204","20220616T09:24:57.905+0000","b97b82b3-567d-46fe-b6f3-2ca69e4a8210","c160d103-3f22-49bf-b04c-166e17c28204","","","","","","","","","","","","","","",""
"","","Psallops","Psallops Usinger, 1846","MIRIDAE","Psallops","","","","Synonym","synonym","Genus","","Usinger","1846","Y","c86e8472-e93f-4298-b7e7-b723236085e7","20220531T06:54:20.800+0000","c160d103-3f22-49bf-b04c-166e17c28204","20220616T09:24:57.905+0000","","6bfddb06-b9be-41ec-a2f9-4dbb1f77f558","Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"","","kimberley","Psallops kimberley Namyatova & Cassis, 2018","MIRIDAE","Psallops","","kimberley","","Valid Name","","Species","","Namyatova & Cassis","2018","Y","15ee81be-e308-498d-9a99-98b984a3a2b2","20220531T06:54:20.800+0000","4c120045-0e97-4114-bd78-0a4a2e5f374f","20220616T09:24:57.905+0000","c160d103-3f22-49bf-b04c-166e17c28204","4c120045-0e97-4114-bd78-0a4a2e5f374f","","","","","","","","","","","","","","",""
"","","kimberley","Psallops kimberley Namyatova & Cassis, 2018","MIRIDAE","Psallops","","kimberley","","Synonym","synonym","Species","","Namyatova & Cassis","2018","Y","9b7306df-7749-4e50-acad-3e1a22aaced2","20220531T06:54:20.800+0000","4c120045-0e97-4114-bd78-0a4a2e5f374f","20220616T09:24:57.905+0000","","6f68b48d-0c16-4c36-96e2-18bbd859c361","Namyatova, A.A. & Cassis, G.","2018","First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters","","","Austral Entomology","","9 July 2018","","<!--MARK--><a href='null9812f39f-bdbe-409d-b86e-ee7747f60d2d' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2018. First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 9 July 2018]","","Article in Journal","9812f39f-bdbe-409d-b86e-ee7747f60d2d","20180723T04:45:04.464+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","cookensis","Psallops cookensis Namyatova & Cassis, 2018","MIRIDAE","Psallops","","cookensis","","Valid Name","","Species","","Namyatova & Cassis","2018","Y","71045d67-54ef-418b-83f5-642e16cf50ad","20220531T06:54:20.800+0000","c48906d0-4bea-4ad8-bc4d-f91de8095242","20220616T09:24:57.905+0000","c160d103-3f22-49bf-b04c-166e17c28204","c48906d0-4bea-4ad8-bc4d-f91de8095242","","","","","","","","","","","","","","",""
"","","cookensis","Psallops cookensis Namyatova & Cassis, 2018","MIRIDAE","Psallops","","cookensis","","Synonym","synonym","Species","","Namyatova & Cassis","2018","Y","92c8ceb9-1e4b-4ae6-b661-f5b514b01d9e","20220531T06:54:20.800+0000","c48906d0-4bea-4ad8-bc4d-f91de8095242","20220616T09:24:57.905+0000","","e2c12748-36d4-4a6f-960c-1b1c97642139","Namyatova, A.A. & Cassis, G.","2018","First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters","","","Austral Entomology","","9 July 2018","","<!--MARK--><a href='null9812f39f-bdbe-409d-b86e-ee7747f60d2d' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2018. First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 9 July 2018]","","Article in Journal","9812f39f-bdbe-409d-b86e-ee7747f60d2d","20180723T04:45:04.464+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","kalumburu","Psallops kalumburu Namyatova & Cassis, 2018","MIRIDAE","Psallops","","kalumburu","","Valid Name","","Species","","Namyatova & Cassis","2018","Y","be0fab5a-e4d8-49a0-a26c-a94790d0842f","20220531T06:54:20.800+0000","48fe078f-4961-4902-8dbf-ef2b8ed965c0","20220616T09:24:57.905+0000","c160d103-3f22-49bf-b04c-166e17c28204","48fe078f-4961-4902-8dbf-ef2b8ed965c0","","","","","","","","","","","","","","",""
"","","kalumburu","Psallops kalumburu Namyatova & Cassis, 2018","MIRIDAE","Psallops","","kalumburu","","Synonym","synonym","Species","","Namyatova & Cassis","2018","Y","506b84a7-8548-44b4-bb5d-2eaf9b6a420e","20220531T06:54:20.800+0000","48fe078f-4961-4902-8dbf-ef2b8ed965c0","20220616T09:24:57.905+0000","","9802bf6c-b3ea-4ae4-9b86-2000f49586e8","Namyatova, A.A. & Cassis, G.","2018","First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters","","","Austral Entomology","","9 July 2018","","<!--MARK--><a href='null9812f39f-bdbe-409d-b86e-ee7747f60d2d' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2018. First record of the subfamily Psallopinae (Heteroptera: Miridae) from Australia and discussion of its systematic position and diagnostic characters.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 9 July 2018]","","Article in Journal","9812f39f-bdbe-409d-b86e-ee7747f60d2d","20180723T04:45:04.464+0000","a3a01091-89c3-445b-a732-dbb79862123d"
