"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRUNCATELLIDAE","TRUNCATELLIDAE Gray, 1840","","","","","","Valid Name","","Family","","Gray","1840","Y","c66e15d3-68a4-49b2-abf0-891b0f5b4668","20210421T00:08:50.201+0000","1c07e727-6327-4f5f-9de5-179912c73a64","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","1c07e727-6327-4f5f-9de5-179912c73a64","","","","","","","","","","","","","","",""
"","","Truncatellidae","Truncatellidae Gray, 1840","","","","","","Synonym","synonym","Family","","Gray","1840","Y","52a59034-c39b-4e7b-9ff9-36ca66c6d579","20210421T00:08:50.201+0000","1c07e727-6327-4f5f-9de5-179912c73a64","20210601T08:14:25.837+0000","","5f441e2c-4cdc-4648-95ef-5a1f43d0267a","Gray, J.E.","1840","Synopsis of the contents of the British Museum","[iv] + 370 pp.","","","","","G. Woodfall and Son","<!--MARK--><a href='nulla9232342-2c52-4468-bb22-9f4979c81fd5' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the contents of the British Museum</em>. London : G. Woodfall and Son 42nd Edn., 1st impression (16 October 1840), [iv] + 370 pp.</a><!--MARK-->","","Book","a9232342-2c52-4468-bb22-9f4979c81fd5","20190308T04:33:46.088+0000",""
"","","Truncatella","Truncatella Risso, 1826","TRUNCATELLIDAE","Truncatella","","","","Valid Name","","Genus","","Risso","1826","Y","76215dbe-af77-4e53-b277-2ca7295c5720","20210421T00:08:50.201+0000","6da7a94b-5258-407d-a10e-8ad0d99dcfee","20210601T08:14:25.837+0000","1c07e727-6327-4f5f-9de5-179912c73a64","6da7a94b-5258-407d-a10e-8ad0d99dcfee","","","","","","","","","","","","","","",""
"","","Truncatella","Truncatella Risso, 1826","","Truncatella","","","","Synonym","synonym","Genus","as <i>Helix subcylindrica</i> Linnaeus (Wilson1993); Histoire naturelle des principales productions de l'Europe méridionale, 4: 124; Placed on the Official List by Opinion 344, 1955, Opinions and Declarations rendered by the ICZN, 10(11): 315, with <em>Truncatella laevigata</em> Risso, 1826 as type-species by selection by Woodward (1854); the reference given is to Woodward, 1851, A manual of the Mollusca: 137, which gives as type-species <em>T. truncatula</em> Draparnaud [<em>Cyclostoma truncatulum</em> Draparnaud, 1801], not an originally included nominal species","Risso","1826","Y","06e105d2-cb39-4fd5-ae96-aeef11d44b39","20210421T00:08:50.201+0000","6da7a94b-5258-407d-a10e-8ad0d99dcfee","20210601T08:14:25.837+0000","","623d1f63-c455-43d3-8053-9b7db0882be4","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","vincentiana","Truncatella vincentiana Cotton, 1942","TRUNCATELLIDAE","Truncatella","","vincentiana","","Valid Name","","Species","","Cotton","1942","Y","7d1aaf6f-0f9a-4d7a-834c-56b9fb413a7e","20210421T00:08:50.201+0000","78485095-dfe7-4737-85c5-e6e7297f5ba8","20210601T08:14:25.837+0000","6da7a94b-5258-407d-a10e-8ad0d99dcfee","78485095-dfe7-4737-85c5-e6e7297f5ba8","","","","","","","","","","","","","","",""
"","","vincentiana","Truncatella vincentiana Cotton, 1942","","Truncatella","","vincentiana","","Synonym","synonym","Species","","Cotton","1942","Y","79a53a2a-2065-4198-93aa-056dd0e3ee04","20210421T00:08:50.201+0000","78485095-dfe7-4737-85c5-e6e7297f5ba8","20210601T08:14:25.837+0000","","60b51233-8167-4906-b6f6-c251fca1fa4e","Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='null702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brazieri","Truncatella brazieri Cox, 1868","TRUNCATELLIDAE","Truncatella","","brazieri","","Valid Name","","Species","","Cox","1868","Y","3f94514b-b9cb-4a52-8fb0-3cbf769c3c45","20210421T00:08:50.201+0000","30e2e18b-8df9-45d3-85fc-b3a40767f4c4","20210601T08:14:25.837+0000","6da7a94b-5258-407d-a10e-8ad0d99dcfee","30e2e18b-8df9-45d3-85fc-b3a40767f4c4","","","","","","","","","","","","","","",""
"","","brazieri","Truncatella brazieri Cox, 1868","","Truncatella","","brazieri","","Synonym","synonym","Species","","Cox","1868","Y","26422e26-7294-4aab-beda-27a00c4b87c3","20210421T00:08:50.201+0000","30e2e18b-8df9-45d3-85fc-b3a40767f4c4","20210601T08:14:25.837+0000","","753536e9-4454-4cff-91ce-24f7699ba49e","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","guerinii","Truncatella guerinii Villa & Villa, 1841","TRUNCATELLIDAE","Truncatella","","guerinii","","Valid Name","","Species","","Villa & Villa","1841","Y","4216b045-2149-46c3-a2ee-59e4ed3138c3","20210421T00:08:50.201+0000","ed05e682-8041-4245-93a9-3de07d29a13b","20210601T08:14:25.837+0000","6da7a94b-5258-407d-a10e-8ad0d99dcfee","ed05e682-8041-4245-93a9-3de07d29a13b","","","","","","","","","","","","","","",""
"","","guerinii","Truncatella guerinii Villa & Villa, 1841","","Truncatella","","guerinii","","Synonym","synonym","Species","","Villa & Villa","1841","Y","465794aa-b30c-4910-b029-628f3d9a7ecb","20210421T00:08:50.201+0000","ed05e682-8041-4245-93a9-3de07d29a13b","20210601T08:14:25.837+0000","","ce4300c4-68de-416c-9df6-1f64a704256d","Villa, A. & Villa, J.B.","1841","Dispositio Systematica Conchyliarum Terrestrium et Fluviatilium quae adservantur in collectione fratrum Ant. et Jo. Bapt. Villa, conspectu abnormitatum novarumque specierum descriptionibus adjectis","62 pp.","","","","","Borroni et Scotti","<!--MARK--><a href='null45a26cd5-874c-4411-ae20-e2962ea538d9' class='mouseoverHref'>Villa, A. & Villa, J.B. 1841. <em>Dispositio Systematica Conchyliarum Terrestrium et Fluviatilium quae adservantur in collectione fratrum Ant. et Jo. Bapt. Villa, conspectu abnormitatum novarumque specierum descriptionibus adjectis</em>. Mediolani : Borroni et Scotti 62 pp.</a><!--MARK-->","","Book","45a26cd5-874c-4411-ae20-e2962ea538d9","",""
