"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANISOPODIDAE","ANISOPODIDAE Knab, 1912","ANISOPODIDAE","","","","","Valid Name","","Family","","Knab","1912","Y","b6077d0d-c7e3-4737-9de6-6fe600ab34e2","20200924T03:10:14.029+0000","3c9aced3-4526-4666-a1b1-26e976066415","20201110T05:09:22.116+0000","035f306a-52f9-47ea-9588-081cd5c39c1f","3c9aced3-4526-4666-a1b1-26e976066415","","","","","","","","","","","","","","",""
"","","ANISOPODINAE","ANISOPODINAE","ANISOPODIDAE","","","","","Valid Name","","Subfamily","","","","Y","b707a66a-35fc-44c8-975a-5dc1a492d7d2","20200924T03:10:14.029+0000","6c7a1994-db0f-4e0d-aa3b-f6c41fb7a60a","20201110T05:09:22.116+0000","3c9aced3-4526-4666-a1b1-26e976066415","6c7a1994-db0f-4e0d-aa3b-f6c41fb7a60a","","","","","","","","","","","","","","",""
"","","Olbiogaster","Olbiogaster Osten Sacken, 1886","ANISOPODIDAE","Olbiogaster","","","","Valid Name","","Genus","","Osten Sacken","1886","Y","fd1ac823-1f53-4e1e-9bc7-698ddad3ed61","20200924T03:10:14.029+0000","262b81e5-c935-48c2-b789-e25e40922eca","20201110T05:09:22.116+0000","6c7a1994-db0f-4e0d-aa3b-f6c41fb7a60a","262b81e5-c935-48c2-b789-e25e40922eca","","","","","","","","","","","","","","",""
"","","Olbiogaster","Olbiogaster Osten Sacken, 1886","","Olbiogaster","","","","Synonym","synonym","Genus","","Osten Sacken","1886","Y","fb140a84-534b-413b-a94c-a14f2b5c5c16","20200924T03:10:14.029+0000","262b81e5-c935-48c2-b789-e25e40922eca","20201110T05:09:22.116+0000","","20fe93ac-c39b-4336-811b-20d0344d5be1","Osten Sacken, C.R.","1886","Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp","","","","","","","<!--MARK--><a href='null036b29fe-112a-4efb-9a37-03ca99358c44' class='mouseoverHref'>Osten Sacken, C.R. 1886. Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp.</a>","","Miscellaneous","036b29fe-112a-4efb-9a37-03ca99358c44","20081009T05:11:37.000+0000",""
"","","insularis","Olbiogaster insularis Tonnoir, 1923","ANISOPODIDAE","Olbiogaster","","insularis","","Valid Name","","Species","","Tonnoir","1923","Y","7dfd9f00-2e9d-4194-8c85-1f63a6382c86","20200924T03:10:14.029+0000","8c2e1ad3-cda4-4fa9-85a7-2fa520e95538","20201110T05:09:22.116+0000","262b81e5-c935-48c2-b789-e25e40922eca","8c2e1ad3-cda4-4fa9-85a7-2fa520e95538","","","","","","","","","","","","","","",""
"","","insularis","Olbiogaster insularis Tonnoir, 1923","","Olbiogaster","","insularis","","Synonym","synonym","Species","","Tonnoir","1923","Y","8716b797-db06-46a0-be5e-c9400445e210","20200924T03:10:14.029+0000","8c2e1ad3-cda4-4fa9-85a7-2fa520e95538","20201110T05:09:22.116+0000","","2ef887fa-6392-4c98-90bc-2dfd1a9f2ffe","Tonnoir, A.L.","1923","Notes on Australasian Rhyphidae","502-505","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99338254-0cde-4cfd-9282-08805dbf7c5d' class='mouseoverHref'>Tonnoir, A.L. 1923. Notes on Australasian Rhyphidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 502-505<!--MARK-->","","Article in Journal","99338254-0cde-4cfd-9282-08805dbf7c5d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sylvicola","Sylvicola Harris, 1780","ANISOPODIDAE","Sylvicola","","","","Valid Name","","Genus","","Harris","1780","Y","a913d1b2-0764-4daa-835e-4bc14fc774d8","20200924T03:10:14.029+0000","58378d7c-bcfa-4d63-b546-169e9660d6be","20201110T05:09:22.116+0000","6c7a1994-db0f-4e0d-aa3b-f6c41fb7a60a","58378d7c-bcfa-4d63-b546-169e9660d6be","","","","","","","","","","","","","","",""
"","","Sylvicola","Sylvicola Harris, 1780","","Sylvicola","","","","Synonym","synonym","Genus","","Harris","1780","Y","05e2b68d-3ce5-46d3-8970-5b4a83a8d090","20200924T03:10:14.029+0000","58378d7c-bcfa-4d63-b546-169e9660d6be","20201110T05:09:22.116+0000","","2c60d658-e9b7-4fe1-9925-a04fada5b72e","Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"","","Phyrne","Phyrne Meigen, 1800","","Phyrne","","","","Synonym","synonym","Genus","suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339)","Meigen","1800","Y","6f3c7181-ab90-40a4-aca2-38ef18488e7b","20200924T03:10:14.029+0000","58378d7c-bcfa-4d63-b546-169e9660d6be","20201110T05:09:22.116+0000","","d53f4e5d-0d25-4f58-9985-23955e56c31a","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Lycoria","Lycoria Latreille, 1802","","Lycoria","","","","Synonym","junior homonym","Genus","non <em>Lycoria</em> Meigen, 1800. Latreille (1802) was the first subsequent usage of <em>Lycoria</em> after Meigen (1800) where <em>Lycoria</em> was placed in synonymy with <em>Tipula</em> Linnaeus, 1758, <em>sensu lato</em>, and included a single species: <em>Tipula fenestralis</em> Scopoli, 1763 [as ?<em>Tipula fenestrarum</em> Scop.?]. The name was made available from Latreille (1802) by subsequent usage as a valid name in Hendel (1908). <em>Tipula fenestralis</em> Scopoli, 1763 is currently treated as a species of Sylvicola Harris, 1776, which makes <em>Lycoria</em> Latreille, 1802 a junior synonym of <em>Sylvicola</em> Harris, 1776. Previous workers (e.g., Coquillett 1910; Stone 1941; Melville 1960; Sabrosky 1999) missed the first inclusion of a species in Latreille (1802) and believed that Hendel?s (1908) inclusion of <em>Tipula thomae</em> Linnaeus, 1767 [as ?<em>Hirtea thomae</em> F.?] was the first included species. <em>Tipula thomae</em> Linnaeus, 1767 is currently treated in <em>Sciara</em> Meigen, 1803 [teste Steffan (1989: 149)], which led previous workers dealing with Meigen names to believe <em>Lycoria</em> was synonymous with <em>Sciara</em> Meigen, 1803 (Evenhuis & Pape 2017)","Latreille","1802","Y","2b4d5df5-cef5-4cae-b813-9eb3057231ff","20200924T03:10:14.029+0000","58378d7c-bcfa-4d63-b546-169e9660d6be","20201110T05:09:22.116+0000","","ca3213ec-5f22-4c4e-a6ef-ce2c37e7bd36","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
