"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOPHERIDAE","ZOPHERIDAE Solier, 1834","","","","","","Valid Name","","Family","","Solier","1834","Y","77a5144d-f418-4ba1-a442-2ad27da5dd96","20200918T03:46:16.489+0000","cc9ddd52-1f4f-4a42-a3c2-1c87dbf2c2d8","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","cc9ddd52-1f4f-4a42-a3c2-1c87dbf2c2d8","","","","","","","","","","","","","","",""
"","","Zophérites","Zophérites Solier, 1834","","","","","","Synonym","synonym","Family","usage of this name conserved over Colydiidae Billberg, 1820 (Art. 35.5)","Solier","1834","Y","a20afa13-a1f5-4785-8ebb-1205b618e4a6","20200918T03:46:16.489+0000","cc9ddd52-1f4f-4a42-a3c2-1c87dbf2c2d8","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","COLYDIINAE","COLYDIINAE Billberg, 1820","ZOPHERIDAE","","","","","Valid Name","","Subfamily","","Billberg","1820","Y","a06c07a2-2845-4cc3-a997-eda490a4c2b4","20200918T03:46:16.489+0000","7f68515e-1ce2-42ad-aa54-541781982031","20201127T04:37:02.793+0000","cc9ddd52-1f4f-4a42-a3c2-1c87dbf2c2d8","7f68515e-1ce2-42ad-aa54-541781982031","","","","","","","","","","","","","","",""
"","","Colydiides","Colydiides Billberg, 1820","","","","","","Synonym","synonym","Subfamily","","Billberg","1820","Y","cdc727f2-58af-48c0-9802-83c8f8434a3c","20200918T03:46:16.489+0000","7f68515e-1ce2-42ad-aa54-541781982031","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","RHOPALOCERINI","RHOPALOCERINI Reitter, 1911","ZOPHERIDAE","","","","","Valid Name","","Tribe","","Reitter","1911","Y","9d32f01f-09a2-4698-8cfb-77b9ec895904","20200918T03:46:16.489+0000","87e7f781-3c8f-414c-a744-7e67fe482f07","20201127T04:37:02.793+0000","7f68515e-1ce2-42ad-aa54-541781982031","87e7f781-3c8f-414c-a744-7e67fe482f07","","","","","","","","","","","","","","",""
"","","Rhopalocerini","Rhopalocerini Reitter, 1911","","","","","","Synonym","synonym","Tribe","","Reitter","1911","Y","057cecda-a421-4585-9a09-8fcdefa21b14","20200918T03:46:16.489+0000","87e7f781-3c8f-414c-a744-7e67fe482f07","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Rhopalocerus","Rhopalocerus Redtenbacher, 1842","","Rhopalocerus","","","","Valid Name","","Genus","","Redtenbacher","1842","Y","788662d4-81d9-4846-b82b-6dfc2479f16c","20200918T03:46:16.489+0000","26bc5729-5742-47dd-a686-f5388548dd6c","20201127T04:37:02.793+0000","87e7f781-3c8f-414c-a744-7e67fe482f07","26bc5729-5742-47dd-a686-f5388548dd6c","","","","","","","","","","","","","","",""
"","","GEMPYLODINI","GEMPYLODINI Sharp, 1893","ZOPHERIDAE","","","","","Valid Name","","Tribe","","Sharp","1893","Y","fea9cdf9-984a-44c2-b8e7-f352aa9698fe","20200918T03:46:16.489+0000","69628008-5a7c-4f7f-ad45-481ee94073c4","20201127T04:37:02.793+0000","7f68515e-1ce2-42ad-aa54-541781982031","69628008-5a7c-4f7f-ad45-481ee94073c4","","","","","","","","","","","","","","",""
"","","Munaria","Munaria Reitter, 1882","ZOPHERIDAE","Munaria","","","","Valid Name","","Genus","","Reitter","1882","Y","2257745b-932a-4e12-9d59-2cabfbc61257","20200918T03:46:16.489+0000","b51b2611-6cc7-4c42-807c-7c36b4533fb8","20201127T04:37:02.793+0000","69628008-5a7c-4f7f-ad45-481ee94073c4","b51b2611-6cc7-4c42-807c-7c36b4533fb8","","","","","","","","","","","","","","",""
"","","Munaria","Munaria Reitter, 1882","","Munaria","","","","Synonym","synonym","Genus","","Reitter","1882","Y","83671cf6-07cb-4abf-8589-cd240dbf018a","20200918T03:46:16.489+0000","b51b2611-6cc7-4c42-807c-7c36b4533fb8","20201127T04:37:02.793+0000","","8d827cf5-fc4c-4f90-a787-b682737f090d","Reitter, E.","1882","Description of a new genus and species of the coleopterous family Colydidae [sic]","55-57 (55)","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulldf83c549-98da-45d1-98fb-fce575d367ac' class='mouseoverHref'>Reitter, E. 1882. Description of a new genus and species of the coleopterous family Colydidae [sic].</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 55-57 (55)<!--MARK-->","","Article in Journal","df83c549-98da-45d1-98fb-fce575d367ac","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
