"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cosymbiini","Cosymbiini Prout, 1911","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Prout","1911","Y","eb46e810-ef5c-43ef-bb25-c943917dcb2d","20200715T06:44:54.204+0000","c9f01b76-5f49-4399-9563-9fcc33260591","20220221T01:48:55.858+0000","c846612b-730c-4c60-9fef-1e889485cabf","c9f01b76-5f49-4399-9563-9fcc33260591","","","","","","","","","","","","","","",""
"","","Ephyrini (Ephyridae)","Ephyrini (Ephyridae) Guenée, 1858","","","","","","Synonym","junior homonym","Tribe","Based on a junior homonym of a genus group name outside Lepidoptera. Invalid according to Code art. 39 (ICZN 1999)","Guenée","1858","Y","48f9e336-baf5-45c8-90de-fb2ef216fe36","20200805T00:58:41.839+0000","c9f01b76-5f49-4399-9563-9fcc33260591","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Zonosomini (Zonosomatidi)","Zonosomini (Zonosomatidi) White, 1876","","","","","","Synonym","replacement name","Tribe","","White","1876","Y","13accce1-7043-4da8-969e-e53bfa23e0d7","20200805T00:59:08.338+0000","c9f01b76-5f49-4399-9563-9fcc33260591","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Cyclophorini (Cyclophoridae)","Cyclophorini (Cyclophoridae) Moore, 1887","","","","","","Synonym","synonym","Tribe","","Moore","1887","Y","596cb689-5af4-40a3-a1be-83d1077b419d","20200805T00:59:26.469+0000","c9f01b76-5f49-4399-9563-9fcc33260591","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Cosymbiini (Cosymbiinae)","Cosymbiini (Cosymbiinae) Prout, 1911","","","","","","Synonym","synonym","Tribe","","Prout","1911","Y","d8b2aa39-d624-4d49-a59a-251a3e4a154c","20200805T01:20:22.916+0000","c9f01b76-5f49-4399-9563-9fcc33260591","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Cyclophora","Cyclophora Hübner, 1822","","Cyclophora","","","","Valid Name","","Genus","","Hübner","1822","Y","e4974bbd-6f28-4bd9-bb23-39ed705dde69","20211103T05:11:26.205+0000","1215586e-3997-41e9-bb45-e39a9b3017a3","20220221T01:48:55.858+0000","c9f01b76-5f49-4399-9563-9fcc33260591","1215586e-3997-41e9-bb45-e39a9b3017a3","","","","","","","","","","","","","","",""
"","","Cyclophora","Cyclophora Hübner, 1822","","Cyclophora","","","","Synonym","synonym","Genus","","Hübner","1822","Y","3a59f0df-8025-4971-96c4-891c59039963","20211103T05:11:26.205+0000","1215586e-3997-41e9-bb45-e39a9b3017a3","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","turneri","Cyclophora turneri (Prout, 1920)","","Cyclophora","","turneri","","Valid Name","","Species","","Prout","1920","N","9eaeb18d-820e-4b01-b5f0-6cdb045852cf","20211103T06:32:57.621+0000","e9a62612-3aba-48d2-a055-87e09ebb1ef1","20220221T01:48:55.858+0000","1215586e-3997-41e9-bb45-e39a9b3017a3","e9a62612-3aba-48d2-a055-87e09ebb1ef1","","","","","","","","","","","","","","",""
"","","turneri","Anisodes turneri Prout, 1920","","Anisodes","","turneri","","Synonym","synonym","Species","recognised as a ssp. of C. <em>turneri</em> by Scoble, 1999","Prout","1920","Y","b6e6f056-9f70-48d9-a803-0e17404e5362","20211103T06:37:43.521+0000","e9a62612-3aba-48d2-a055-87e09ebb1ef1","20220221T01:48:55.858+0000","","2cf890af-1374-4e26-b3b2-7db55bcec37f","Prout, L.B.","1920","New Geometridae","265-312","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/761d1417-60e3-4e83-856c-d7bba52fa840' class='mouseoverHref'>Prout, L.B. 1920. New Geometridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>27</strong>: 265-312<!--MARK-->","","Article in Journal","761d1417-60e3-4e83-856c-d7bba52fa840","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dampiera","Anisodes dampiera Prout, L. B., 1938","","Anisodes","","dampiera","","Synonym","synonym","Species","recognised as a ssp. of C. turneri by Scoble, 1999","Prout, L. B.","1938","Y","56a09422-7274-4a9b-9cd4-04ed9311ea01","20211103T06:42:16.515+0000","e9a62612-3aba-48d2-a055-87e09ebb1ef1","20220221T01:48:55.858+0000","","287bc17c-67a3-4b30-a093-caf58b3a334a","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='../../../../publication/0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
