"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NATICOIDEA","NATICOIDEA Guilding, 1834","","","","","","Valid Name","","Superfamily","","Guilding","1834","Y","c8bdd6ef-308e-4f3e-9ac5-6bdc6182dd7a","20210421T00:08:50.201+0000","55095f82-2dc4-4b1b-95ee-fc3a246c0113","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","55095f82-2dc4-4b1b-95ee-fc3a246c0113","","","","","","","","","","","","","","",""
"","","NATICIDAE","NATICIDAE Guilding, 1834","","","","","","Valid Name","","Family","","Guilding","1834","Y","fc47f11e-64a9-48ff-afad-cc3765ac6c92","20210421T00:08:50.201+0000","b015003d-06f4-465e-bcd1-2f29c3e68e7a","20210601T08:14:25.837+0000","55095f82-2dc4-4b1b-95ee-fc3a246c0113","b015003d-06f4-465e-bcd1-2f29c3e68e7a","","","","","","","","","","","","","","",""
"","","Naticidae","Naticidae Guilding, 1834","","","","","","Synonym","synonym","Family","","Guilding","1834","Y","9c61c21b-2158-4f6a-b934-e9542ba0a27a","20210421T00:08:50.201+0000","b015003d-06f4-465e-bcd1-2f29c3e68e7a","20210601T08:14:25.837+0000","","6678d0fa-d078-49c4-b70b-78da95a02f78","Guilding, L.","1834","Observations on <em>Naticina</em> and <em>Dentalium</em>, two genera of molluscous animals","29-35, pl. 3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullffd00147-cc62-49c4-a687-a9cf023f035b' class='mouseoverHref'>Guilding, L. 1834. Observations on <em>Naticina</em> and <em>Dentalium</em>, two genera of molluscous animals.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>17</strong>: 29-35, pl. 3<!--MARK-->","","Article in Journal","ffd00147-cc62-49c4-a687-a9cf023f035b","20190314T06:00:35.489+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","GLOBISININAE","GLOBISININAE Powell, 1933","NATICIDAE","","","","","Valid Name","","Subfamily","","Powell","1933","Y","1df7a0df-86c6-46b2-8a17-4a18ac692657","20210421T00:08:50.201+0000","3968135f-160f-4cfe-ba25-784808b2bb49","20210601T08:14:25.837+0000","b015003d-06f4-465e-bcd1-2f29c3e68e7a","3968135f-160f-4cfe-ba25-784808b2bb49","","","","","","","","","","","","","","",""
"","","Globisininae","Globisininae Powell, 1933","","","","","","Synonym","synonym","Subfamily","","Powell","1933","Y","864eedd9-d6b1-4bda-a6ab-1175e78bf3c7","20210421T00:08:50.201+0000","3968135f-160f-4cfe-ba25-784808b2bb49","20210601T08:14:25.837+0000","","9d5ff2f9-d660-4624-ab08-deb5c3f617f7","Powell, A.W.B.","1933","Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand","154-168","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7562a547-9946-4175-bfea-0209126c30dd' class='mouseoverHref'>Powell, A.W.B. 1933. Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>63</strong>(2): 154-168<!--MARK-->","","Article in Journal","7562a547-9946-4175-bfea-0209126c30dd","20120216T01:08:51.388+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","Falsilunatia","Falsilunatia Powell, 1951","NATICIDAE","Falsilunatia","","","","Valid Name","","Genus","","Powell","1951","Y","ef672164-0a44-44a2-b253-1ad7a6a4d427","20210421T00:08:50.201+0000","f3215902-3bab-456b-9395-4c623c59be70","20210601T08:14:25.837+0000","3968135f-160f-4cfe-ba25-784808b2bb49","f3215902-3bab-456b-9395-4c623c59be70","","","","","","","","","","","","","","",""
"","","Falsilunatia","Falsilunatia Powell, 1951","NATICIDAE","Falsilunatia","","","","Synonym","synonym","Genus","","Powell","1951","Y","c7443ef8-ba3d-42eb-aee2-12120ac814ec","20210421T00:08:50.201+0000","f3215902-3bab-456b-9395-4c623c59be70","20210601T08:14:25.837+0000","","009cde87-b878-456e-8cb5-93ee38984d5f","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","benthicola","Falsilunatia benthicola (Dell, 1990)","NATICIDAE","Falsilunatia","","benthicola","","Valid Name","","Species","","Dell","1990","N","5532b6f6-b6e6-46b8-a755-e04e11c4e50c","20210421T00:08:50.201+0000","2d78f4df-c2c7-43ef-96be-d7499633d35b","20210601T08:14:25.837+0000","f3215902-3bab-456b-9395-4c623c59be70","2d78f4df-c2c7-43ef-96be-d7499633d35b","","","","","","","","","","","","","","",""
"","","benthicola","Bulbus benthicola Dell, 1990","","Bulbus","","benthicola","","Synonym","synonym","Species","","Dell","1990","Y","36c73c02-8cb2-472b-ab0d-03c014fa9099","20210421T00:08:50.201+0000","2d78f4df-c2c7-43ef-96be-d7499633d35b","20210601T08:14:25.837+0000","","562129dd-4fc8-4a9f-8c11-b241b252be42","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","benthicola","Falsilunatia benthicola (Dell, 1990)","","Falsilunatia","","benthicola","","Generic Combination","","Species","","Dell","1990","N","7bcb64da-2f08-4eec-b25b-2e842a5f4e40","20210421T00:08:50.201+0000","2d78f4df-c2c7-43ef-96be-d7499633d35b","20210601T08:14:25.837+0000","","0327bec9-7a97-4ba2-b248-9407997f0cf2","Bouchet, P.","2012","<em>Falsilunatia benthicola</em>","","","","","","","<!--MARK--><a href='nulld94ec1dd-ef7c-4123-a4fe-477be4a168c0' class='mouseoverHref'>Bouchet, P. 2012. <em>Falsilunatia benthicola</em>. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327>http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327</a>","","URL","d94ec1dd-ef7c-4123-a4fe-477be4a168c0","20120727T00:32:47.177+0000",""
