"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brachistinae","Brachistinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","1ee358d5-b5bf-4080-bca3-f46b69d66c89","20220209T23:01:57.078+0000","81dadcc5-85a1-4c10-be3c-9b94a2c7eca4","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","81dadcc5-85a1-4c10-be3c-9b94a2c7eca4","","","","","","","","","","","","","","",""
"","","Triaspis","Triaspis Haliday, 1835","BRACONIDAE","Triaspis","","","","Valid Name","","Genus","","Haliday","1835","Y","8b28b84e-71b9-4817-8c1f-4f26f1ade4d2","20220209T23:01:57.078+0000","e2bd7e10-1caf-4173-bb24-4d544f7d8354","20220616T08:49:13.574+0000","81dadcc5-85a1-4c10-be3c-9b94a2c7eca4","e2bd7e10-1caf-4173-bb24-4d544f7d8354","","","","","","","","","","","","","","",""
"","","Triaspis","Triaspis Haliday, 1835","","Triaspis","","","","Synonym","synonym","Genus","","Haliday","1835","Y","2aad2b81-bdc7-439f-a5a0-e11d7dd58e70","20220209T23:01:57.078+0000","e2bd7e10-1caf-4173-bb24-4d544f7d8354","20220616T08:49:13.574+0000","","e70d1965-1791-4869-b415-1b35ccf01e63","Haliday, A.H.","1835","Essay on parasitic Hymenoptera","121-147","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/61e66095-3da3-4fe1-bf8e-c5c2172d4ad9' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 121-147<!--MARK-->","","Article in Journal","61e66095-3da3-4fe1-bf8e-c5c2172d4ad9","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Muiriella","Muiriella Fullaway, 1919","","Muiriella","","","","Synonym","synonym","Genus","","Fullaway","1919","Y","75d82a89-64bf-457b-a8f1-541b22402069","20220209T23:01:57.078+0000","e2bd7e10-1caf-4173-bb24-4d544f7d8354","20220616T08:49:13.574+0000","","359120af-4393-4f51-856c-2927957e528a","Fullaway, D.T.","1919","New genera and species of Braconidae, mostly Malayan.","39-59","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='../../../../publication/f0160044-b030-496e-9ec2-b53554b92ee2' class='mouseoverHref'>Fullaway, D.T. 1919. New genera and species of Braconidae, mostly Malayan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>80</strong>: 39-59<!--MARK-->","","Article in Journal","f0160044-b030-496e-9ec2-b53554b92ee2","20110804T03:18:47.344+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"","","tripartita","Triaspis tripartita (Szépligeti, 1905)","BRACONIDAE","Triaspis","","tripartita","","Valid Name","","Species","","Szépligeti","1905","N","60cb5451-a638-4c6e-a0a5-1ef985dd81c9","20220209T23:01:57.078+0000","7e6d30a7-0860-42ab-a94c-fc5bd5f16d95","20220616T08:49:13.574+0000","e2bd7e10-1caf-4173-bb24-4d544f7d8354","7e6d30a7-0860-42ab-a94c-fc5bd5f16d95","","","","","","","","","","","","","","",""
"","","tripartitus","Sigalphus tripartitus Szépligeti, 1905","","Sigalphus","","tripartitus","","Synonym","synonym","Species","","Szépligeti","1905","Y","5e5b204a-c2c5-4bf4-aac9-45a39b6f983e","20220209T23:01:57.078+0000","7e6d30a7-0860-42ab-a94c-fc5bd5f16d95","20220616T08:49:13.574+0000","","efaaf66f-c438-4fa3-bbd9-8c91f7d17903","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tripartitus","Triaspis tripartitus (Szépligeti, 1905)","","Triaspis","","tripartitus","","Generic Combination","","Species","","Szépligeti","1905","N","acfac205-38ad-499b-b4b5-2a498d1dd331","20220209T23:01:57.078+0000","7e6d30a7-0860-42ab-a94c-fc5bd5f16d95","20220616T08:49:13.574+0000","","543d0d0a-0955-4a10-be6f-02f596f1b94c","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='../../../../publication/f7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","Schizoprymnus","Schizoprymnus Foerster, 1862","BRACONIDAE","Schizoprymnus","","","","Valid Name","","Genus","","Foerster","1862","Y","5f77ed87-4b82-4878-a707-62bf4fd0f9c7","20220209T23:01:57.078+0000","1fa93d78-04a2-4ecf-b895-9189d4f605e0","20220616T08:49:13.574+0000","81dadcc5-85a1-4c10-be3c-9b94a2c7eca4","1fa93d78-04a2-4ecf-b895-9189d4f605e0","","","","","","","","","","","","","","",""
"","","Schizoprymnus","Schizoprymnus Foerster, 1862","","Schizoprymnus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","bec975e9-bb35-4d97-a4c7-6716804e1f17","20220209T23:01:57.078+0000","1fa93d78-04a2-4ecf-b895-9189d4f605e0","20220616T08:49:13.574+0000","","43ef2b39-cbcc-4b40-9200-3891b32b1e0e","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","belairi","Schizoprymnus belairi Papp, 1991","BRACONIDAE","Schizoprymnus","","belairi","","Valid Name","","Species","","Papp","1991","Y","e58326b8-f449-43d0-9f58-e1db029a3eed","20220209T23:01:57.078+0000","d4d20931-ec32-4c3c-8c37-a705741f13de","20220616T08:49:13.574+0000","1fa93d78-04a2-4ecf-b895-9189d4f605e0","d4d20931-ec32-4c3c-8c37-a705741f13de","","","","","","","","","","","","","","",""
