"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTEIIDAE","ASTEIIDAE Rondani, 1856","","","","","","Valid Name","","Family","","Rondani","1856","Y","f19fc555-edb8-4b4b-90a0-9ebe416c3f11","20200619T07:45:54.215+0000","f329b0dc-4c73-4a6b-ab01-64640dc2dfd5","20201110T05:07:15.305+0000","e07191c0-7b39-4963-9fc1-41d6cd983544","f329b0dc-4c73-4a6b-ab01-64640dc2dfd5","","","","","","","","","","","","","","",""
"","","Asteiid Flies","","","","","","","Common Name","General","Family","","","","","aea76112-e44f-4b66-89e5-25740a9389d0","20200619T07:45:54.215+0000","f329b0dc-4c73-4a6b-ab01-64640dc2dfd5","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Astiosoma","Astiosoma Duda, 1927","ASTEIIDAE","Astiosoma","","","","Valid Name","","Genus","","Duda","1927","Y","c3b9b182-ecf7-4930-ac50-4fd9a764eae4","20200619T07:45:54.215+0000","1936e0f5-5aa5-45a3-a31c-4e00a84f0dd6","20201110T05:07:15.305+0000","f329b0dc-4c73-4a6b-ab01-64640dc2dfd5","1936e0f5-5aa5-45a3-a31c-4e00a84f0dd6","","","","","","","","","","","","","","",""
"","","Astiosoma","Astiosoma Duda, 1927","","Astiosoma","","","","Synonym","synonym","Genus","","Duda","1927","Y","d40e2505-2aee-47b6-8258-bf380ed33853","20200619T07:45:54.215+0000","1936e0f5-5aa5-45a3-a31c-4e00a84f0dd6","20201110T05:07:15.305+0000","","8b925067-adea-48bb-b5a6-20283dc6133c","Duda, O.","1927","Revision der altweltlichen Astiidae","113-147","","Deutsche Entomologische Zeitschrift","","30 June","","<!--MARK--><a href='../../../../publication/1de80259-8d12-4ad4-a6a6-3cca0a246dc5' class='mouseoverHref'>Duda, O. 1927. Revision der altweltlichen Astiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1927</strong>: 113-147<!--MARK--> [Date published 30 June]","","Article in Journal","1de80259-8d12-4ad4-a6a6-3cca0a246dc5","20110703T23:26:22.998+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","melbournense","Astiosoma melbournense (Malloch, 1927)","ASTEIIDAE","Astiosoma","","melbournense","","Valid Name","","Species","","Malloch","1927","N","1bca9f27-e5e5-4ed1-be4e-f1e8b6fbaaeb","20200619T07:45:54.215+0000","03830518-503d-47c4-933c-0dce5a3f7054","20201110T05:07:15.305+0000","1936e0f5-5aa5-45a3-a31c-4e00a84f0dd6","03830518-503d-47c4-933c-0dce5a3f7054","","","","","","","","","","","","","","",""
"","","melbournensis","Sigaloessa melbournensis Malloch, 1927","","Sigaloessa","","melbournensis","","Synonym","synonym","Species","","Malloch","1927","Y","3c4b3c28-efeb-457c-8cb3-dd2455c6c467","20200619T07:45:54.215+0000","03830518-503d-47c4-933c-0dce5a3f7054","20201110T05:07:15.305+0000","","f6618f63-c42f-48d9-9d37-6ad62fde6f2c","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melbournense","Astiosoma melbournense (Malloch, 1927)","","Astiosoma","","melbournense","","Generic Combination","","Species","","Malloch","1927","N","4775b09b-1629-41ac-8015-6b941abd31d4","20200619T07:45:54.215+0000","03830518-503d-47c4-933c-0dce5a3f7054","20201110T05:07:15.305+0000","","e1374039-0bcb-4ef0-a053-b644b730036c","Malloch, J.R.","1930","Exotic Muscaridae (Diptera). XXX","321-334","","Annals and Magazine of Natural History","","September","","<!--MARK--><a href='../../../../publication/c0fe98b7-f809-47f0-9f22-c90a7c061346' class='mouseoverHref'>Malloch, J.R. 1930. Exotic Muscaridae (Diptera). XXX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 321-334<!--MARK--> [Date published September]","","Article in Journal","c0fe98b7-f809-47f0-9f22-c90a7c061346","20110704T01:09:35.228+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Leiomyza","Leiomyza Macquart, 1835","ASTEIIDAE","Leiomyza","","","","Valid Name","","Genus","","Macquart","1835","Y","4502afb3-45a4-45d3-9540-61f4bb89c231","20200619T07:45:54.215+0000","fbed5a87-27f5-415a-b1ed-8ee517c9c6af","20201110T05:07:15.305+0000","f329b0dc-4c73-4a6b-ab01-64640dc2dfd5","fbed5a87-27f5-415a-b1ed-8ee517c9c6af","","","","","","","","","","","","","","",""
"","","Leiomyza","Leiomyza Macquart, 1835","","Leiomyza","","","","Synonym","synonym","Genus","","Macquart","1835","Y","c576397b-4134-4705-ba4d-89ce4225fbce","20200619T07:45:54.215+0000","fbed5a87-27f5-415a-b1ed-8ee517c9c6af","20201110T05:07:15.305+0000","","c86fca83-e2e5-4639-8b7f-b248fa3b64b0","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='../../../../publication/4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","nitidula","Leiomyza nitidula Malloch, 1924","ASTEIIDAE","Leiomyza","","nitidula","","Valid Name","","Species","","Malloch","1924","Y","9c9258da-b41a-4461-89ac-f07591919a8d","20200619T07:45:54.215+0000","75d3d59f-dee5-498c-8988-541b1bf776ee","20201110T05:07:15.305+0000","fbed5a87-27f5-415a-b1ed-8ee517c9c6af","75d3d59f-dee5-498c-8988-541b1bf776ee","","","","","","","","","","","","","","",""
"","","nitidula","Leiomyza nitidula Malloch, 1924","","Leiomyza","","nitidula","","Synonym","synonym","Species","","Malloch","1924","Y","32c59b6a-470d-470c-939f-78444e600aa2","20200619T07:45:54.215+0000","75d3d59f-dee5-498c-8988-541b1bf776ee","20201110T05:07:15.305+0000","","8b57bf56-307b-4624-9758-09f0d5f2055c","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
