"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MACROPHTHALMIDAE","MACROPHTHALMIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","4e7d1511-aef2-4739-af73-8e2ab1043ef5","20220504T01:21:58.041+0000","9f33127b-d8f3-44cd-96d3-2d9a45cf5ed4","20220510T08:28:17.473+0000","7f10f6c7-9006-41cd-aa9e-989c02ea8b6a","9f33127b-d8f3-44cd-96d3-2d9a45cf5ed4","","","","","","","","","","","","","","",""
"","","Macrophthalmidae","Macrophthalmidae Dana, 1851","","","","","","Synonym","synonym","Family","","Dana","1851","Y","b7335d7c-059d-43b5-aa8d-c31dfff28cf3","20220504T01:21:58.041+0000","9f33127b-d8f3-44cd-96d3-2d9a45cf5ed4","20220510T08:28:17.473+0000","","9b460869-efdf-454a-8d31-532d168b8ec5","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Macrophthalminae","Macrophthalminae Dana, 1851","MACROPHTHALMIDAE","","","","","Valid Name","","Subfamily","","Dana","1851","Y","168f6982-8452-48fa-a747-35635ca36f73","20220504T01:21:58.041+0000","0e5889c0-8709-4e28-b1d4-1efd782cf796","20220510T08:28:17.473+0000","9f33127b-d8f3-44cd-96d3-2d9a45cf5ed4","0e5889c0-8709-4e28-b1d4-1efd782cf796","","","","","","","","","","","","","","",""
"","","Macrophthalminae","Macrophthalminae Dana, 1851","MACROPHTHALMIDAE","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","ae3d5a6b-5da1-48e1-8d1d-e3a530c7da5b","20220504T01:21:58.041+0000","0e5889c0-8709-4e28-b1d4-1efd782cf796","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Australoplax","Australoplax Barnes, 1966","MACROPHTHALMIDAE","Australoplax","","","","Valid Name","","Genus","","Barnes","1966","Y","b94a4dfd-920d-46ed-82e7-c90077ce2239","20220504T01:21:58.041+0000","817bd6f9-a444-4516-9854-1ad153b727f1","20220510T08:28:17.473+0000","0e5889c0-8709-4e28-b1d4-1efd782cf796","817bd6f9-a444-4516-9854-1ad153b727f1","","","","","","","","","","","","","","",""
"","","Australoplax","Australoplax Barnes, 1966","","Australoplax","","","","Synonym","synonym","Genus","gender feminine","Barnes","1966","Y","19a09d8e-c2e9-4d09-88c8-f28bb069476f","20220504T01:21:58.041+0000","817bd6f9-a444-4516-9854-1ad153b727f1","20220510T08:28:17.473+0000","","7c4fbc8e-8e2e-422a-8a11-19d18d932c3c","Barnes, R.S.K.","1966","The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae)","370-376 pl. 24","","The Australian Zoologist","","","","<!--MARK--><a href='null695dfdd9-45e0-4c81-8fa4-162823578eff' class='mouseoverHref'>Barnes, R.S.K. 1966. The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(4): 370-376 pl. 24<!--MARK-->","","Article in Journal","695dfdd9-45e0-4c81-8fa4-162823578eff","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tridentata","Australoplax tridentata (A. Milne Edwards, 1873)","MACROPHTHALMIDAE","Australoplax","","tridentata","","Valid Name","","Species","","A. Milne Edwards","1873","N","30b09fb3-a898-4c11-a9bf-e1a100b16142","20220504T01:21:58.041+0000","01bd7a97-e62a-4d09-a23a-edad0e436a2b","20220510T08:28:17.473+0000","817bd6f9-a444-4516-9854-1ad153b727f1","01bd7a97-e62a-4d09-a23a-edad0e436a2b","","","","","","","","","","","","","","",""
"","","Furry-clawed Crab, Tuxedo Crab","","","","","","","Common Name","General","Species","","","","","bf37a9b3-d603-4b71-a8ae-d69857bdd8bb","20220504T01:21:58.041+0000","01bd7a97-e62a-4d09-a23a-edad0e436a2b","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","tridentatum","Cleistostoma tridentatum A. Milne Edwards, 1873","","Cleistostoma","","tridentatum","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","56970703-64a4-4226-9310-cead370e2263","20220504T01:21:58.041+0000","01bd7a97-e62a-4d09-a23a-edad0e436a2b","20220510T08:28:17.473+0000","","febb2490-f78a-4daa-ad6f-2089fa76436f","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","hirsutimana","Metaplax hirsutimana Grant & McCulloch, 1906","","Metaplax","","hirsutimana","","Synonym","synonym","Species","","Grant & McCulloch","1906","Y","1143a98c-fcdf-4353-a07f-6f9041066414","20220504T01:21:58.041+0000","01bd7a97-e62a-4d09-a23a-edad0e436a2b","20220510T08:28:17.473+0000","","615e9dcc-5b68-409a-be92-6489ee7104b0","Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chaenostoma","Chaenostoma Stimpson, 1858","MACROPHTHALMIDAE","Chaenostoma","","","","Valid Name","","Genus","","Stimpson","1858","Y","e84640c6-69c7-4df2-8bf1-e31c03bfd503","20220504T01:21:58.041+0000","0fe45e9b-0633-47c1-a25c-4f46be22245c","20220510T08:28:17.473+0000","0e5889c0-8709-4e28-b1d4-1efd782cf796","0fe45e9b-0633-47c1-a25c-4f46be22245c","","","","","","","","","","","","","","",""
"","","Chaenostoma","Chaenostoma Stimpson, 1858","","Chaenostoma","","","","Synonym","synonym","Genus","gender neuter","Stimpson","1858","Y","8f11d44e-23e3-44f0-8a05-d78f572d193a","20220504T01:21:58.041+0000","0fe45e9b-0633-47c1-a25c-4f46be22245c","20220510T08:28:17.473+0000","","73887dbc-3987-49a0-9c11-118fb7d74f79","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Mopsocarcinus","Mopsocarcinus Barnes, 1967","","Mopsocarcinus","","","","Synonym","synonym","Genus","gender masculine","Barnes","1967","Y","1e50f8bd-5f4a-4370-90d9-e760e27331ce","20220504T01:21:58.041+0000","0fe45e9b-0633-47c1-a25c-4f46be22245c","20220510T08:28:17.473+0000","","8daf9054-893f-48b9-8858-3aefe0e1514b","Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","boscii","Chaenostoma boscii (Audouin, 1826)","MACROPHTHALMIDAE","Chaenostoma","","boscii","","Valid Name","","Species","","Audouin","1826","N","4594847b-5d56-4ece-aaeb-b17c2ab52050","20220504T01:21:58.041+0000","a5cba8cc-d520-4285-b940-9490431a2b27","20220510T08:28:17.473+0000","0fe45e9b-0633-47c1-a25c-4f46be22245c","a5cba8cc-d520-4285-b940-9490431a2b27","","","","","","","","","","","","","","",""
