"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZEROTULIDAE","ZEROTULIDAE Warén & Hain, 1996","","","","","","Valid Name","","Family","","Warén & Hain","1996","Y","3f4e6285-2684-4f2b-b01c-77c15d5c7cfe","20210421T00:08:50.201+0000","1ca39580-d9c5-40d8-bdf4-db4014bd854d","20210601T08:14:25.837+0000","d2ecb7ab-fa75-40e8-87ed-af24e25697a3","1ca39580-d9c5-40d8-bdf4-db4014bd854d","","","","","","","","","","","","","","",""
"","","Zerotulidae","Zerotulidae Warén & Hain, 1996","","","","","","Synonym","synonym","Family","","Warén & Hain","1996","Y","b42bd75b-cbd2-40b5-a202-a22570fbc2e3","20210421T00:08:50.201+0000","1ca39580-d9c5-40d8-bdf4-db4014bd854d","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Trilirata","Trilirata Warén & Hain, 1996","ZEROTULIDAE","Trilirata","","","","Valid Name","","Genus","","Warén & Hain","1996","Y","531a1b4e-e05a-42b2-ada9-dc509b29be8d","20210421T00:08:50.201+0000","1f23abd3-6976-48f6-a654-6c285f9afb2a","20210601T08:14:25.837+0000","1ca39580-d9c5-40d8-bdf4-db4014bd854d","1f23abd3-6976-48f6-a654-6c285f9afb2a","","","","","","","","","","","","","","",""
"","","Trilirata","Trilirata Warén & Hain, 1996","ZEROTULIDAE","Trilirata","","","","Synonym","synonym","Genus","","Warén & Hain","1996","Y","9822fa9e-46ff-409a-b3c5-b0ea9c00bdf5","20210421T00:08:50.201+0000","1f23abd3-6976-48f6-a654-6c285f9afb2a","20210601T08:14:25.837+0000","","9c275b7b-e81e-487c-989a-82348c75b654","Warén, A. & Hain, S.","1996","Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod","277-334","","Veliger","","1 October","","<!--MARK--><a href='../publication/fd59c6ea-0661-4c77-8028-744bd67d0dcb' class='mouseoverHref'>Warén, A. & Hain, S. 1996. Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod.</a> <!--MARK--><!--MARK--><a href='../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>39</strong>(4): 277-334<!--MARK--> [Date published 1 October]","","Article in Journal","fd59c6ea-0661-4c77-8028-744bd67d0dcb","20111122T06:08:29.021+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","macmurdensis","Trilirata macmurdensis (Hedley, 1911)","ZEROTULIDAE","Trilirata","","macmurdensis","","Valid Name","","Species","","Hedley","1911","N","297f1c80-e690-4df7-850c-0ccb07e2a5c4","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","1f23abd3-6976-48f6-a654-6c285f9afb2a","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","","","","","","","","","","","","","","",""
"","","macmurdensis","Lacuna macmurdensis Hedley, 1911","","Lacuna","","macmurdensis","","Synonym","synonym","Species","","Hedley","1911","Y","471065cb-540d-4eac-b9a9-f4cf0d64b594","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","","559571e3-8067-4800-84aa-0e694a5ff0fc","Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='../publication/7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='../publication/943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"","","trilirata","Sublacuna trilirata Thiele, 1912","","Sublacuna","","trilirata","","Synonym","synonym","Species","","Thiele","1912","Y","d1ee40bd-e6ec-49c5-b573-f2ce4e2e97f9","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","","dd9175b7-eabd-4ba3-bf2d-5e7590d39dfa","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","macmurdensis","Fossarus macmurdensis (Hedley, 1911)","","Fossarus","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","70ac94f4-afd2-43e5-abcf-8a4b1ce02b20","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","","77b30beb-1d0f-433a-9d2a-749ca0db9f0c","Hideki, N.","1996","Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions","1-244","","Memoirs of the National Institute of Polar Research","","September","","<!--MARK--><a href='../publication/de51370a-4e74-4a6e-a73a-7abcea60f615' class='mouseoverHref'>Hideki, N. 1996. Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions.</a> <!--MARK--><!--MARK--><a href='../publication/2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> Series E Biology and Medical Science <strong>39</strong>: 1-244<!--MARK--> [Date published September]","","Article in Journal","de51370a-4e74-4a6e-a73a-7abcea60f615","20111120T22:00:27.614+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
"","","macmurdensis","Prolacuna macmurdensis (Hedley, 1911)","","Prolacuna","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","34fd269b-dcbb-42c4-89a9-2190c78dcf56","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","","bd6dfc0f-9d05-4a56-9fa8-67e9d1b02943","Bouchet, P.","2010","<em>Prolacuna macmurdensis</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='../publication/2f675f03-5494-47c2-85c6-6cd90d508bf6' class='mouseoverHref'>Bouchet, P. 2010. <em>Prolacuna macmurdensis</em> (Hedley, 1911). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388</a>","","URL","2f675f03-5494-47c2-85c6-6cd90d508bf6","20151027T21:40:32.956+0000",""
"","","macmurdensis","Trilirata macmurdensis (Hedley, 1911)","","Trilirata","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","7fb016bf-2df4-4bf9-a318-f5e063258416","20210421T00:08:50.201+0000","fe7f3255-da03-4ee6-a082-ffefbba3c5d7","20210601T08:14:25.837+0000","","2b163b64-408b-42b0-ba68-80f2f5ce5a76","Warén, A. & Hain, S.","1996","Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod","277-334","","Veliger","","1 October","","<!--MARK--><a href='../publication/fd59c6ea-0661-4c77-8028-744bd67d0dcb' class='mouseoverHref'>Warén, A. & Hain, S. 1996. Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod.</a> <!--MARK--><!--MARK--><a href='../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>39</strong>(4): 277-334<!--MARK--> [Date published 1 October]","","Article in Journal","fd59c6ea-0661-4c77-8028-744bd67d0dcb","20111122T06:08:29.021+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
