"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THERIDIOSOMATIDAE","THERIDIOSOMATIDAE Simon, 1881","THERIDIOSOMATIDAE","","","","","Valid Name","","Family","","Simon","1881","Y","9f251043-722b-4fb2-a17a-374cad0fbea6","20200909T08:37:50.878+0000","10311911-b0f2-4cbf-a343-0ce3124586bd","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","10311911-b0f2-4cbf-a343-0ce3124586bd","","","","","","","","","","","","","","",""
"","","Ray Spiders","","","","","","","Common Name","Preferred","Family","","","","","f8c5765a-ebb0-4f08-a22a-8cfda0ffb461","20200909T08:37:50.878+0000","10311911-b0f2-4cbf-a343-0ce3124586bd","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Theridiosoma","Theridiosoma O.P.-Cambridge, 1879","THERIDIOSOMATIDAE","Theridiosoma","","","","Valid Name","","Genus","","O.P.-Cambridge","1879","Y","264e2fd4-2eb0-4f87-a5b6-90a988a0523f","20200909T08:37:50.878+0000","1ac8e112-5951-4433-8da8-41ad91b485d1","20201015T04:02:32.165+0000","10311911-b0f2-4cbf-a343-0ce3124586bd","1ac8e112-5951-4433-8da8-41ad91b485d1","","","","","","","","","","","","","","",""
"","","Theridiosoma","Theridiosoma O.P.-Cambridge, 1879","","Theridiosoma","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1879","Y","d26b6bd3-1709-432c-a5bd-7d3dc4eb5e9c","20200909T08:37:50.878+0000","1ac8e112-5951-4433-8da8-41ad91b485d1","20201015T04:02:32.165+0000","","5f3b3b72-7171-457d-b060-822cf66c39fc","Cambridge, O.P.-","1879","On some new and rare British spiders, with characters of a new genus","190-215","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/aeadb699-c433-43ae-88ce-cd887d40873f' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and rare British spiders, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 190-215<!--MARK-->","","Article in Journal","aeadb699-c433-43ae-88ce-cd887d40873f","20170727T03:06:36.368+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","circuloargenteum","Theridiosoma circuloargenteum Wunderlich, 1976","THERIDIOSOMATIDAE","Theridiosoma","","circuloargenteum","","Valid Name","","Species","","Wunderlich","1976","Y","0bbda1a5-51af-44d3-a8ed-b68b734e6eff","20200909T08:37:50.878+0000","6644098c-3929-4cee-b727-0a873682870e","20201015T04:02:32.165+0000","1ac8e112-5951-4433-8da8-41ad91b485d1","6644098c-3929-4cee-b727-0a873682870e","","","","","","","","","","","","","","",""
"","","circuloargenteum","Theridiosoma circuloargenteum Wunderlich, 1976","","Theridiosoma","","circuloargenteum","","Synonym","synonym","Species","","Wunderlich","1976","Y","1ef2b05c-71b6-465c-85e7-c8f9bdf78979","20200909T08:37:50.878+0000","6644098c-3929-4cee-b727-0a873682870e","20201015T04:02:32.165+0000","","f29dc26a-2841-40e9-9460-234cf29ac68c","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='publication/35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='publication/615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Baalzebub","Baalzebub Coddington, 1986","THERIDIOSOMATIDAE","Baalzebub","","","","Valid Name","","Genus","","Coddington","1986","Y","f777d4aa-4ed2-447a-b47a-4704ddcb4ec8","20200909T08:37:50.878+0000","0edb3965-f59f-409f-9270-06a5261b2cd9","20201015T04:02:32.165+0000","10311911-b0f2-4cbf-a343-0ce3124586bd","0edb3965-f59f-409f-9270-06a5261b2cd9","","","","","","","","","","","","","","",""
"","","Baalzebub","Baalzebub Coddington, 1986","","Baalzebub","","","","Synonym","synonym","Genus","","Coddington","1986","Y","13bf0b71-8634-4231-9996-dfade4e65121","20200909T08:37:50.878+0000","0edb3965-f59f-409f-9270-06a5261b2cd9","20201015T04:02:32.165+0000","","88c3e88e-0e05-4cf8-b971-6cd748b4c6a3","Coddington, J.A.","1986","The genera of the spider family Theridiosomatidae","1-96","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='publication/ab49e332-066b-424e-9bc2-619a2e3aa149' class='mouseoverHref'>Coddington, J.A. 1986. The genera of the spider family Theridiosomatidae.</a> <!--MARK--><!--MARK--><a href='publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 422</strong>: 1-96<!--MARK-->","","Article in Journal","ab49e332-066b-424e-9bc2-619a2e3aa149","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","brauni","Baalzebub brauni (Wunderlich, 1976)","THERIDIOSOMATIDAE","Baalzebub","","brauni","","Valid Name","","Species","","Wunderlich","1976","N","c6c8c479-f00a-49d8-b0e9-42df5f8d77af","20200909T08:37:50.878+0000","96e900fd-53d1-4dcf-85b8-5526212b2af5","20201015T04:02:32.165+0000","0edb3965-f59f-409f-9270-06a5261b2cd9","96e900fd-53d1-4dcf-85b8-5526212b2af5","","","","","","","","","","","","","","",""
"","","brauni","Theridiosoma brauni Wunderlich, 1976","","Theridiosoma","","brauni","","Synonym","synonym","Species","","Wunderlich","1976","Y","aae78a0e-6106-4138-98f3-bdb20fb4c4e3","20200909T08:37:50.878+0000","96e900fd-53d1-4dcf-85b8-5526212b2af5","20201015T04:02:32.165+0000","","aad573c3-0362-424f-8859-437c66b94f37","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='publication/35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='publication/615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
