"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHYSODIDAE","RHYSODIDAE","","","","","","Valid Name","","Family","","","","Y","2a54fd5e-e6c0-4c09-826b-233d00be5d0d","20201015T03:46:31.929+0000","5c3ecaa7-8285-4a2a-a4ab-73b967e4980e","20201127T04:32:10.866+0000","8fa43ee2-25aa-4dec-952c-64516f2cce27","5c3ecaa7-8285-4a2a-a4ab-73b967e4980e","","","","","","","","","","","","","","",""
"","","Rhysodinae","Rhysodinae","RHYSODIDAE","","","","","Valid Name","","Subfamily","","","","Y","ab4467f7-e91f-4f05-8edc-9165c4e450be","20201015T03:46:31.929+0000","0eb6a8ea-cb58-4a75-a797-dedf799a1214","20201127T04:32:10.866+0000","5c3ecaa7-8285-4a2a-a4ab-73b967e4980e","0eb6a8ea-cb58-4a75-a797-dedf799a1214","","","","","","","","","","","","","","",""
"","","Clinidiini","Clinidiini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","c6856446-2327-4726-89e6-eb4e11851d6c","20201015T03:46:31.929+0000","5785b6b7-b0b9-414c-82eb-099ef568bd7d","20201127T04:32:10.866+0000","0eb6a8ea-cb58-4a75-a797-dedf799a1214","5785b6b7-b0b9-414c-82eb-099ef568bd7d","","","","","","","","","","","","","","",""
"","","Rhyzodiastes","Rhyzodiastes Fairmaire, 1895","RHYSODIDAE","Rhyzodiastes","","","","Valid Name","","Genus","","Fairmaire","1895","Y","9bb2e828-6808-4d22-a88f-ff92f36bd198","20201015T03:46:31.929+0000","c30c03e7-a4e3-4909-af3f-11716237671c","20201127T04:32:10.866+0000","5785b6b7-b0b9-414c-82eb-099ef568bd7d","c30c03e7-a4e3-4909-af3f-11716237671c","","","","","","","","","","","","","","",""
"","","Rhyzodiastes","Rhyzodiastes Fairmaire, 1895","","Rhyzodiastes","","","","Synonym","synonym","Genus","","Fairmaire","1895","Y","bb6bd117-16ef-4319-a82b-de453037ffe5","20201015T03:46:31.929+0000","c30c03e7-a4e3-4909-af3f-11716237671c","20201127T04:32:10.866+0000","","6c5cf925-ac0c-4d4c-8608-b760bc60710e","Fairmaire, L.","1895","Descriptions de quelques Coléoptères de Madagascar","10-11","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/f6357191-6cec-45ef-8e27-0e1ad90e9834' class='mouseoverHref'>Fairmaire, L. 1895. Descriptions de quelques Coléoptères de Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 10-11<!--MARK-->","","Article in Journal","f6357191-6cec-45ef-8e27-0e1ad90e9834","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Rhyzoarca","Rhyzodiastes (Rhyzoarca) Bell & Bell, 1985","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","","","Valid Name","","Subgenus","","Bell & Bell","1985","Y","01719d39-c083-4d3b-8b57-b1631a9e9102","20201015T03:46:31.929+0000","61282955-af5c-442e-8f8e-f4b5a55662d8","20201127T04:32:10.866+0000","c30c03e7-a4e3-4909-af3f-11716237671c","61282955-af5c-442e-8f8e-f4b5a55662d8","","","","","","","","","","","","","","",""
"","","Rhyzoarca","Rhyzoarca Bell & Bell, 1985","","Rhyzoarca","","","","Synonym","synonym","Subgenus","","Bell & Bell","1985","Y","54be22c8-a6a5-4fac-8f84-cdff55c4deff","20201015T03:46:31.929+0000","61282955-af5c-442e-8f8e-f4b5a55662d8","20201127T04:32:10.866+0000","","93bc94d0-e7c6-404a-83c8-8f741b0cf509","Bell, R.T. & Bell, J.R.","1985","Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae)","1-172","","Quaestiones Entomologicae","","","","<!--MARK--><a href='../../../../publication/39b57d92-2f35-488f-ad13-3474677a874b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1985. Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>21</strong>: 1-172<!--MARK-->","","Article in Journal","39b57d92-2f35-488f-ad13-3474677a874b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","burnsi","Rhyzodiastes (Rhyzoarca) burnsi (Oke, 1932)","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","burnsi","","Valid Name","","Species","","Oke","1932","N","30059e18-b624-4efc-a471-54c5a68c4153","20201015T03:46:31.929+0000","462906b4-8cd6-4812-a436-69e16f8bbfe9","20201127T04:32:10.866+0000","61282955-af5c-442e-8f8e-f4b5a55662d8","462906b4-8cd6-4812-a436-69e16f8bbfe9","","","","","","","","","","","","","","",""
"","","burnsi","Rhysodes burnsi Oke, 1932","","Rhysodes","","burnsi","","Synonym","synonym","Species","","Oke","1932","Y","8c206204-2314-41d3-85ed-63981c1ea6cf","20201015T03:46:31.929+0000","462906b4-8cd6-4812-a436-69e16f8bbfe9","20201127T04:32:10.866+0000","","7a2cf3b9-269a-4980-87ff-f7541a25baaa","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='../../../../publication/6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovicollis","Rhyzodiastes (Rhyzoarca) ovicollis Bell & Bell, 1991","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","ovicollis","","Valid Name","","Species","","Bell & Bell","1991","Y","90fda484-c7f9-46e1-be4b-ac4cbad6158c","20201015T03:46:31.929+0000","279ef47a-01e9-4072-82f5-da426f64ded8","20201127T04:32:10.866+0000","61282955-af5c-442e-8f8e-f4b5a55662d8","279ef47a-01e9-4072-82f5-da426f64ded8","","","","","","","","","","","","","","",""
"","","ovicollis","Rhyzodiastes (Rhyzoarca) ovicollis Bell & Bell, 1991","","Rhyzodiastes","Rhyzoarca","ovicollis","","Synonym","synonym","Species","","Bell & Bell","1991","Y","187e4844-752e-4681-aa2b-406bdd341f19","20201015T03:46:31.929+0000","279ef47a-01e9-4072-82f5-da426f64ded8","20201127T04:32:10.866+0000","","0303f5d2-4a99-48e4-b1cc-fdf5388e06b4","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='../../../../publication/8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","Temoana","Rhyzodiastes (Temoana) Bell & Bell, 1985","RHYSODIDAE","Rhyzodiastes","Temoana","","","Valid Name","","Subgenus","","Bell & Bell","1985","Y","886f1735-5488-4a7d-8807-d3f1faef944b","20201015T03:46:31.929+0000","83a1813f-be8f-45c0-92e8-450835fa662b","20201127T04:32:10.866+0000","c30c03e7-a4e3-4909-af3f-11716237671c","83a1813f-be8f-45c0-92e8-450835fa662b","","","","","","","","","","","","","","",""
"","","Temoana","Temoana Bell & Bell, 1985","","Temoana","","","","Synonym","synonym","Subgenus","","Bell & Bell","1985","Y","46ad0075-51ec-4a48-b8a6-0bbdccc355a6","20201015T03:46:31.929+0000","83a1813f-be8f-45c0-92e8-450835fa662b","20201127T04:32:10.866+0000","","1df70be8-86cd-46ad-b46c-6b1c057f2ed0","Bell, R.T. & Bell, J.R.","1985","Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae)","1-172","","Quaestiones Entomologicae","","","","<!--MARK--><a href='../../../../publication/39b57d92-2f35-488f-ad13-3474677a874b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1985. Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>21</strong>: 1-172<!--MARK-->","","Article in Journal","39b57d92-2f35-488f-ad13-3474677a874b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","mirabilis","Rhyzodiastes (Temoana) mirabilis (Lea, 1904)","RHYSODIDAE","Rhyzodiastes","Temoana","mirabilis","","Valid Name","","Species","","Lea","1904","N","9dfa7292-b109-48e3-805c-f3660a6969ce","20201015T03:46:31.929+0000","10f13244-c1cc-4eb5-95e5-b4a3aaf453ad","20201127T04:32:10.866+0000","83a1813f-be8f-45c0-92e8-450835fa662b","10f13244-c1cc-4eb5-95e5-b4a3aaf453ad","","","","","","","","","","","","","","",""
