"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLATTELLIDAE","BLATTELLIDAE Karny, 1908","","","","","","Valid Name","","Family","","Karny","1908","Y","5a7aad73-f96f-4ce3-bb1c-94ddba2a5567","20210726T02:29:53.189+0000","a7c82ce4-9cb1-4d3f-9d34-bf3c9b7801bc","20210818T09:19:06.004+0000","c5106d7b-052e-4271-aa5c-974c5184ef59","a7c82ce4-9cb1-4d3f-9d34-bf3c9b7801bc","","","","","","","","","","","","","","",""
"","","BLATTELLIDAE","BLATTELLIDAE Karny, 1908","","","","","","Synonym","synonym","Family","","Karny","1908","Y","33df50a1-145c-438e-961f-88f2434a030d","20210726T02:29:53.189+0000","a7c82ce4-9cb1-4d3f-9d34-bf3c9b7801bc","20210818T09:19:06.004+0000","","","","","","","","","","","","","","","","",""
"","","Robshelfordia","Robshelfordia Princis, 1954","BLATTELLIDAE","Robshelfordia","","","","Valid Name","","Genus","","Princis","1954","Y","6a3e11db-cd7c-4e8c-b361-8040cd576b9a","20210726T04:46:53.889+0000","1d2ef832-503f-4295-8f64-10c6798cdcea","20210818T09:19:06.004+0000","a7c82ce4-9cb1-4d3f-9d34-bf3c9b7801bc","1d2ef832-503f-4295-8f64-10c6798cdcea","","","","","","","","","","","","","","",""
"","","Robshelfordia","Robshelfordia Princis, 1954","","Robshelfordia","","","","Synonym","synonym","Genus","","Princis","1954","Y","a98de619-3f1b-497c-85b8-4af61bbc83c2","20210726T04:37:36.483+0000","1d2ef832-503f-4295-8f64-10c6798cdcea","20210818T09:19:06.004+0000","","7350fb1f-b3eb-43ee-bf73-122ed997b5ff","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='../../../../publication/9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","fraserensis","Robshelfordia fraserensis Roth, 1999","BLATTELLIDAE","Robshelfordia","","fraserensis","","Valid Name","","Species","","Roth","1999","Y","9588f22b-028b-4945-bc11-aca5ff806921","20210726T04:37:36.483+0000","0be587cd-476d-45f7-94b1-fcbe9db8537d","20210818T09:19:06.004+0000","1d2ef832-503f-4295-8f64-10c6798cdcea","0be587cd-476d-45f7-94b1-fcbe9db8537d","","","","","","","","","","","","","","",""
"","","fraserensis","Robshelfordia fraserensis Roth, 1999","BLATTELLIDAE","Robshelfordia","","fraserensis","","Synonym","synonym","Species","","Roth","1999","Y","55a4d455-7be0-4560-a987-3b453ec384aa","20210726T04:37:36.483+0000","0be587cd-476d-45f7-94b1-fcbe9db8537d","20210818T09:19:06.004+0000","","f2d43894-1c2a-4eee-b9be-bb350be3b8b1","Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","anastomosa","Robshelfordia anastomosa (Tepper, 1893)","BLATTELLIDAE","Robshelfordia","","anastomosa","","Valid Name","","Species","","Tepper","1893","N","f16c1d31-3659-4343-a928-e6db7ca38339","20210726T04:37:36.483+0000","8ed917d3-9712-4439-b1a4-4a023718f956","20210818T09:19:06.004+0000","1d2ef832-503f-4295-8f64-10c6798cdcea","8ed917d3-9712-4439-b1a4-4a023718f956","","","","","","","","","","","","","","",""
"","","anastomosa","Ischnoptera anastomosa Tepper, 1893","","Ischnoptera","","anastomosa","","Synonym","synonym","Species","","Tepper","1893","Y","48d16992-392d-4cc4-b90b-0c0d29170f06","20210726T04:37:36.483+0000","8ed917d3-9712-4439-b1a4-4a023718f956","20210818T09:19:06.004+0000","","fb83fad3-d236-4178-b1fc-d97fb4eb7ed1","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","duodecimsignata","Loboptera duodecimsignata Tepper, 1893","","Loboptera","","duodecimsignata","","Synonym","synonym","Species","the name <I>anastomosa</I> Tepper given priority on first rivisor principle","Tepper","1893","Y","38d26b21-6cf8-48be-937d-7d4e95a9abf3","20210726T04:37:36.483+0000","8ed917d3-9712-4439-b1a4-4a023718f956","20210818T09:19:06.004+0000","","4ec6b595-9365-4eec-ab12-34b4bc36eb06","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","baldersoni","Robshelfordia baldersoni Roth, 1991","BLATTELLIDAE","Robshelfordia","","baldersoni","","Valid Name","","Species","","Roth","1991","Y","de7e7e0c-4db3-4cf2-9531-d8b41abb7c6a","20210726T04:37:36.483+0000","61d985fb-26cd-4316-bdd9-daf0b851b8ad","20210818T09:19:06.004+0000","1d2ef832-503f-4295-8f64-10c6798cdcea","61d985fb-26cd-4316-bdd9-daf0b851b8ad","","","","","","","","","","","","","","",""
