"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cremnops","Cremnops Foerster, 1862","BRACONIDAE","Cremnops","","","","Valid Name","","Genus","","Foerster","1862","Y","f58460fd-34df-44cf-a429-61aa7588fd23","20220209T23:01:57.078+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","bb13ff97-03d1-4a66-9007-a3edc2d074bd","","","","","","","","","","","","","","",""
"","","Cremnops","Cremnops Foerster, 1862","","Cremnops","","","","Synonym","synonym","Genus","","Foerster","1862","Y","3b6fe6bd-e131-487d-9d1b-3296579ad53b","20220209T23:01:57.078+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","20220616T08:49:13.574+0000","","f838a4db-7509-486a-aab4-a5165832733c","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","commutator","Cremnops commutator Turner, 1918","BRACONIDAE","Cremnops","","commutator","","Valid Name","","Species","","Turner","1918","Y","301377d4-d4ce-4d8a-9d0d-848a21f335c8","20220209T23:01:57.078+0000","40ae5933-ab3a-46a8-a43a-e6f70755d11b","20220616T08:49:13.574+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","40ae5933-ab3a-46a8-a43a-e6f70755d11b","","","","","","","","","","","","","","",""
"","","commutator","Cremnops commutator Turner, 1918","","Cremnops","","commutator","","Synonym","synonym","Species","","Turner","1918","Y","bc339afd-a02a-4bee-97b0-5fe04ee5fca1","20220209T23:01:57.078+0000","40ae5933-ab3a-46a8-a43a-e6f70755d11b","20220616T08:49:13.574+0000","","8f6eb52d-f869-4ce1-8532-361514b8277a","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dissimilis","Cremnops dissimilis Turner, 1918","BRACONIDAE","Cremnops","","dissimilis","","Valid Name","","Species","","Turner","1918","Y","fcd46fcc-86d6-4423-a5ae-ebb0e5fae4e0","20220209T23:01:57.078+0000","13b5648b-141d-4a21-9e78-4ccfdd323b09","20220616T08:49:13.574+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","13b5648b-141d-4a21-9e78-4ccfdd323b09","","","","","","","","","","","","","","",""
"","","dissimilis","Cremnops dissimilis Turner, 1918","","Cremnops","","dissimilis","","Synonym","synonym","Species","","Turner","1918","Y","c7a27212-13cd-4d7f-a217-0b73b98cae12","20220209T23:01:57.078+0000","13b5648b-141d-4a21-9e78-4ccfdd323b09","20220616T08:49:13.574+0000","","01606600-a608-4b3d-95eb-61a67fd22c10","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marginipennis","Cremnops marginipennis Turner, 1918","BRACONIDAE","Cremnops","","marginipennis","","Valid Name","","Species","","Turner","1918","Y","ec017f2a-a23c-4947-ae34-74d4f353e0c7","20220209T23:01:57.078+0000","2581429d-094a-4a94-a185-844825048643","20220616T08:49:13.574+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","2581429d-094a-4a94-a185-844825048643","","","","","","","","","","","","","","",""
"","","marginipennis","Cremnops marginipennis Turner, 1918","","Cremnops","","marginipennis","","Synonym","synonym","Species","","Turner","1918","Y","9885aa22-44ad-487e-9e95-a55d1d9f3f82","20220209T23:01:57.078+0000","2581429d-094a-4a94-a185-844825048643","20220616T08:49:13.574+0000","","37fe5aa9-ea29-4734-8367-7b464410304a","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xanthostigma","Cremnops xanthostigma Szépligeti, 1900","BRACONIDAE","Cremnops","","xanthostigma","","Valid Name","","Species","","Szépligeti","1900","Y","5942eb5f-2dcd-4e5a-9482-7af67111bb76","20220209T23:01:57.078+0000","60c85736-3aa5-468f-9a6f-69076a59cd29","20220616T08:49:13.574+0000","bb13ff97-03d1-4a66-9007-a3edc2d074bd","60c85736-3aa5-468f-9a6f-69076a59cd29","","","","","","","","","","","","","","",""
"","","xanthostigma","Cremnops xanthostigma Szépligeti, 1900","","Cremnops","","xanthostigma","","Synonym","synonym","Species","","Szépligeti","1900","Y","819aecc2-b190-41c6-812c-3b8cd36a0cb5","20220209T23:01:57.078+0000","60c85736-3aa5-468f-9a6f-69076a59cd29","20220616T08:49:13.574+0000","","956dc805-3298-4d71-b903-5097c2fcfbbd","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
