"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lomechusini","Lomechusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","c8501300-d208-4fc9-b658-6fd6203108a7","20220527T01:29:56.022+0000","d70e1740-ed2c-40f4-bccc-1adc722d2a67","20220629T05:49:14.340+0000","59ac6156-3100-4eb8-9199-800fd60c4359","d70e1740-ed2c-40f4-bccc-1adc722d2a67","","","","","","","","","","","","","","",""
"","","Myrmedoniina","Myrmedoniina","","","","","","Valid Name","","Subtribe","","","","Y","48461fe3-b216-4ae0-b8d8-cedfd5460372","20220527T01:29:56.022+0000","cd4cd5db-e5f9-4ca6-bccb-a8e1b3590cf9","20220607T09:04:37.812+0000","d70e1740-ed2c-40f4-bccc-1adc722d2a67","cd4cd5db-e5f9-4ca6-bccb-a8e1b3590cf9","","","","","","","","","","","","","","",""
"","","Drusilla","Drusilla Leach in Samouelle, 1819","","Drusilla","","","","Valid Name","","Genus","","Leach in Samouelle","1819","Y","00eba254-3ad4-4e1f-b447-dc57a96c4b68","20220527T01:29:56.022+0000","f5d7fa34-9abb-4c7c-9e84-d85a14b3e29a","20220607T09:04:37.812+0000","cd4cd5db-e5f9-4ca6-bccb-a8e1b3590cf9","f5d7fa34-9abb-4c7c-9e84-d85a14b3e29a","","","","","","","","","","","","","","",""
"","","Drusilla","Drusilla Leach in Samouelle, 1819","","","","","","Synonym","synonym","Genus","","Leach in Samouelle","1819","Y","43b1ca6a-9b67-413d-8144-e590b9cde5b6","20220527T01:29:56.022+0000","f5d7fa34-9abb-4c7c-9e84-d85a14b3e29a","20220607T09:04:37.812+0000","","6c87d6d7-fde8-46db-8d08-b1549ef9cdef","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='../../../../publication/96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Astilbus","Astilbus Dillwyn, 1829","","","","","","Synonym","synonym","Genus","","Dillwyn","1829","Y","3b87e892-ebf6-400c-89bb-c4d5648b5f54","20220527T01:29:56.022+0000","f5d7fa34-9abb-4c7c-9e84-d85a14b3e29a","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","lateremaculata","Drusilla lateremaculata Pace, 2015","","Drusilla","","lateremaculata","","Valid Name","","Species","","Pace","2015","Y","0539591c-0478-44d7-be53-c4ee5e6e0726","20220527T01:29:56.022+0000","becc38fe-e34e-46a1-9e37-6644cb7074e2","20220607T09:04:37.812+0000","f5d7fa34-9abb-4c7c-9e84-d85a14b3e29a","becc38fe-e34e-46a1-9e37-6644cb7074e2","","","","","","","","","","","","","","",""
"","","lateremaculata","Drusilla lateremaculata Pace, 2015","","Drusilla","","lateremaculata","","Synonym","synonym","Species","","Pace","2015","Y","ac958aad-d3ac-4cee-a5b5-282259c55464","20220527T01:29:56.022+0000","becc38fe-e34e-46a1-9e37-6644cb7074e2","20220607T09:04:37.812+0000","","7615e41c-e3c4-48fa-9849-63aa09fa0b0c","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='../../../../publication/7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Amblyoponiphilus","Amblyoponiphilus Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","","","Valid Name","","Genus","","Oke","1933","Y","7e4dc534-4eb6-4949-99b2-437aedd56e18","20220527T01:29:56.022+0000","4c3b3f1a-ebf5-43b0-a5b1-d7a7e39f4790","20220607T09:04:37.812+0000","cd4cd5db-e5f9-4ca6-bccb-a8e1b3590cf9","4c3b3f1a-ebf5-43b0-a5b1-d7a7e39f4790","","","","","","","","","","","","","","",""
"","","Amblyoponiphilus","Amblyoponiphilus Oke, 1933","","Amblyoponiphilus","","","","Synonym","synonym","Genus","","Oke","1933","Y","0098b0a4-fe97-477f-a960-08a30ecf1546","20220527T01:29:56.022+0000","4c3b3f1a-ebf5-43b0-a5b1-d7a7e39f4790","20220607T09:04:37.812+0000","","2d05b15b-e305-4e17-b703-def72d0c9635","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/ee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","agilis","Amblyoponiphilus agilis Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","agilis","","Valid Name","","Species","","Oke","1933","Y","0bc09409-d7c8-4997-91ad-1d2978e8db45","20220527T01:29:56.022+0000","5936b7cf-8909-4e78-933e-517d79ebd302","20220607T09:04:37.812+0000","4c3b3f1a-ebf5-43b0-a5b1-d7a7e39f4790","5936b7cf-8909-4e78-933e-517d79ebd302","","","","","","","","","","","","","","",""
"","","agilis","Amblyoponiphilus agilis Oke, 1933","","Amblyoponiphilus","","agilis","","Synonym","synonym","Species","","Oke","1933","Y","0274b390-16cb-4ba2-8fcc-80bd08766194","20220527T01:29:56.022+0000","5936b7cf-8909-4e78-933e-517d79ebd302","20220607T09:04:37.812+0000","","fbca20b4-ad04-4f1b-9987-96c15071aa51","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/ee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","satelles","Amblyoponiphilus satelles Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","satelles","","Valid Name","","Species","","Oke","1933","Y","d76c696f-5e6e-4b17-a66e-8c16246522fa","20220527T01:29:56.022+0000","a0e6d8f2-3d11-4486-96df-e8bcda2eed44","20220607T09:04:37.812+0000","4c3b3f1a-ebf5-43b0-a5b1-d7a7e39f4790","a0e6d8f2-3d11-4486-96df-e8bcda2eed44","","","","","","","","","","","","","","",""
"","","satelles","Amblyoponiphilus satelles Oke, 1933","","Amblyoponiphilus","","satelles","","Synonym","synonym","Species","","Oke","1933","Y","e36beaf2-50c5-4c07-a19b-d59bda43d3b2","20220527T01:29:56.022+0000","a0e6d8f2-3d11-4486-96df-e8bcda2eed44","20220607T09:04:37.812+0000","","e746599e-b9f4-406f-8b1f-3d2414954964","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/ee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
