"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corynotricha","Corynotricha Common, 2000","OECOPHORIDAE","Corynotricha","","","","Valid Name","","Genus","","Common","2000","Y","f6b1bdcc-cb8b-4750-a586-6ba11b17e558","20170203T04:06:28.517+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","20220524T02:08:13.443+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","","","","","","","","","","","","","","",""
"","","Corynotricha","Corynotricha Common, 2000","","Corynotricha","","","","Synonym","synonym","Genus","","Common","2000","Y","a2dca633-d8e4-4b6a-a745-e05365d0c205","20170203T04:06:28.517+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","20220524T02:08:13.443+0000","","cd5a5ec6-81dd-4bee-830c-503bc37cc332","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","amalodes","Corynotricha amalodes (Meyrick, 1889)","OECOPHORIDAE","Corynotricha","","amalodes","","Valid Name","","Species","","Meyrick","1889","N","17ae84e2-dd5a-4708-893f-91abba9d0b74","20170203T04:06:28.517+0000","75ace034-1abc-4e40-aced-17ed71bb3a1c","20220524T02:08:13.443+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","75ace034-1abc-4e40-aced-17ed71bb3a1c","","","","","","","","","","","","","","",""
"","","amalodes","Philobota amalodes Meyrick, 1889","","Philobota","","amalodes","","Synonym","synonym","Species","","Meyrick","1889","Y","ec810484-a0f3-4418-85ef-b7e521e62850","20170203T04:06:28.517+0000","75ace034-1abc-4e40-aced-17ed71bb3a1c","20220524T02:08:13.443+0000","","28445cea-7127-4ea3-852f-9b2deef78961","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodella","Corynotricha antipodella (Wallengren, 1861)","OECOPHORIDAE","Corynotricha","","antipodella","","Valid Name","","Species","","Wallengren","1861","N","c1e8eff3-0921-43a7-b8cc-8ad49bfbc7fa","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20220524T02:08:13.443+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","72283278-1ac2-43bb-ada2-f14abcd461a8","","","","","","","","","","","","","","",""
"","","antipodella","Gelechia antipodella Wallengren, 1861","","Gelechia","","antipodella","","Synonym","synonym","Species","","Wallengren","1861","Y","6f250df2-6e6e-404c-8568-fe85c9e5d3a1","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20220524T02:08:13.443+0000","","d42d3f7e-895c-4b48-b67b-b6c884e0efc2","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","declivisella","Oecophora declivisella Walker, 1864","","Oecophora","","declivisella","","Synonym","synonym","Species","","Walker","1864","Y","74474f0c-1f85-43e6-aa31-a28e0ac0331c","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20220524T02:08:13.443+0000","","01f936dd-19f5-47d7-9182-aa5d2af9aacb","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","molliculella","Oecophora molliculella Walker, 1864","","Oecophora","","molliculella","","Synonym","synonym","Species","","Walker","1864","Y","ac229f36-740f-44d3-a0e2-09619f5638fb","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20220524T02:08:13.443+0000","","7fc45086-2254-4562-aef3-ac1235416804","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","habrodes","Corynotricha habrodes (Lower, 1899)","OECOPHORIDAE","Corynotricha","","habrodes","","Valid Name","","Species","","Lower","1899","N","c12c0ccc-2936-4acf-b66c-93ee7df0e66d","20170203T04:06:28.517+0000","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","20220524T02:08:13.443+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","","","","","","","","","","","","","","",""
"","","habrodes","Philobota habrodes Lower, 1899","","Philobota","","habrodes","","Synonym","synonym","Species","","Lower","1899","Y","28c90389-3260-4e0d-89c2-98322a9c44ff","20170203T04:06:28.517+0000","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","20220524T02:08:13.443+0000","","acfb6d12-6d5e-4eda-8fca-b6900fb94df6","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
