"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tartessinae","Tartessinae Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Subfamily","","Distant","1908","Y","063c05a2-90da-4a48-9926-7b1379aca6e5","20210902T08:44:21.615+0000","0be0c610-c7d1-481d-af94-c1e040c86f53","20220510T10:33:38.232+0000","f343ca4d-0758-4d35-809e-a476a3baf8d6","0be0c610-c7d1-481d-af94-c1e040c86f53","","","","","","","","","","","","","","",""
"","","Tartessusaria","Tartessusaria Distant, 1908","Tartessusaria","","","","","Synonym","synonym","Subfamily","","Distant","1908","Y","bd997e7e-d9ff-4810-8678-38e5b16ad29a","20210902T08:44:21.615+0000","0be0c610-c7d1-481d-af94-c1e040c86f53","20220510T10:33:38.232+0000","","d570a652-9fac-4efb-a6c8-49fc7fb0905e","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Stenocotini","Stenocotini Kirkaldy, 1906","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1906","Y","5fd15924-d5c4-487e-9d89-f1dc8cfdd546","20210902T08:44:21.615+0000","b25cd70f-f5c1-4f80-af95-a2595cc81c60","20220510T10:33:38.232+0000","0be0c610-c7d1-481d-af94-c1e040c86f53","b25cd70f-f5c1-4f80-af95-a2595cc81c60","","","","","","","","","","","","","","",""
"","","Stenocotinae","Stenocotinae Kirkaldy, 1906","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1906","Y","913a853c-52c0-451f-94e4-c2209bdb79e0","20210902T08:44:21.615+0000","b25cd70f-f5c1-4f80-af95-a2595cc81c60","20220510T10:33:38.232+0000","","be97bed2-0427-4126-8600-346ebb8a7083","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Ledromorpha","Ledromorpha Stål, 1864","CICADELLIDAE","Ledromorpha","","","","Valid Name","","Genus","","Stål","1864","Y","ea3a1588-c848-449e-9a35-2ef2d352e614","20210902T08:44:21.615+0000","44254d8b-71bc-4e43-9409-050b897da701","20220510T10:33:38.232+0000","b25cd70f-f5c1-4f80-af95-a2595cc81c60","44254d8b-71bc-4e43-9409-050b897da701","","","","","","","","","","","","","","",""
"","","Ledromorpha","Ledromorpha Stål, 1864","","Ledromorpha","","","","Synonym","synonym","Genus","","Stål","1864","Y","c14f4bfd-237f-49ce-82bd-1da724716bf9","20210902T08:44:21.615+0000","44254d8b-71bc-4e43-9409-050b897da701","20220510T10:33:38.232+0000","","baec9d29-e8c3-4aaa-87e2-6600f7793749","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/e009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","planirostris","Ledromorpha planirostris (Donovan, 1805)","CICADELLIDAE","Ledromorpha","","planirostris","","Valid Name","","Species","","Donovan","1805","N","be113176-cee6-422f-996b-e94c0b93316b","20220510T10:33:38.232+0000","6edc9937-509c-4ab6-84c3-19ad92ea9985","20220510T10:33:38.232+0000","44254d8b-71bc-4e43-9409-050b897da701","6edc9937-509c-4ab6-84c3-19ad92ea9985","","","","","","","","","","","","","","",""
"","","planirostris","Fulgora planirostris Donovan, 1805","","Fulgora","","planirostris","","Synonym","synonym","Species","","Donovan","1805","Y","48b91332-7d70-406b-8e95-af73bebcb332","20210902T08:44:21.615+0000","6edc9937-509c-4ab6-84c3-19ad92ea9985","20220510T10:33:38.232+0000","","9181696b-6049-447b-b15b-4006dc74b26a","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","gladiata","Ledra gladiata Blanchard, 1840","","Ledra","","gladiata","","Synonym","synonym","Species","","Blanchard","1840","Y","d9784671-7f8f-4e31-8e8e-032e3523d10d","20210902T08:44:21.615+0000","6edc9937-509c-4ab6-84c3-19ad92ea9985","20220510T10:33:38.232+0000","","ea5e6ed7-5c3a-4b22-b4ea-0a8ddd4d5676","Blanchard, E.","1840","Homoptères","1-672","","Histoire naturelle, générale particulière des Crustacés et des Insectes","","","","<!--MARK--><a href='../../../../publication/d3532150-12d9-48fe-b1ca-710d6ea526df' class='mouseoverHref'>Blanchard, E. 1840. Homoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/162545ab-5bda-4aee-af5e-83e7e4e0b671' class='mouseoverHref'><em>Histoire naturelle, générale particulière des Crustacés et des Insectes</em></a> <strong>3</strong>: 1-672<!--MARK-->","","Article in Journal","d3532150-12d9-48fe-b1ca-710d6ea526df","20081009T05:11:37.000+0000","162545ab-5bda-4aee-af5e-83e7e4e0b671"
"","","caudata","Ledra caudata Walker, 1851","","Ledra","","caudata","","Synonym","synonym","Species","","Walker","1851","Y","5242fe03-b236-4442-a19d-daa7dbc0a0c1","20210902T08:44:21.615+0000","6edc9937-509c-4ab6-84c3-19ad92ea9985","20220510T10:33:38.232+0000","","a315e196-219b-49ad-931b-1c654130efa3","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/d450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
