"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARABODOIDEA","CARABODOIDEA Koch, 1839","","","","","","Valid Name","","Superfamily","","Koch","1839","Y","aaf622de-d6b2-42a1-b872-d8c8c16a80cf","20190716T23:06:39.241+0000","7a5c671c-9d11-460e-8971-0495535f729a","20191205T03:20:53.939+0000","cc686a71-5976-4383-83eb-c409159a9ad6","7a5c671c-9d11-460e-8971-0495535f729a","","","","","","","","","","","","","","",""
"","","Carabodides","Carabodides Koch, 1839","","","","","","Synonym","synonym","Superfamily","","Koch","1839","Y","70b2e2c0-d867-4d41-a951-67dbb68282d6","20190716T23:06:39.241+0000","7a5c671c-9d11-460e-8971-0495535f729a","20191205T03:20:53.939+0000","","e8799ccd-0fa4-4f82-ac06-8d0b9337656f","Koch, C.L.","1839","Übersicht des Arachnidensystems","1-38","","","","","C.H. Zeh'schen","<!--MARK--><a href='../../../../publication/245409b1-62c4-44f7-bb2d-01525fcec437' class='mouseoverHref'>Koch, C.L. 1839. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Vol. 2 pp. 1-38.</a><!--MARK-->","","Book","245409b1-62c4-44f7-bb2d-01525fcec437","20170519T00:46:25.052+0000",""
"","","CARABODIDAE","CARABODIDAE Koch, 1842","","","","","","Valid Name","","Family","","Koch","1842","Y","c4ca8dac-479f-49cd-bea6-9cfa53b48894","20190716T23:06:39.241+0000","42cba0fd-db6d-4659-b294-15dfabbe2ad2","20210920T06:39:51.390+0000","7a5c671c-9d11-460e-8971-0495535f729a","42cba0fd-db6d-4659-b294-15dfabbe2ad2","","","","","","","","","","","","","","",""
"","","Carabodides","Carabodides Koch, 1842","","","","","","Synonym","synonym","Family","","Koch","1842","Y","1aa7f29d-25b4-4dd5-a728-bde1ab0acdd9","20190716T23:06:39.241+0000","42cba0fd-db6d-4659-b294-15dfabbe2ad2","20210920T06:39:51.390+0000","","276d059e-9303-468a-8db3-32da380ba018","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='../../../../publication/ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","Austrocarabodes","Austrocarabodes Hammer, 1966","CARABODIDAE","Austrocarabodes","","","","Valid Name","","Genus","","Hammer","1966","Y","b9df95cf-7e4f-46a7-9447-17e5b58d0943","20190716T23:06:39.241+0000","a9d7cb89-2df1-4e73-8d89-772762663255","20210920T06:39:51.390+0000","42cba0fd-db6d-4659-b294-15dfabbe2ad2","a9d7cb89-2df1-4e73-8d89-772762663255","","","","","","","","","","","","","","",""
"","","Austrocarabodes","Austrocarabodes Hammer, 1966","","Austrocarabodes","","","","Synonym","synonym","Genus","","Hammer","1966","Y","1157b623-7adf-422d-b6f9-2c57a6811b8e","20190716T23:06:39.241+0000","a9d7cb89-2df1-4e73-8d89-772762663255","20210920T06:39:51.390+0000","","d976ebb7-2c1f-49b9-b0fd-28f133b596ca","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","agressor","Austrocarabodes agressor Balogh & Mahunka, 1978","CARABODIDAE","Austrocarabodes","","agressor","","Valid Name","","Species","","Balogh & Mahunka","1978","Y","2d559428-93d1-45fd-b2a4-d63aebc45072","20190716T23:06:39.241+0000","734e8126-38cf-4981-b99a-59b999141370","20210920T06:39:51.390+0000","a9d7cb89-2df1-4e73-8d89-772762663255","734e8126-38cf-4981-b99a-59b999141370","","","","","","","","","","","","","","",""
"","","agressor","Austrocarabodes agressor Balogh & Mahunka, 1978","","Austrocarabodes","","agressor","","Synonym","synonym","Species","","Balogh & Mahunka","1978","Y","2939aeb5-6237-4ae6-8e9a-dd3ee5b0ef2d","20190716T23:06:39.241+0000","734e8126-38cf-4981-b99a-59b999141370","20210920T06:39:51.390+0000","","d0ac5171-5065-46d2-888b-e3c0769b275c","Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='../../../../publication/9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","gressitti","Austrocarabodes gressitti Balogh & Mahunka, 1978","CARABODIDAE","Austrocarabodes","","gressitti","","Valid Name","","Species","","Balogh & Mahunka","1978","Y","875cdfcc-81e1-4fb2-9fcd-9e2c1ef65f99","20190716T23:06:39.241+0000","8e0b3f03-5e56-4900-ae8e-577b7de060d4","20210920T06:39:51.390+0000","a9d7cb89-2df1-4e73-8d89-772762663255","8e0b3f03-5e56-4900-ae8e-577b7de060d4","","","","","","","","","","","","","","",""
"","","gressitti","Austrocarabodes gressitti Balogh & Mahunka, 1978","","Austrocarabodes","","gressitti","","Synonym","synonym","Species","","Balogh & Mahunka","1978","Y","dbc58543-e31a-4793-95a0-4a7d9381635f","20190716T23:06:39.241+0000","8e0b3f03-5e56-4900-ae8e-577b7de060d4","20210920T06:39:51.390+0000","","106983b3-8e6f-4d67-bd99-4496389f45c5","Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='../../../../publication/9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
