"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Galerucinae","Galerucinae Latreille, 1802","CHRYSOMELIDAE","","","","","Valid Name","","Subfamily","","Latreille","1802","Y","8da154ca-a583-4b44-8562-ab692c3b2113","20220111T02:32:00.472+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","20220225T03:05:32.672+0000","59bf37ce-d903-4f84-a799-bd3286c9b963","0dfb89b7-4b58-430b-844b-8b11b39950d1","","","","","","","","","","","","","","",""
"","","Galerucinae","Galerucinae Latreille, 1802","Galerucinae","","","","","Synonym","synonym","Subfamily","","Latreille","1802","Y","ca32b35e-77e5-44b8-8ac8-138de547d644","20220111T02:32:00.472+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","20220225T03:05:32.672+0000","","d14c02cc-1f2e-4a25-86af-e5f890c6de28","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Alticinae","Alticinae Spinola, 1844","Alticinae","","","","","Synonym","synonym","Subfamily","","Spinola","1844","Y","a745541c-6d9d-4c0c-836c-3f5e1dcb78d3","20220111T02:32:00.472+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","20220225T03:05:32.672+0000","","a4b3f1e4-840a-4171-a006-906427f79627","Spinola, M.","1844","Essai Monographique sur les Clérites, Insectes Coléoptères","1-386","","","","","Ponthenier","<!--MARK--><a href='nullc7225b8d-9302-406c-a115-ca5c7466f97d' class='mouseoverHref'>Spinola, M. 1844. <em>Essai Monographique sur les Clérites, Insectes Coléoptères</em>. Gènes : Ponthenier Vol. 1 pp. 1-386.</a><!--MARK-->","","Book","c7225b8d-9302-406c-a115-ca5c7466f97d","20081009T05:11:37.000+0000",""
"","","Alticini","Alticini Spinola, 1844","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Spinola","1844","Y","26599858-6a8f-4d62-9f2f-d30d7188415e","20220111T02:32:00.472+0000","591a447a-b147-4e4c-9d44-5a64abcd620c","20220225T03:05:32.672+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","591a447a-b147-4e4c-9d44-5a64abcd620c","","","","","","","","","","","","","","",""
"","","Agasicles","Agasicles Jacoby, 1904","CHRYSOMELIDAE","Agasicles","","","","Valid Name","","Genus","","Jacoby","1904","Y","49557429-166c-46d4-8e1e-4420b6103a58","20220111T02:32:00.472+0000","b0ea8d88-2e02-41b0-983b-509fabe81661","20220225T03:05:32.672+0000","591a447a-b147-4e4c-9d44-5a64abcd620c","b0ea8d88-2e02-41b0-983b-509fabe81661","","","","","","","","","","","","","","",""
"","","Agasicles","Agasicles Jacoby, 1904","","Agasicles","","","","Synonym","synonym","Genus","","Jacoby","1904","Y","323ea2d5-1251-426f-bf95-01bd56a30177","20220111T02:32:00.472+0000","b0ea8d88-2e02-41b0-983b-509fabe81661","20220225T03:05:32.672+0000","","85de91b3-8802-4a9a-8258-0aa7b6b564bb","Jacoby, M.","1904","Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America","396-413","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null287b4924-bd30-47a5-a16c-d80ccb20b2e7' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 396-413<!--MARK-->","","Article in Journal","287b4924-bd30-47a5-a16c-d80ccb20b2e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hygrophila","Agasicles hygrophila Selman & Vogt, 1971","CHRYSOMELIDAE","Agasicles","","hygrophila","","Valid Name","","Species","","Selman & Vogt","1971","Y","85f05ed0-e7ec-41a6-8aad-bf46b09be23d","20220111T02:32:00.472+0000","0e60f58a-d8e6-49f4-93b4-fd30309be177","20220225T03:05:32.672+0000","b0ea8d88-2e02-41b0-983b-509fabe81661","0e60f58a-d8e6-49f4-93b4-fd30309be177","","","","","","","","","","","","","","",""
"","","hygrophila","Agasicles hygrophila Selman & Vogt, 1971","","Agasicles","","hygrophila","","Synonym","synonym","Species","","Selman & Vogt","1971","Y","5a1b4eff-a234-4774-bfe6-61da42c150b7","20220111T02:32:00.472+0000","0e60f58a-d8e6-49f4-93b4-fd30309be177","20220225T03:05:32.672+0000","","a382faef-811e-41ca-90e2-caac32261302","Selman, B.J. & Vogt, G.B.","1971","Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed","1016-1020","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf2554889-4440-47d4-b394-7ca84fc3ef74' class='mouseoverHref'>Selman, B.J. & Vogt, G.B. 1971. Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>(5): 1016-1020<!--MARK-->","","Article in Journal","f2554889-4440-47d4-b394-7ca84fc3ef74","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Altica","Altica Geoffroy, 1762","CHRYSOMELIDAE","Altica","","","","Valid Name","","Genus","","Geoffroy","1762","Y","9ec87b68-9068-4bae-aa73-9508037245aa","20220225T03:05:32.672+0000","28d2b5dd-97e9-4589-b1dc-7c4327d7af98","20220225T03:05:32.672+0000","591a447a-b147-4e4c-9d44-5a64abcd620c","28d2b5dd-97e9-4589-b1dc-7c4327d7af98","","","","","","","","","","","","","","",""
"","","Altica","Altica Geoffroy, 1762","","Altica","","","","Synonym","synonym","Genus","","Geoffroy","1762","Y","53cbabfe-e36e-48be-ba49-d9f2f58cf6ac","20220111T02:32:00.472+0000","28d2b5dd-97e9-4589-b1dc-7c4327d7af98","20220225T03:05:32.672+0000","","337cfc93-4fd6-4a77-bec1-9522a0743eb1","Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
