"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DASCILLOIDEA","DASCILLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2ebd7eb2-eea9-45b3-bc0e-47217f5b196c","20191206T01:21:25.597+0000","6b223210-4cca-4de1-ad65-78cc2577b3fa","20200701T06:02:22.883+0000","e2b83b1f-1cb7-47e2-bfe5-152e9b580760","6b223210-4cca-4de1-ad65-78cc2577b3fa","","","","","","","","","","","","","","",""
"","","Dascillids","","","","","","","Common Name","General","Superfamily","","","","","af90c9a9-047b-4ade-91c5-072d21e1e7ad","20191206T01:21:25.597+0000","6b223210-4cca-4de1-ad65-78cc2577b3fa","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Rhipicerids","","","","","","","Common Name","General","Superfamily","","","","","173ffcba-80b2-464a-870e-d0638cb54200","20191206T01:21:25.597+0000","6b223210-4cca-4de1-ad65-78cc2577b3fa","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","DASCILLIDAE","DASCILLIDAE","","","","","","Valid Name","","Family","","","","Y","5f2e583a-f6b9-43d3-8aa0-3a6b7847a62b","20191206T01:21:25.597+0000","5042aa93-faf4-4444-aca0-2496e08478b3","20200701T06:02:22.883+0000","6b223210-4cca-4de1-ad65-78cc2577b3fa","5042aa93-faf4-4444-aca0-2496e08478b3","","","","","","","","","","","","","","",""
"","","Notodascillus","Notodascillus Carter, 1935","DASCILLIDAE","Notodascillus","","","","Valid Name","","Genus","","Carter","1935","Y","a79156c1-fa78-4fa7-bb8a-f9831eeee07d","20191206T01:21:25.597+0000","65398346-2860-408e-9d75-c0fc9ea49e9f","20200701T06:02:22.883+0000","5042aa93-faf4-4444-aca0-2496e08478b3","65398346-2860-408e-9d75-c0fc9ea49e9f","","","","","","","","","","","","","","",""
"","","Notodascillus","Notodascillus Carter, 1935","","Notodascillus","","","","Synonym","synonym","Genus","","Carter","1935","Y","a2502f8a-5bc9-4225-9a0b-216fe93dfd52","20191206T01:21:25.597+0000","65398346-2860-408e-9d75-c0fc9ea49e9f","20200701T06:02:22.883+0000","","3e778925-620d-4707-b07f-3ef6e03124cb","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iviei","Notodascillus iviei Jin, Slipinski & Pang, 2013","DASCILLIDAE","Notodascillus","","iviei","","Valid Name","","Species","","Jin, Slipinski & Pang","2013","Y","e9b1c073-0185-44f0-8b42-34cce6bd8925","20191206T01:21:25.597+0000","3e9ba3ba-b797-4b4d-9cdd-51ea9c66a920","20200701T06:02:22.883+0000","65398346-2860-408e-9d75-c0fc9ea49e9f","3e9ba3ba-b797-4b4d-9cdd-51ea9c66a920","","","","","","","","","","","","","","",""
"","","iviei","Notodascillus iviei Jin, Slipinski & Pang, 2013","DASCILLIDAE","Notodascillus","","iviei","","Synonym","synonym","Species","","Jin, Slipinski & Pang","2013","Y","15b6ad81-516f-44a0-ade1-d1afdb5bb5c6","20191206T01:21:25.597+0000","3e9ba3ba-b797-4b4d-9cdd-51ea9c66a920","20200701T06:02:22.883+0000","","2af169c3-9326-4061-a99c-d8cc0dfd7a8c","Jin, Z., ?lipi?ski, A. & Pang, H.","2013","A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae)","245-256","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9e45e491-97d8-4ac3-9f4a-8d3a962d5909' class='mouseoverHref'>Jin, Z., ?lipi?ski, A. & Pang, H. 2013. A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(3): 245-256<!--MARK-->","","Article in Journal","9e45e491-97d8-4ac3-9f4a-8d3a962d5909","20170623T03:22:49.852+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevicornis","Notodascillus brevicornis (W.J. Macleay, 1872)","DASCILLIDAE","Notodascillus","","brevicornis","","Valid Name","","Species","","W.J. Macleay","1872","N","fb8c53f6-26fb-4d74-a865-51eefe5b4dd4","20191206T01:21:25.597+0000","5c282e78-22b6-4265-b1ce-380658199423","20200701T06:02:22.883+0000","65398346-2860-408e-9d75-c0fc9ea49e9f","5c282e78-22b6-4265-b1ce-380658199423","","","","","","","","","","","","","","",""
"","","brevicornis","Dascillus brevicornis W.J. Macleay, 1872","","Dascillus","","brevicornis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","6a4e90fb-fcdf-44a7-9bfb-c0f7a4f1eb5c","20200424T06:04:12.574+0000","5c282e78-22b6-4265-b1ce-380658199423","20200701T06:02:22.883+0000","","efa6f641-d825-434a-ab1d-77b41f6624a7","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
