"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NAUCOROIDEA","NAUCOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","20bbf6e8-e10e-4860-bf09-f7ecd9e91582","20121030T02:26:43.369+0000","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","","","","","","","","","","","","","","",""
"","","NAUCORIDAE","NAUCORIDAE","","","","","","Valid Name","","Family","","","","Y","50c5f9ce-7739-40bf-b462-fa2835060230","20121030T02:26:43.369+0000","b2071e83-4870-4469-9786-a5100b6d176f","20121129T23:28:52.691+0000","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","b2071e83-4870-4469-9786-a5100b6d176f","","","","","","","","","","","","","","",""
"","","APHELOCHEIRINAE","APHELOCHEIRINAE","NAUCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","6d220514-d2a6-4ce6-bbe2-1b0058c4442d","20121030T02:26:43.369+0000","8f0921b7-d0f8-445e-b7de-99a6260bc658","20121129T23:28:52.691+0000","b2071e83-4870-4469-9786-a5100b6d176f","8f0921b7-d0f8-445e-b7de-99a6260bc658","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus Westwood, 1833","NAUCORIDAE","Aphelocheirus","","","","Valid Name","","Genus","","Westwood","1833","Y","1fc983f4-d404-4235-9784-210fe2c7dc5c","20121030T02:26:43.369+0000","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","20121129T23:28:52.691+0000","8f0921b7-d0f8-445e-b7de-99a6260bc658","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus (Aphelocheirus) Westwood, 1833","NAUCORIDAE","Aphelocheirus","Aphelocheirus","","","Valid Name","","Subgenus","","Westwood","1833","Y","bf48ba8b-01fe-41c0-bacc-11a0a6f42655","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","562a87ca-c30b-432e-995b-30076e9cd98d","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus Westwood, 1833","","Aphelocheirus","","","","Synonym","synonym","Subgenus","","Westwood","1833","Y","91d268a4-35c8-483c-9500-3a2c73662ccd","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","c2150846-1c8e-4384-b63e-c2921d10a68d","Westwood, J.O.","1833","On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille","228-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3864fc18-e02c-4b93-9d20-bd6e0e702596' class='mouseoverHref'>Westwood, J.O. 1833. On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 228-229<!--MARK-->","","Article in Journal","3864fc18-e02c-4b93-9d20-bd6e0e702596","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aphelochirus","Aphelochirus Agassiz, 1846","","Aphelochirus","","","","Synonym","synonym","Subgenus","unjustified emendation and junior objective synonym of <I><GA>Aphelocheirus<GT></I> Westwood, 1833","Agassiz","1846","Y","10500620-3f66-494b-99c6-2e452e70b763","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","ed9ff8d3-def0-431e-af86-25977eae6afb","Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"","","Aphelochira","Aphelochira Fieber, 1851","","Aphelochira","","","","Synonym","synonym","Subgenus","unjustified emendation and junior objective synonym of <I><GA>Aphelocheirus<GT></I> Westwood, 1833","Fieber","1851","Y","101677fe-db6c-482a-bebf-af343a65a8ae","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","6be11382-7cf1-46ad-9760-b5cad66c61bc","Fieber, F.X.","1851","<i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita","181-211","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null0baa5845-9908-4dd0-8a6a-941a56b76775' class='mouseoverHref'>Fieber, F.X. 1851. <i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 181-211<!--MARK--> [as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30]","as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30","Article in Journal","0baa5845-9908-4dd0-8a6a-941a56b76775","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","Suturgana","Suturgana Oshanin, 1909","","Suturgana","","","","Synonym","synonym","Subgenus","","Oshanin","1909","Y","28b94d44-e763-4271-ba8c-79f0918ff607","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","c0ee1cd5-0fdc-48e9-aee8-17dc8536f083","Oshanin, B.F.","1909","Beiträge zur Kenntniss der palearktischen Hemipteren. II. <i>Suturgana plumipes</i> gen. et sp. nov., eine neue Wanzenart aus Turkestan","5-9","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='nulld7a6f5cb-a73a-4639-a748-893c4d1ebf03' class='mouseoverHref'>Oshanin, B.F. 1909. Beiträge zur Kenntniss der palearktischen Hemipteren. II. <i>Suturgana plumipes</i> gen. et sp. nov., eine neue Wanzenart aus Turkestan.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>14</strong>: 5-9<!--MARK-->","","Article in Journal","d7a6f5cb-a73a-4639-a748-893c4d1ebf03","20081009T05:11:37.000+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"","","australicus","Aphelocheirus (Aphelocheirus) australicus Usinger, 1937","NAUCORIDAE","Aphelocheirus","Aphelocheirus","australicus","","Valid Name","","Species","","Usinger","1937","Y","a083e954-b468-4893-8e45-f3fa616eb4fe","20130319T03:50:12.040+0000","d0c95e49-3fe2-46ff-96dd-f555c394b1cf","20130319T03:50:12.040+0000","562a87ca-c30b-432e-995b-30076e9cd98d","d0c95e49-3fe2-46ff-96dd-f555c394b1cf","","","","","","","","","","","","","","",""
