"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHOREUTIDAE","CHOREUTIDAE","","","","","","Valid Name","","Family","","","","Y","7bbdfaac-c74d-43cd-a332-17915859e931","20200909T11:56:35.232+0000","36cbd783-c498-4c39-a90e-312a0fd8c359","20220211T02:28:35.949+0000","5348f6ce-cd12-4c9c-b9d1-cf4646f902b2","36cbd783-c498-4c39-a90e-312a0fd8c359","","","","","","","","","","","","","","",""
"","","Simaethidae","Simaethidae","Simaethidae","","","","","Synonym","synonym","Family","","","","Y","26a36fe6-0102-40bc-8d7d-92f66cb8b84d","20200909T11:56:35.232+0000","36cbd783-c498-4c39-a90e-312a0fd8c359","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Hemerophilidae","Hemerophilidae","Hemerophilidae","","","","","Synonym","synonym","Family","","","","Y","4f125503-cf9e-46b2-a2c9-d0d70f441781","20200909T11:56:35.232+0000","36cbd783-c498-4c39-a90e-312a0fd8c359","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","BRENTHIINAE","BRENTHIINAE","CHOREUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","4c487c15-adb5-43b9-b75e-d084860fad4c","20200909T11:56:35.232+0000","4d112afa-0191-4ffe-b74e-35ef10872c3c","20220211T02:28:35.949+0000","36cbd783-c498-4c39-a90e-312a0fd8c359","4d112afa-0191-4ffe-b74e-35ef10872c3c","","","","","","","","","","","","","","",""
"","","Brenthia","Brenthia Clemens, 1860","CHOREUTIDAE","Brenthia","","","","Valid Name","","Genus","","Clemens","1860","Y","46ee15b3-4341-4371-a480-b4f180436622","20200909T11:56:35.232+0000","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","20220211T02:28:35.949+0000","4d112afa-0191-4ffe-b74e-35ef10872c3c","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","","","","","","","","","","","","","","",""
"","","Brenthia","Brenthia Clemens, 1860","","Brenthia","","","","Synonym","synonym","Genus","","Clemens","1860","Y","0d5fcbee-6116-4516-b36a-f309bb7d2b76","20200909T11:56:35.232+0000","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","20220211T02:28:35.949+0000","","5814ed48-dfec-4e67-983c-050101d07995","Clemens, J.B.","1860","Contributions to American Lepidopterology. No. 3","4-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/981ddc8d-f5bc-438c-b23b-4f1b8e9c6548' class='mouseoverHref'>Clemens, J.B. 1860. Contributions to American Lepidopterology. No. 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 4-15<!--MARK-->","","Article in Journal","981ddc8d-f5bc-438c-b23b-4f1b8e9c6548","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Microaethia","Microaethia Chambers, 1878","","Microaethia","","","","Synonym","synonym","Genus","unavail., intro. syn.","Chambers","1878","Y","e9e964c9-68d7-41dc-a823-e493582321a2","20200909T11:56:35.232+0000","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","20220211T02:28:35.949+0000","","2ef1522f-06ab-46ca-ad6c-9f40010f5251","Chambers, V.T.","1878","Micro-lepidoptera","74-78","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/bfb11515-34ce-4712-9223-32dd920ba66e' class='mouseoverHref'>Chambers, V.T. 1878. Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>10</strong>: 74-78<!--MARK-->","","Article in Journal","bfb11515-34ce-4712-9223-32dd920ba66e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","albimaculana","Brenthia albimaculana (Snellen, 1875)","CHOREUTIDAE","Brenthia","","albimaculana","","Valid Name","","Species","","Snellen","1875","N","eaf12032-eaa4-48fc-8be2-19c166bc034f","20200909T11:56:35.232+0000","7d6c1390-c989-40a1-ab71-cc168a407f52","20220211T02:28:35.949+0000","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","7d6c1390-c989-40a1-ab71-cc168a407f52","","","","","","","","","","","","","","",""
"","","albimaculana","Simaethis albimaculana Snellen, 1875","","Simaethis","","albimaculana","","Synonym","synonym","Species","","Snellen","1875","Y","77099e87-eff1-45a4-9880-9316308402ff","20200909T11:56:35.232+0000","7d6c1390-c989-40a1-ab71-cc168a407f52","20220211T02:28:35.949+0000","","341672c6-5652-4ca4-97fe-14b618574b86","Snellen, P.C.T.","1875","Drei nieuwe Choreutinen","70-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/7a7f082e-a33f-43b3-adeb-886f692ba4c1' class='mouseoverHref'>Snellen, P.C.T. 1875. Drei nieuwe Choreutinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>18</strong>: 70-78<!--MARK-->","","Article in Journal","7a7f082e-a33f-43b3-adeb-886f692ba4c1","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","hecataea","Brenthia hecataea Meyrick, 1907","","Brenthia","","hecataea","","Synonym","synonym","Species","","Meyrick","1907","Y","2e56a463-00a5-487a-ae02-d27e755fb415","20200909T11:56:35.232+0000","7d6c1390-c989-40a1-ab71-cc168a407f52","20220211T02:28:35.949+0000","","aa7b00b4-afb7-4430-a7c7-b8c274197912","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albimaculana","Brenthia albimaculana (Snellen, 1875)","","Brenthia","","albimaculana","","Generic Combination","","Species","","Snellen","1875","N","fd824ebf-83a7-460e-b293-ece909a5ce82","20200909T11:56:35.232+0000","7d6c1390-c989-40a1-ab71-cc168a407f52","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","quadriforella","Brenthia quadriforella Zeller, 1877","CHOREUTIDAE","Brenthia","","quadriforella","","Valid Name","","Species","","Zeller","1877","Y","f81e13ba-a782-4a53-816d-c6b0df04632a","20200909T11:56:35.232+0000","eb1708b2-7177-4303-a8db-ea0ee7e4357a","20220211T02:28:35.949+0000","4d92dd24-80a7-4e54-a2b5-0da8bad0dd88","eb1708b2-7177-4303-a8db-ea0ee7e4357a","","","","","","","","","","","","","","",""
"","","quadriforella","Brenthia quadriforella Zeller, 1877","","Brenthia","","quadriforella","","Synonym","synonym","Species","","Zeller","1877","Y","8411fe5a-c13e-4f86-8170-28bad40a0342","20200909T11:56:35.232+0000","eb1708b2-7177-4303-a8db-ea0ee7e4357a","20220211T02:28:35.949+0000","","3b8fbd99-14b3-42ca-8700-feaafc9ef11a","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='../../../../publication/a77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","quadriflorella;","Brenthia quadriflorella Walsingham, 1900","","Brenthia","","quadriflorella;","","Synonym","synonym","Species","misspel.","Walsingham","1900","Y","99644576-228c-440d-905f-7c87bfe3e9c7","20200909T11:56:35.232+0000","eb1708b2-7177-4303-a8db-ea0ee7e4357a","20220211T02:28:35.949+0000","","3852e5a5-305e-4a07-8c08-ef2123629289","Walsingham, Lord","1900","Micro-lepidoptera","75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../../../publication/18f41069-d7b6-49b6-9f25-a494503132ce' class='mouseoverHref'>Walsingham, Lord 1900. Micro-lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","18f41069-d7b6-49b6-9f25-a494503132ce","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","hypocalla","Simaethis hypocalla Lower, 1905","","Simaethis","","hypocalla","","Synonym","synonym","Species","","Lower","1905","Y","c10e9fdc-adae-4b62-a472-3c3e809a48de","20200909T11:56:35.232+0000","eb1708b2-7177-4303-a8db-ea0ee7e4357a","20220211T02:28:35.949+0000","","592ebecd-e267-40ff-80b4-9a8f157fa71d","Meyrick, E.","1905","New Australian Lepidoptera No. 22","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/05588740-c054-444b-a147-8557555c32bc' class='mouseoverHref'>Meyrick, E. 1905. New Australian Lepidoptera No. 22.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","05588740-c054-444b-a147-8557555c32bc","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CHOREUTINAE","CHOREUTINAE","CHOREUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","bfaeae92-4d58-4ed7-a7b1-2631d8d14eef","20200909T11:56:35.232+0000","47ae0f83-bc34-4688-93dc-ca98d51bbf19","20220211T02:28:35.949+0000","36cbd783-c498-4c39-a90e-312a0fd8c359","47ae0f83-bc34-4688-93dc-ca98d51bbf19","","","","","","","","","","","","","","",""
"","","Asterivora","Asterivora Dugdale, 1979","CHOREUTIDAE","Asterivora","","","","Valid Name","","Genus","","Dugdale","1979","Y","81d325fe-e637-4b7a-8e2c-2f288893f429","20200909T11:56:35.232+0000","55ce6343-71ed-4e46-aade-eb9a6b409f17","20220211T02:28:35.949+0000","47ae0f83-bc34-4688-93dc-ca98d51bbf19","55ce6343-71ed-4e46-aade-eb9a6b409f17","","","","","","","","","","","","","","",""
"","","Asterophaga","Asterophaga Horning & Greenwood, 1977","","","","","","Synonym","synonym","Genus","<I>nomen nudum</I>","Horning & Greenwood","1977","Y","a57080f5-63b7-4b7c-b6f3-8055d0e47af4","20200909T11:56:35.232+0000","55ce6343-71ed-4e46-aade-eb9a6b409f17","20220211T02:28:35.949+0000","","3b34356f-9f3c-4d61-a9da-d2a08e02e256","Horning, D.S. & Greenwood, D.J.","1977","A portable cabinet for rearing immature insects","293-295","","New Zealand Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/cc6978f8-b73b-4269-aca4-1282a936f2c3' class='mouseoverHref'>Horning, D.S. & Greenwood, D.J. 1977. A portable cabinet for rearing immature insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f747537-13e8-4c77-88ca-e0d63ac53e4f' class='mouseoverHref'><em>New Zealand Journal of Entomology</em></a> <strong>6</strong>(3): 293-295<!--MARK-->","","Article in Journal","cc6978f8-b73b-4269-aca4-1282a936f2c3","20120206T22:52:41.886+0000","3f747537-13e8-4c77-88ca-e0d63ac53e4f"
