"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaritinae","Scaritinae Bonelli, 1810","CARABIDAE","","","","","Valid Name","","Subfamily","","Bonelli","1810","Y","55502457-ec60-448b-bbb7-49e12389d435","20220120T23:21:41.105+0000","8d0c8322-e5f6-47ea-b783-9992c82f855a","20220616T08:51:29.619+0000","bbd296f8-0d07-4834-aaf9-efc052ee8cad","8d0c8322-e5f6-47ea-b783-9992c82f855a","","","","","","","","","","","","","","",""
"","","Carenini","Carenini MacLeay, 1887","CARABIDAE","","","","","Valid Name","","Tribe","","MacLeay","1887","Y","7fe32238-58dd-41c0-9e4f-fc2cd7b7a5fc","20220120T23:21:41.105+0000","ce63a747-c1a9-48ea-97c1-9e565e562995","20220616T08:51:29.619+0000","8d0c8322-e5f6-47ea-b783-9992c82f855a","ce63a747-c1a9-48ea-97c1-9e565e562995","","","","","","","","","","","","","","",""
"","","Carenides","Carenides MacLeay, 1887","","","","","","Synonym","synonym","Tribe","","MacLeay","1887","Y","a24a32a2-b27f-4ffe-80b1-ade8e7fe7e25","20220120T23:21:41.105+0000","ce63a747-c1a9-48ea-97c1-9e565e562995","20220616T08:51:29.619+0000","","acf69038-cae4-49d5-b94b-e805a24e8000","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Conopterum","Conopterum Chaudoir, 1868","CARABIDAE","Conopterum","","","","Valid Name","","Genus","","Chaudoir","1868","Y","867fcd61-232e-488a-a3cd-9dbc5e7a0004","20220120T23:21:41.105+0000","2abb58f0-762b-4dc8-9bc0-863a57266ab2","20220616T08:51:29.619+0000","ce63a747-c1a9-48ea-97c1-9e565e562995","2abb58f0-762b-4dc8-9bc0-863a57266ab2","","","","","","","","","","","","","","",""
"","","Conopterum","Conopterum Chaudoir, 1868","","Conopterum","","","","Synonym","synonym","Genus","","Chaudoir","1868","Y","016f2d06-79ee-4d3d-adf9-18953d63dbe0","20220120T23:21:41.105+0000","2abb58f0-762b-4dc8-9bc0-863a57266ab2","20220616T08:51:29.619+0000","","6dfd80bb-d918-4d38-9688-74ef10b5128c","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/e4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Carenidium","Carenidium Chaudoir, 1868","","Carenidium","","","","Synonym","synonym","Genus","","Chaudoir","1868","Y","e8a72761-cd22-406b-b491-346bc348e94d","20220120T23:21:41.105+0000","2abb58f0-762b-4dc8-9bc0-863a57266ab2","20220616T08:51:29.619+0000","","e7966cbe-bb78-42dc-952d-8affe20f5755","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/e4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aberrans","Conopterum aberrans (Sloane, 1897)","CARABIDAE","Conopterum","","aberrans","","Valid Name","","Species","","Sloane","1897","N","48d2337b-15f2-4fd5-b32b-3e9d5ef4ae1c","20220120T23:21:41.105+0000","d9f6a66b-0835-447e-9a16-087d36336ce5","20220616T08:51:29.619+0000","2abb58f0-762b-4dc8-9bc0-863a57266ab2","d9f6a66b-0835-447e-9a16-087d36336ce5","","","","","","","","","","","","","","",""
"","","aberrans","Eutoma aberrans Sloane, 1897","","Eutoma","","aberrans","","Synonym","synonym","Species","","Sloane","1897","Y","f8cb26ba-f738-42bb-9c3d-0d4bc066f6ac","20220120T23:21:41.105+0000","d9f6a66b-0835-447e-9a16-087d36336ce5","20220616T08:51:29.619+0000","","cf3c310f-cf8d-474a-b342-533804180ca6","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrum","Conopterum atrum (Sloane, 1916)","CARABIDAE","Conopterum","","atrum","","Valid Name","","Species","","Sloane","1916","N","5bb2e11d-858b-42d5-91d6-07ea8d94cffb","20220120T23:21:41.105+0000","234445ff-5929-42b5-af33-5de7f31b2ad4","20220616T08:51:29.619+0000","2abb58f0-762b-4dc8-9bc0-863a57266ab2","234445ff-5929-42b5-af33-5de7f31b2ad4","","","","","","","","","","","","","","",""
"","","atrum","Carenidium atrum Sloane, 1916","","Carenidium","","atrum","","Synonym","synonym","Species","","Sloane","1916","Y","3ba6fc84-1b55-4f82-999b-353c3256b2c6","20220120T23:21:41.105+0000","234445ff-5929-42b5-af33-5de7f31b2ad4","20220616T08:51:29.619+0000","","668c28aa-5c65-4093-8c56-a5241fe7741f","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
