"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oniticellini","Oniticellini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b68a2e17-d558-4023-a18b-3412b4a63d8d","20220527T01:34:35.409+0000","19e16960-2502-47c1-b3fb-d233cd713781","20220616T09:07:41.182+0000","53147f22-641d-4411-8c90-b580cd699eb1","19e16960-2502-47c1-b3fb-d233cd713781","","","","","","","","","","","","","","",""
"","","Euoniticellus","Euoniticellus Janssens, 1953","SCARABAEIDAE","Euoniticellus","","","","Valid Name","","Genus","","Janssens","1953","Y","7ed67c21-fbd8-499a-be9c-f2c8d4809006","20220527T01:34:35.409+0000","2fe5419d-782b-4d35-94af-29dbc23a8f00","20220616T09:07:41.182+0000","19e16960-2502-47c1-b3fb-d233cd713781","2fe5419d-782b-4d35-94af-29dbc23a8f00","","","","","","","","","","","","","","",""
"","","Euoniticellus","Euoniticellus Janssens, 1953","","Euoniticellus","","","","Synonym","synonym","Genus","","Janssens","1953","Y","fb9e0aee-3d93-448e-926b-22c941df7328","20220527T01:34:35.409+0000","2fe5419d-782b-4d35-94af-29dbc23a8f00","20220616T09:07:41.182+0000","","d93f6389-e245-435d-a6d7-003bdd8f359a","Janssens, A.","1953","Exploration du Parc National de l'Upemba. Mission G.F. de Witte en collaboration avec W. Adams, A. Janssens, L. van Meel et R. Verheyen (1946-1949). Oniticellini (Coleoptera Lamellicornia)","118 pp.","","","","","Institut des Parcs Nationaux du Congo Belge. Fasc.","<!--MARK--><a href='../../../../publication/5e80231a-480a-45c4-9a51-3f65b6df35c8' class='mouseoverHref'>Janssens, A. 1953. <em>Exploration du Parc National de l'Upemba. Mission G.F. de Witte en collaboration avec W. Adams, A. Janssens, L. van Meel et R. Verheyen (1946-1949). Oniticellini (Coleoptera Lamellicornia)</em>. Brussels : Institut des Parcs Nationaux du Congo Belge. Fasc. Vol. 11 118 pp.</a><!--MARK-->","","Book","5e80231a-480a-45c4-9a51-3f65b6df35c8","20100226T00:43:10.645+0000",""
"","","africanus","Euoniticellus africanus (Harold, 1873)","SCARABAEIDAE","Euoniticellus","","africanus","","Valid Name","","Species","","Harold","1873","N","02fe17a8-a7bc-4ed4-9549-c000ddb7f4fb","20220527T01:34:35.409+0000","b59c1ad0-e83b-4c47-abf9-7b006712f57f","20220616T09:07:41.182+0000","2fe5419d-782b-4d35-94af-29dbc23a8f00","b59c1ad0-e83b-4c47-abf9-7b006712f57f","","","","","","","","","","","","","","",""
"","","Greater Sandy Dung Beetle","","","","","","","Common Name","General","Species","","","","","8c6f1d2b-1f7c-4815-b223-8089420645af","20220527T01:34:35.409+0000","b59c1ad0-e83b-4c47-abf9-7b006712f57f","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
"","","africanus","Oniticellus africanus Harold, 1873","","Oniticellus","","africanus","","Synonym","synonym","Species","","Harold","1873","Y","ed8fd0cd-abca-4d52-8b5f-79cfbee8f3a6","20220527T01:34:35.409+0000","b59c1ad0-e83b-4c47-abf9-7b006712f57f","20220616T09:07:41.182+0000","","a604b5ca-23a2-40ca-bb47-be82afc6269c","Harold, E. von","1873","Diagnosen neuer Coprophagen","102-105","","Coleopterologische Hefte","","","","<!--MARK--><a href='../../../../publication/3660e041-68aa-4375-85fd-d7aef0697b2e' class='mouseoverHref'>Harold, E. von 1873. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 102-105<!--MARK-->","","Article in Journal","3660e041-68aa-4375-85fd-d7aef0697b2e","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","fulvus","Euoniticellus fulvus (Goeze, 1777)","SCARABAEIDAE","Euoniticellus","","fulvus","","Valid Name","","Species","","Goeze","1777","N","239eec92-bb1f-42f1-9dd6-2d384df0c776","20220527T01:34:35.409+0000","52624418-d2a7-4256-bc3c-630270223a31","20220616T09:07:41.182+0000","2fe5419d-782b-4d35-94af-29dbc23a8f00","52624418-d2a7-4256-bc3c-630270223a31","","","","","","","","","","","","","","",""
"","","fulvus","Scarabaeus fulvus Goeze, 1777","","Scarabaeus","","fulvus","","Synonym","synonym","Species","","Goeze","1777","Y","b96f32aa-2aba-4e89-bb27-37eea67ace47","20220527T01:34:35.409+0000","52624418-d2a7-4256-bc3c-630270223a31","20220616T09:07:41.182+0000","","07cd1815-0854-4979-bdc5-d83babc34224","Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='../../../../publication/b8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"","","intermedius","Euoniticellus intermedius (Reiche, 1849)","SCARABAEIDAE","Euoniticellus","","intermedius","","Valid Name","","Species","","Reiche","1849","N","388ff51b-3fdc-48f5-aaf0-78acbe757ca6","20220527T01:34:35.409+0000","2f623c71-647a-410a-9c20-6a644393f573","20220616T09:07:41.182+0000","2fe5419d-782b-4d35-94af-29dbc23a8f00","2f623c71-647a-410a-9c20-6a644393f573","","","","","","","","","","","","","","",""
"","","Northern Sandy Dung Beetle","","","","","","","Common Name","General","Species","","","","","076fc55a-9db4-4121-9106-ef72405bd9ba","20220527T01:34:35.409+0000","2f623c71-647a-410a-9c20-6a644393f573","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
