"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MURICOIDEA","MURICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","854785ea-9c0d-402e-b4c3-57c0958f2bae","20210421T00:08:50.201+0000","d7233174-8a32-447e-a555-55f401cc09f6","20210601T08:14:25.837+0000","18d700c5-b6aa-42b5-9f42-0473f0c2e0b2","d7233174-8a32-447e-a555-55f401cc09f6","","","","","","","","","","","","","","",""
"","","CYSTISCIDAE","CYSTISCIDAE","","","","","","Valid Name","","Family","","","","Y","44aca632-9bc0-49c3-90ae-0451388d51b5","20210421T00:08:50.201+0000","eada058e-e0d5-425d-a8e8-84a612d5deee","20210601T08:14:25.837+0000","d7233174-8a32-447e-a555-55f401cc09f6","eada058e-e0d5-425d-a8e8-84a612d5deee","","","","","","","","","","","","","","",""
"","","CYSTISCINAE","CYSTISCINAE","CYSTISCIDAE","","","","","Valid Name","","Subfamily","","","","Y","9933bd6d-6d34-45e3-8323-57f5d7a09634","20210421T00:08:50.201+0000","8f626113-629d-44df-8454-5a065db22c77","20210601T08:14:25.837+0000","eada058e-e0d5-425d-a8e8-84a612d5deee","8f626113-629d-44df-8454-5a065db22c77","","","","","","","","","","","","","","",""
"","","Cystiscus","Cystiscus Stimpson, 1865","CYSTISCIDAE","Cystiscus","","","","Valid Name","","Genus","","Stimpson","1865","Y","31410180-9b05-422f-9939-66525c7ef2a4","20210421T00:08:50.201+0000","bc4aa1e5-570d-42a7-a9e4-58ec5c10e99c","20210601T08:14:25.837+0000","8f626113-629d-44df-8454-5a065db22c77","bc4aa1e5-570d-42a7-a9e4-58ec5c10e99c","","","","","","","","","","","","","","",""
"","","Cystiscus","Cystiscus Stimpson, 1865","","","","","","Synonym","synonym","Genus","","Stimpson","1865","Y","dd702603-d5ba-4509-a505-5edeec5ba353","20210421T00:08:50.201+0000","bc4aa1e5-570d-42a7-a9e4-58ec5c10e99c","20210601T08:14:25.837+0000","","9ef60f9a-a142-431c-9d6b-9534736534b3","Stimpson, W.","1865","On certain genera and families of zoophagous gastropods.","55-64, pls 8, 9","","American Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/2dcb4952-18f1-484d-8fa5-8f4773e328d7' class='mouseoverHref'>Stimpson, W. 1865. On certain genera and families of zoophagous gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>(1): 55-64, pls 8, 9<!--MARK-->","","Article in Journal","2dcb4952-18f1-484d-8fa5-8f4773e328d7","20150820T00:57:03.976+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","garretti","Cystiscus garretti Wakefield & McCleery, 2006","CYSTISCIDAE","Cystiscus","","garretti","","Valid Name","","Species","","Wakefield & McCleery","2006","Y","494c5506-0ed3-41d7-8856-31d0c2946bc1","20210421T00:08:50.201+0000","13aae151-8121-4d93-a30b-0135f0575ef1","20210601T08:14:25.837+0000","bc4aa1e5-570d-42a7-a9e4-58ec5c10e99c","13aae151-8121-4d93-a30b-0135f0575ef1","","","","","","","","","","","","","","",""
"","","garretti","Cystiscus garretti Wakefield & McCleery, 2006","CYSTISCIDAE","Cystiscus","","garretti","","Synonym","synonym","Species","","Wakefield & McCleery","2006","Y","f3a826e0-81b2-477b-9288-f5f33b7a37fa","20210421T00:08:50.201+0000","13aae151-8121-4d93-a30b-0135f0575ef1","20210601T08:14:25.837+0000","","5daf627c-bea3-4139-b076-e1593a38a7fb","Wakefield, A. & McCleery, T.","2006","Descriptions of new species of pacific <i>Cystiscus</i> Stimpson, 1865 (Gastropoda : Cystiscidae) -- Part 1: species with banded mantle patterns","1","","Novapex","","","","<!--MARK--><a href='../../../../publication/52d7967e-4c47-4c00-b3c3-309d09894904' class='mouseoverHref'>Wakefield, A. & McCleery, T. 2006. Descriptions of new species of pacific <i>Cystiscus</i> Stimpson, 1865 (Gastropoda : Cystiscidae) -- Part 1: species with banded mantle patterns.</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>7</strong>(4, Sp. Iss. SI): 1<!--MARK-->","","Article in Journal","52d7967e-4c47-4c00-b3c3-309d09894904","20150820T01:01:56.637+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"","","alternans","Cystiscus alternans (Pritchard & Gatliff, 1899)","CYSTISCIDAE","Cystiscus","","alternans","","Valid Name","","Species","","Pritchard & Gatliff","1899","N","475a3ab2-669f-48a8-bf82-b1a0ced235d2","20210421T00:08:50.201+0000","c969215d-520b-4933-b828-8d23b7515a0a","20210601T08:14:25.837+0000","bc4aa1e5-570d-42a7-a9e4-58ec5c10e99c","c969215d-520b-4933-b828-8d23b7515a0a","","","","","","","","","","","","","","",""
"","","alternans","Marginella alternans Pritchard & Gatliff, 1899","","Marginella","","alternans","","Synonym","synonym","Species","","Pritchard & Gatliff","1899","Y","cd75638f-abfd-45db-aac8-5072957444c8","20210421T00:08:50.201+0000","c969215d-520b-4933-b828-8d23b7515a0a","20210601T08:14:25.837+0000","","06ec968e-bcb0-459e-b387-5ddab7c9df35","Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","multiplicata","Marginella multiplicata Tate & May, 1900","","Marginella","","multiplicata","","Synonym","synonym","Species","","Tate & May","1900","Y","dbe2cb12-f6f4-42a8-b741-385ff15de643","20210421T00:08:50.201+0000","c969215d-520b-4933-b828-8d23b7515a0a","20210601T08:14:25.837+0000","","8269774b-d57e-4c08-97ef-3b41ffa699b5","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='../../../../publication/d1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
