"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bimiini","Bimiini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","f46f6243-ea4f-4603-ac03-4e33885d1d79","20210602T01:04:07.158+0000","28016fe6-5b1c-4d7d-99ef-bd0a9fbd14be","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","28016fe6-5b1c-4d7d-99ef-bd0a9fbd14be","","","","","","","","","","","","","","",""
"","","Proagapete","Proagapete McKeown, 1945","CERAMBYCIDAE","Proagapete","","","","Valid Name","","Genus","","McKeown","1945","Y","38463b3d-5565-4112-bb08-cdbd5af65927","20210602T01:04:07.158+0000","d2cb908d-88e1-42b0-a399-b1977dcc3fda","20210804T05:35:18.792+0000","28016fe6-5b1c-4d7d-99ef-bd0a9fbd14be","d2cb908d-88e1-42b0-a399-b1977dcc3fda","","","","","","","","","","","","","","",""
"","","Agapete","Agapete Newman, 1845","","Agapete","","","","Synonym","synonym","Genus","nec Huebner, 1822","Newman","1845","Y","4c2b21b7-1004-4e8c-8fbf-0deca758fa1c","20210602T01:04:07.158+0000","d2cb908d-88e1-42b0-a399-b1977dcc3fda","20210804T05:35:18.792+0000","","33b4b96c-7bd4-4c0f-97ee-c1d785a2b401","Newman, E.","1845","Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites","1017","","The Zoologist","","","","<!--MARK--><a href='nullb4dee664-911b-4185-9245-e988bb99c355' class='mouseoverHref'>Newman, E. 1845. Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1017<!--MARK-->","","Article in Journal","b4dee664-911b-4185-9245-e988bb99c355","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Proagapete","Proagapete McKeown, 1945","","Proagapete","","","","Synonym","synonym","Genus","replacement name for <i>Agapete</i> Newman, 1845","McKeown","1945","Y","e17a4975-d9b5-4380-ac4e-14d4f4425895","20210602T01:04:07.158+0000","d2cb908d-88e1-42b0-a399-b1977dcc3fda","20210804T05:35:18.792+0000","","4610d9eb-606c-4fc2-90e0-386d94d4bebe","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","carissima","Proagapete carissima (Newman, 1845)","CERAMBYCIDAE","Proagapete","","carissima","","Valid Name","","Species","","Newman","1845","N","a6d3128f-7b7f-42e8-a2f5-a83ab856ad13","20210602T01:04:07.158+0000","6db58dbf-d504-4b61-959a-37f980aa1e32","20210804T05:35:18.792+0000","d2cb908d-88e1-42b0-a399-b1977dcc3fda","6db58dbf-d504-4b61-959a-37f980aa1e32","","","","","","","","","","","","","","",""
"","","carissima","Agapete carissima Newman, 1845","","Agapete","","carissima","","Synonym","synonym","Species","","Newman","1845","Y","244cf5c2-02bb-4ef6-a4ac-ba8fca94306e","20210602T01:04:07.158+0000","6db58dbf-d504-4b61-959a-37f980aa1e32","20210804T05:35:18.792+0000","","6a0f1eb8-9a51-464b-8a1f-6a28291b4475","Newman, E.","1845","Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites","1017","","The Zoologist","","","","<!--MARK--><a href='nullb4dee664-911b-4185-9245-e988bb99c355' class='mouseoverHref'>Newman, E. 1845. Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1017<!--MARK-->","","Article in Journal","b4dee664-911b-4185-9245-e988bb99c355","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","vestita","Agapete vestita Pascoe, 1866","","Agapete","","vestita","","Synonym","synonym","Species","","Pascoe","1866","Y","874acc1d-07d6-4e2f-b41d-f5b8d3d4b0ee","20210602T01:04:07.158+0000","6db58dbf-d504-4b61-959a-37f980aa1e32","20210804T05:35:18.792+0000","","6b171fce-1685-4b0c-980d-f6c041dd25d3","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","carissima","Proagapete carissima (Newman, 1845)","","Proagapete","","carissima","","Generic Combination","","Species","","Newman","1845","N","d2895dcc-84f6-47bd-9241-829619119601","20210602T01:04:07.158+0000","6db58dbf-d504-4b61-959a-37f980aa1e32","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","auricoma","Proagapete auricoma (Newman, 1840)","CERAMBYCIDAE","Proagapete","","auricoma","","Valid Name","","Species","","Newman","1840","N","0ce217d0-6bcd-4541-8d8d-6c4ea56fdfb3","20210602T01:04:07.158+0000","56b3f8c0-ed9e-4dbb-95a0-a3e0f8152a5c","20210804T05:35:18.792+0000","d2cb908d-88e1-42b0-a399-b1977dcc3fda","56b3f8c0-ed9e-4dbb-95a0-a3e0f8152a5c","","","","","","","","","","","","","","",""
"","","auricomus","Necydalis auricomus Newman, 1840","","Necydalis","","auricomus","","Synonym","synonym","Species","","Newman","1840","Y","0b99a333-3fa1-415b-b6bc-52ced712fd85","20210602T01:04:07.158+0000","56b3f8c0-ed9e-4dbb-95a0-a3e0f8152a5c","20210804T05:35:18.792+0000","","d14a4d05-b536-42f3-84a3-d707978bda5a","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
