"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BELIDAE","BELIDAE Schoenherr, 1826","","","","","","Valid Name","","Family","","Schoenherr","1826","Y","18cf7514-0e0c-4198-a2e3-81d40c9c552c","20191206T01:21:25.597+0000","e9593faa-88b2-46c8-9e5e-915ccd23c535","20200701T06:02:22.883+0000","467ff1b2-5792-4b8b-80bf-a3ffb5292430","e9593faa-88b2-46c8-9e5e-915ccd23c535","","","","","","","","","","","","","","",""
"","","Belid Beetle","","","","","","","Common Name","General","Family","","","","","9e65ef58-471c-47b8-82b6-4f10ab7fdd75","20191206T01:21:25.597+0000","e9593faa-88b2-46c8-9e5e-915ccd23c535","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Belinae","Belinae Schoenherr, 1826","BELIDAE","","","","","Valid Name","","Subfamily","","Schoenherr","1826","Y","09f96de6-af72-46d7-aa9f-1fcecdab80ec","20191206T01:21:25.597+0000","c393b728-0805-4544-bb70-fa99d48d64d0","20200701T06:02:22.883+0000","e9593faa-88b2-46c8-9e5e-915ccd23c535","c393b728-0805-4544-bb70-fa99d48d64d0","","","","","","","","","","","","","","",""
"","","Agnesiotidini","Agnesiotidini Zimmerman, 1994","BELIDAE","","","","","Valid Name","","Tribe","","Zimmerman","1994","Y","769137f3-4632-495f-8ccd-c476f670bdb0","20191206T01:21:25.597+0000","0512f217-aabd-465e-9752-cac5a4324027","20200701T06:02:22.883+0000","c393b728-0805-4544-bb70-fa99d48d64d0","0512f217-aabd-465e-9752-cac5a4324027","","","","","","","","","","","","","","",""
"","","Agnesiotis","Agnesiotis Pascoe, 1870","BELIDAE","Agnesiotis","","","","Valid Name","","Genus","","Pascoe","1870","Y","2437f48d-3184-4964-8347-fc7f3ac282ee","20191206T01:21:25.597+0000","4cd15a42-a013-40b0-af49-a8aa962a0cdd","20200701T06:02:22.883+0000","0512f217-aabd-465e-9752-cac5a4324027","4cd15a42-a013-40b0-af49-a8aa962a0cdd","","","","","","","","","","","","","","",""
"","","Agnesiotis","Agnesiotis Pascoe, 1870","","Agnesiotis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","221ae02c-00bf-40a0-bedc-9a345948b2ca","20191206T01:21:25.597+0000","4cd15a42-a013-40b0-af49-a8aa962a0cdd","20200701T06:02:22.883+0000","","5b4b0948-1cfd-4a3a-92e9-212bf1bfbcf5","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pilosula","Agnesiotis pilosula Pascoe, 1870","BELIDAE","Agnesiotis","","pilosula","","Valid Name","","Species","","Pascoe","1870","Y","d3a1b3dd-0deb-4354-93bf-e94d548f6549","20191206T01:21:25.597+0000","63613ebe-31c6-499d-b55f-946f3446a688","20200701T06:02:22.883+0000","4cd15a42-a013-40b0-af49-a8aa962a0cdd","63613ebe-31c6-499d-b55f-946f3446a688","","","","","","","","","","","","","","",""
"","","pilosula","Agnesiotis pilosula Pascoe, 1870","","Agnesiotis","","pilosula","","Synonym","synonym","Species","","Pascoe","1870","Y","7dccb343-04db-4404-9c6e-1165f6994743","20191206T01:21:25.597+0000","63613ebe-31c6-499d-b55f-946f3446a688","20200701T06:02:22.883+0000","","59892111-1310-4037-acf9-6a60d426d33c","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","composita","Agnesiotis pilosula composita Lea, 1908","","Agnesiotis","","pilosula","composita","Synonym","subjective synonym","Species","","Lea","1908","Y","c0a1fa7c-5f5c-4115-b2c2-bf406a78e4f6","20191206T01:21:25.597+0000","63613ebe-31c6-499d-b55f-946f3446a688","20200701T06:02:22.883+0000","","00e1188e-4d1f-4b05-9212-2f43423d4d40","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Cyrotyphus","Cyrotyphus Pascoe, 1870","BELIDAE","Cyrotyphus","","","","Valid Name","","Genus","","Pascoe","1870","Y","aa25e00b-708b-4bd5-b959-01c4fc1e6301","20191206T01:21:25.597+0000","1eff8513-6584-4f0c-aaf9-7acc8a0f14ab","20200701T06:02:22.883+0000","0512f217-aabd-465e-9752-cac5a4324027","1eff8513-6584-4f0c-aaf9-7acc8a0f14ab","","","","","","","","","","","","","","",""
