"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERATOIDAE","ERATOIDAE Gill, 1871","","","","","","Valid Name","","Family","","Gill","1871","Y","9522b27c-e4c5-46d1-a4eb-b7a30222329a","20210601T08:14:25.837+0000","e4254ac4-3d00-497a-8f66-fc871c34b17a","20210601T08:14:25.837+0000","a844e548-2d51-4f47-b420-1981cd8afffb","e4254ac4-3d00-497a-8f66-fc871c34b17a","","","","","","","","","","","","","","",""
"","","Eratoinae","Eratoinae Gill, 1871","","","","","","Synonym","synonym","Family","","Gill","1871","Y","6b473b56-7984-42c9-ba0e-82550bd32fa8","20210421T00:08:50.201+0000","e4254ac4-3d00-497a-8f66-fc871c34b17a","20210601T08:14:25.837+0000","","ba3bf42b-607f-41fb-84d0-5c38b5af29e3","Gill, T.","1871","Arrangement of the families of mollusks","xvi + 49 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulla5028025-519d-4766-9936-32f7148cb24b' class='mouseoverHref'>Gill, T. 1871. Arrangement of the families of mollusks.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>227</strong>: xvi + 49 pp.<!--MARK-->","","Article in Journal","a5028025-519d-4766-9936-32f7148cb24b","20190321T02:11:53.063+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Alaerato","Alaerato Cate, 1977","ERATOIDAE","Alaerato","","","","Valid Name","","Genus","","Cate","1977","Y","93c2fc7a-f463-49de-996c-33032309139a","20210421T00:08:50.201+0000","17e834c0-fe6e-4db4-914c-458b274186d0","20210601T08:14:25.837+0000","e4254ac4-3d00-497a-8f66-fc871c34b17a","17e834c0-fe6e-4db4-914c-458b274186d0","","","","","","","","","","","","","","",""
"","","Lachryma","Lachryma Iredale, 1931","","Lachryma","","","","Synonym","synonym","Genus","","Iredale","1931","Y","43446c6c-04c8-49e7-8077-0016a1bf0a8f","20210421T00:08:50.201+0000","17e834c0-fe6e-4db4-914c-458b274186d0","20210601T08:14:25.837+0000","","340a117b-1880-4332-bd54-805aae469e23","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Alaerato","Alaerato Cate, 1977","","Alaerato","","","","Synonym","synonym","Genus","","Cate","1977","Y","cf53a5ea-6f91-4664-9354-9243e4f78219","20210421T00:08:50.201+0000","17e834c0-fe6e-4db4-914c-458b274186d0","20210601T08:14:25.837+0000","","4fc5bc4d-449f-4abc-ab3b-4ec0f215887b","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","angulifera","Alaerato angulifera (Sowerby, 1859)","ERATOIDAE","Alaerato","","angulifera","","Valid Name","","Species","","Sowerby","1859","N","93a3e069-32fb-46c1-82b6-ba5eb823d444","20210421T00:08:50.201+0000","d39f2a9c-dcbc-49e7-9f65-fbe75c6bf009","20210601T08:14:25.837+0000","17e834c0-fe6e-4db4-914c-458b274186d0","d39f2a9c-dcbc-49e7-9f65-fbe75c6bf009","","","","","","","","","","","","","","",""
"","","angulifera","Erato angulifera Sowerby, 1859","","Erato","","angulifera","","Synonym","synonym","Species","","Sowerby","1859","Y","568f718f-e2ad-4c62-b40d-ad0f882f39bb","20210421T00:08:50.201+0000","d39f2a9c-dcbc-49e7-9f65-fbe75c6bf009","20210601T08:14:25.837+0000","","f385c170-b3c7-4d4d-8894-d6115537f541","Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Erato</i>","81-84","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nulld8e54b70-fec2-4fec-9cfa-b614d5821b06' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Erato</i>. pp. 81-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bafb812-3a9d-44b9-94dd-3c0f7e056eae' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","d8e54b70-fec2-4fec-9cfa-b614d5821b06","","5bafb812-3a9d-44b9-94dd-3c0f7e056eae"
"","","angulifera","Alaerato angulifera (Sowerby, 1859)","","Alaerato","","angulifera","","Generic Combination","","Species","","Sowerby","1859","N","26e47962-98da-47b6-850b-b67c1b6b3e90","20210421T00:08:50.201+0000","d39f2a9c-dcbc-49e7-9f65-fbe75c6bf009","20210601T08:14:25.837+0000","","5985c7f6-2ebd-4034-9659-9272f218252f","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","bisinventa","Alaerato bisinventa (Iredale, 1931)","ERATOIDAE","Alaerato","","bisinventa","","Valid Name","","Species","","Iredale","1931","N","140cb733-6dcd-4043-bdd3-7a90492ab4bd","20210421T00:08:50.201+0000","6d040bbe-2066-45d8-a5c3-7a4a1bde01fe","20210601T08:14:25.837+0000","17e834c0-fe6e-4db4-914c-458b274186d0","6d040bbe-2066-45d8-a5c3-7a4a1bde01fe","","","","","","","","","","","","","","",""
"","","bisinventa","Lachryma bisinventa Iredale, 1931","","Lachryma","","bisinventa","","Synonym","synonym","Species","","Iredale","1931","Y","83181883-95e8-4ed5-b0bd-f17a2b68088b","20210421T00:08:50.201+0000","6d040bbe-2066-45d8-a5c3-7a4a1bde01fe","20210601T08:14:25.837+0000","","29d10f5b-4857-45a7-96bc-75df4b311e7b","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
