"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nacoleia","Nacoleia Walker, 1859","CRAMBIDAE","Nacoleia","","","","Valid Name","","Genus","","Walker","1859","Y","e6e06cdd-b31d-412a-9293-be8bc7a47ec7","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","c26243ab-59d8-4302-bfdb-fa6e630f1e13","","","","","","","","","","","","","","",""
"","","Nacoleia","Nacoleia Walker, 1859","","Nacoleia","","","","Synonym","synonym","Genus","","Walker","1859","Y","ab32f385-29d9-41f6-b216-d4ad822e17f0","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","","9c00a42f-1e51-46dc-ab0a-7083df0a6e24","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/fbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Semioceros","Semioceros Meyrick, 1884","","Semioceros","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","58c386a2-083d-4c6a-a63d-fa9f91d218b7","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","","12e44ebf-9732-4947-b677-7231550e34c3","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Aplomastix","Aplomastix Warren, 1890","","Aplomastix","","","","Synonym","synonym","Genus","","Warren","1890","Y","0b62b107-f502-4d38-a1d4-fce3846a1f76","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","","fa1b6463-a663-43d8-989b-37d176d24731","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metasiodes","Metasiodes Meyrick, 1894","","Metasiodes","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","c8bbfcf9-342d-4b64-b0b1-de870d3f16ca","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Orthocona","Orthocona Warren, 1896","","Orthocona","","","","Synonym","synonym","Genus","","Warren","1896","Y","dda453ff-49c3-4ed1-a433-4843517e2e51","20180416T05:06:51.460+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","alincia","Nacoleia alincia Turner, 1908","CRAMBIDAE","Nacoleia","","alincia","","Valid Name","","Species","","Turner","1908","Y","c231744a-a0e4-4ec1-9d58-c0bca1f1c2ad","20180416T05:06:51.460+0000","8a0cbcc3-996b-4d9e-a94a-239a3c15e7a6","20200827T08:21:57.075+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","8a0cbcc3-996b-4d9e-a94a-239a3c15e7a6","","","","","","","","","","","","","","",""
"","","alincia","Nacoleia alincia Turner, 1908","","Nacoleia","","alincia","","Synonym","synonym","Species","","Turner","1908","Y","dea12125-2be0-4649-b38d-f930934e0dd0","20180416T05:06:51.460+0000","8a0cbcc3-996b-4d9e-a94a-239a3c15e7a6","20200827T08:21:57.075+0000","","fa5fc440-7840-47e1-abe3-c4c4c7795ebe","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amphicedalis","Nacoleia amphicedalis (Walker, 1859)","CRAMBIDAE","Nacoleia","","amphicedalis","","Valid Name","","Species","","Walker","1859","N","072be6c3-65f9-45b4-8878-5a65c5219592","20180416T05:06:51.460+0000","d8e22442-96c1-40aa-8a64-494488f09ea8","20200827T08:21:57.075+0000","c26243ab-59d8-4302-bfdb-fa6e630f1e13","d8e22442-96c1-40aa-8a64-494488f09ea8","","","","","","","","","","","","","","",""
"","","amphicedalis","Salbia amphicedalis Walker, 1859","","Salbia","","amphicedalis","","Synonym","synonym","Species","","Walker","1859","Y","e972810e-32a9-4664-9b8d-958009af838e","20180416T05:06:51.460+0000","d8e22442-96c1-40aa-8a64-494488f09ea8","20200827T08:21:57.075+0000","","582492af-218e-42a0-bf04-ebabd076d381","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/d867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bilunatalis","Isopteryx bilunatalis Walker, 1866","","Isopteryx","","bilunatalis","","Synonym","synonym","Species","","Walker","1866","Y","e80d2385-667f-46f8-b572-eb03da27d6e4","20180416T05:06:51.460+0000","d8e22442-96c1-40aa-8a64-494488f09ea8","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
