"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORSOLOBIDAE","ORSOLOBIDAE Cook, 1965","ORSOLOBIDAE","","","","","Valid Name","","Family","","Cook","1965","Y","fa8255ca-2974-4726-a9dc-51c20fb536db","20200909T08:37:50.878+0000","39edaa44-bedb-4127-994f-a5791c03c531","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","39edaa44-bedb-4127-994f-a5791c03c531","","","","","","","","","","","","","","",""
"","","Cornifalx","Cornifalx Hickman, 1979","ORSOLOBIDAE","Cornifalx","","","","Valid Name","","Genus","","Hickman","1979","Y","9e75b57b-2d23-4611-8536-1631837e3b01","20200909T08:37:50.878+0000","475873da-f704-4c17-a85b-ca942d8dda55","20201015T04:02:32.165+0000","39edaa44-bedb-4127-994f-a5791c03c531","475873da-f704-4c17-a85b-ca942d8dda55","","","","","","","","","","","","","","",""
"","","Cornifalx","Cornifalx Hickman, 1979","","Cornifalx","","","","Synonym","synonym","Genus","","Hickman","1979","Y","26c82936-3c86-4f09-b395-c208e6b60f64","20200909T08:37:50.878+0000","475873da-f704-4c17-a85b-ca942d8dda55","20201015T04:02:32.165+0000","","51f85669-d5df-430f-b4d5-5801e174553d","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","insignis","Cornifalx insignis Hickman, 1979","ORSOLOBIDAE","Cornifalx","","insignis","","Valid Name","","Species","","Hickman","1979","Y","a23e3dc9-e910-44c2-a3a4-38f2555f0047","20200909T08:37:50.878+0000","17365ac3-1704-4fe0-a223-0e8caf463505","20201015T04:02:32.165+0000","475873da-f704-4c17-a85b-ca942d8dda55","17365ac3-1704-4fe0-a223-0e8caf463505","","","","","","","","","","","","","","",""
"","","insignis","Cornifalx insignis Hickman, 1979","","Cornifalx","","insignis","","Synonym","synonym","Species","","Hickman","1979","Y","7e074202-a59f-4182-83c1-1cdbd5594faa","20200909T08:37:50.878+0000","17365ac3-1704-4fe0-a223-0e8caf463505","20201015T04:02:32.165+0000","","741fb145-e7a9-41a0-8f85-862af2480b0f","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Tasmanoonops","Tasmanoonops Hickman, 1930","ORSOLOBIDAE","Tasmanoonops","","","","Valid Name","","Genus","","Hickman","1930","Y","adda7d4a-c015-4d83-9581-555c935c56dc","20200909T08:37:50.878+0000","ad82f7ee-0544-4028-9299-1bc60f5f095d","20201015T04:02:32.165+0000","39edaa44-bedb-4127-994f-a5791c03c531","ad82f7ee-0544-4028-9299-1bc60f5f095d","","","","","","","","","","","","","","",""
"","","Tasmanoonops","Tasmanoonops Hickman, 1930","","Tasmanoonops","","","","Synonym","synonym","Genus","","Hickman","1930","Y","944f5596-8d4a-480a-84e8-3388bbb1ae4a","20200909T08:37:50.878+0000","ad82f7ee-0544-4028-9299-1bc60f5f095d","20201015T04:02:32.165+0000","","0527787d-228d-44b2-a2bd-525bc8026d50","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/cd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rogerkitchingi","Tasmanoonops rogerkitchingi Baehr, Raven & Hebron, 2011","ORSOLOBIDAE","Tasmanoonops","","rogerkitchingi","","Valid Name","","Species","","Baehr, Raven & Hebron","2011","Y","71ed0f23-234b-4905-8b95-2a8adadaedaa","20200909T08:37:50.878+0000","86670a4c-7058-4e64-9b51-23d89013abb8","20201015T04:02:32.165+0000","ad82f7ee-0544-4028-9299-1bc60f5f095d","86670a4c-7058-4e64-9b51-23d89013abb8","","","","","","","","","","","","","","",""
"","","rogerkitchingi","Tasmanoonops rogerkitchingi Baehr, Raven & Hebron, 2011","","Tasmanoonops","","rogerkitchingi","","Synonym","synonym","Species","","Baehr, Raven & Hebron","2011","Y","7694b751-74fd-4257-9505-73679faa425c","20200909T08:37:50.878+0000","86670a4c-7058-4e64-9b51-23d89013abb8","20201015T04:02:32.165+0000","","a75848cb-f566-4f1e-bcc6-b9033c49c670","Baehr, B.C., Raven, R.J., & Hebron, W","2011","Orsolobidae (Araneae) of the IBISCA-Queensland Project at Lamington National Park, Australia","41-51","","Memoirs of the Queensland Museum","","24 June 2011","","<!--MARK--><a href='../../../../publication/4845c194-00c4-4668-a8bf-dd0dad1d6b74' class='mouseoverHref'>Baehr, B.C., Raven, R.J., & Hebron, W 2011. Orsolobidae (Araneae) of the IBISCA-Queensland Project at Lamington National Park, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(2): 41-51<!--MARK--> [Date published 24 June 2011]","","Article in Journal","4845c194-00c4-4668-a8bf-dd0dad1d6b74","20120331T11:04:04.473+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alipes","Tasmanoonops alipes Hickman, 1930","ORSOLOBIDAE","Tasmanoonops","","alipes","","Valid Name","","Species","","Hickman","1930","Y","6031fabb-1c87-44fc-954a-650b0823abd1","20200909T08:37:50.878+0000","da17d6a6-4096-4bba-92f6-a1165815ef7c","20201015T04:02:32.165+0000","ad82f7ee-0544-4028-9299-1bc60f5f095d","da17d6a6-4096-4bba-92f6-a1165815ef7c","","","","","","","","","","","","","","",""
