"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DACTYLOPIIDAE","DACTYLOPIIDAE","","","","","","Valid Name","","Family","","","","Y","56de34bc-44e3-4521-83ea-38669ca69353","20180313T02:00:54.921+0000","3f662389-dc4b-419a-a8dc-6d48896c07d1","20220620T08:52:54.995+0000","186e165f-351c-4e77-8e63-1c4cca36de27","3f662389-dc4b-419a-a8dc-6d48896c07d1","","","","","","","","","","","","","","",""
"","","Dactylopius","Dactylopius Costa, 1829","DACTYLOPIIDAE","Dactylopius","","","","Valid Name","","Genus","","Costa","1829","Y","0397f90c-9920-499e-a59c-030ebe02370e","20180313T02:00:54.921+0000","cfacd702-6b5f-4ab2-8f5c-a73861b3e3fd","20220620T08:33:33.348+0000","3f662389-dc4b-419a-a8dc-6d48896c07d1","cfacd702-6b5f-4ab2-8f5c-a73861b3e3fd","","","","","","","","","","","","","","",""
"","","Dactylopius","Dactylopius Costa, 1829","","Dactylopius","","","","Synonym","synonym","Genus","","Costa","1829","Y","9066adfe-7f71-41a6-ab28-ce020202f550","20180313T02:00:54.921+0000","cfacd702-6b5f-4ab2-8f5c-a73861b3e3fd","20220620T08:33:33.348+0000","","afc0d84a-1a07-42d2-ad5f-70b71722b4e0","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='../../../../publication/7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","austrinus","Dactylopius austrinus De Lotto, 1974","DACTYLOPIIDAE","Dactylopius","","austrinus","","Valid Name","","Species","","De Lotto","1974","Y","a9f98777-880a-4d11-9889-283ee30076da","20180313T02:00:54.921+0000","3f9d28e9-ef50-45aa-9009-c22f26842072","20220620T08:33:33.348+0000","cfacd702-6b5f-4ab2-8f5c-a73861b3e3fd","3f9d28e9-ef50-45aa-9009-c22f26842072","","","","","","","","","","","","","","",""
"","","Tiger Pear Cochineal","","","","","","","Common Name","General","Species","","","","","35750c7c-c9e0-44f7-b4ba-af5ced96d706","20180313T02:00:54.921+0000","3f9d28e9-ef50-45aa-9009-c22f26842072","20220620T08:33:33.348+0000","","194ddcf6-63e9-4b6b-88bd-48062ef982ed","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='../../../../publication/5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","austrinus","Dactylopius austrinus De Lotto, 1974","","Dactylopius","","austrinus","","Synonym","synonym","Species","","De Lotto","1974","Y","e6a00064-6169-4841-a004-c8842e66ef28","20180313T02:00:54.921+0000","3f9d28e9-ef50-45aa-9009-c22f26842072","20220620T08:33:33.348+0000","","81e54f6e-7e67-4aad-bbd8-dd3c0fd02937","De Lotto, G.","1974","On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae)","167-193","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='../../../../publication/390d87c6-5ec8-45d7-8883-79723098f922' class='mouseoverHref'>De Lotto, G. 1974. On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 167-193<!--MARK-->","","Article in Journal","390d87c6-5ec8-45d7-8883-79723098f922","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","ceylonicus","Dactylopius ceylonicus (Green, 1896)","DACTYLOPIIDAE","Dactylopius","","ceylonicus","","Valid Name","","Species","","Green","1896","N","3ad26186-73b2-4fc4-ace1-3295adf44a6f","20180313T02:00:54.921+0000","6900e137-aeb5-44b1-bb34-0b2bc98fff95","20220620T08:33:33.348+0000","cfacd702-6b5f-4ab2-8f5c-a73861b3e3fd","6900e137-aeb5-44b1-bb34-0b2bc98fff95","","","","","","","","","","","","","","",""
"","","Monacantha Cochineal","","","","","","","Common Name","General","Species","","","","","8820099c-41c1-4b92-a745-9448c0560a67","20180313T02:00:54.921+0000","6900e137-aeb5-44b1-bb34-0b2bc98fff95","20220620T08:33:33.348+0000","","e383a6ba-90ec-46dc-85fa-2b77789a4789","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='../../../../publication/5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Wild Cochineal Insect","","","","","","","Common Name","General","Species","","","","","a279d0cb-f8da-4a80-b5dd-de417d9b5175","20180313T02:00:54.921+0000","6900e137-aeb5-44b1-bb34-0b2bc98fff95","20220620T08:33:33.348+0000","","d538da9e-1f46-472b-aa71-5f878b75923a","Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='../../../../publication/f4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"","","ceylonicus","Coccus cacti ceylonicus Green, 1896","","Coccus","","cacti","ceylonicus","Synonym","synonym","Species","","Green","1896","Y","d6cabe78-36a2-455b-902a-acc68d95cdc7","20180313T02:00:54.921+0000","6900e137-aeb5-44b1-bb34-0b2bc98fff95","20220620T08:33:33.348+0000","","5f1fb266-5a1d-4a06-82a4-98d1cbdd7cac","Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='../../../../publication/710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
