"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYGAEOIDEA","LYGAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","4e0723b0-b799-446d-878e-2df47dcfa929","20191004T04:06:29.663+0000","014f117f-f28d-42e9-a024-43004a823fbb","20191204T22:16:16.189+0000","79e58614-b83f-4380-b712-3e04e518e3ec","014f117f-f28d-42e9-a024-43004a823fbb","","","","","","","","","","","","","","",""
"","","MESCHIIDAE","MESCHIIDAE Malipatil, 2014","","","","","","Valid Name","","Family","","Malipatil","2014","Y","8bdd3e2d-72b9-4e97-8733-105acdc4bb98","20220224T02:36:46.049+0000","a8d30d9d-7e90-4e23-8d60-6980c8c0397e","20220322T03:51:44.466+0000","014f117f-f28d-42e9-a024-43004a823fbb","a8d30d9d-7e90-4e23-8d60-6980c8c0397e","","","","","","","","","","","","","","",""
"","","Neomeschia","Neomeschia Malipatil, 2014","MESCHIIDAE","Neomeschia","","","","Valid Name","","Genus","","Malipatil","2014","Y","24c224e7-a127-4e94-8881-9a9e0cc743d0","20220224T02:36:46.049+0000","85a70308-a917-4f1d-9fe9-eace91a88fbc","20220322T03:51:44.466+0000","a8d30d9d-7e90-4e23-8d60-6980c8c0397e","85a70308-a917-4f1d-9fe9-eace91a88fbc","","","","","","","","","","","","","","",""
"","","Neomeschia","Neomeschia Malipatil, 2014","MESCHIIDAE","Neomeschia","","","","Synonym","synonym","Genus","","Malipatil","2014","Y","0c72c479-544a-4de6-a260-e353f3732ec6","20220224T02:36:46.049+0000","85a70308-a917-4f1d-9fe9-eace91a88fbc","20220322T03:51:44.466+0000","","8313d21c-7c1d-416c-8ce9-75bd261f7b46","Malipatil, M.B.","2014","Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.","233-248","","Zootaxa","","","","<!--MARK--><a href='nullaf5ae105-77e6-4df6-a7cf-fe9ad629e9f6' class='mouseoverHref'>Malipatil, M.B. 2014. Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(2): 233-248<!--MARK-->","","Article in Journal","af5ae105-77e6-4df6-a7cf-fe9ad629e9f6","20140623T22:38:56.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minuta","Neomeschia minuta Malipatil, 2021","MESCHIIDAE","Neomeschia","","minuta","","Valid Name","","Species","","Malipatil","2021","Y","63145492-cae6-489a-9daf-ee62c893bdca","20220224T02:41:15.069+0000","7e59c8ef-31ea-41f7-af3c-fb3750c1f59e","20220322T03:51:44.466+0000","85a70308-a917-4f1d-9fe9-eace91a88fbc","7e59c8ef-31ea-41f7-af3c-fb3750c1f59e","","","","","","","","","","","","","","",""
"","","minuta","Neomeschia minuta Malipatil, 2021","MESCHIIDAE","Neomeschia","","minuta","","Synonym","synonym","Species","","Malipatil","2021","Y","9f1fe3c5-635a-4b15-900b-bc80215fcb85","20220224T02:40:33.616+0000","7e59c8ef-31ea-41f7-af3c-fb3750c1f59e","20220322T03:51:44.466+0000","","d9dbe2ec-59c1-486d-90dd-97c612d942c2","Malipatil, M.","2021","<i>Neomeschia minuta</i> sp. nov. from Australia (Hemiptera: Heteroptera: Meschiidae)","","","Zootaxa","","","","<!--MARK--><a href='null1de641b8-0969-4084-97a2-35b902210141' class='mouseoverHref'>Malipatil, M. 2021. <i>Neomeschia minuta</i> sp. nov. from Australia (Hemiptera: Heteroptera: Meschiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>447</strong><!--MARK-->","","Article in Journal","1de641b8-0969-4084-97a2-35b902210141","20220224T02:38:18.972+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandensis","Neomeschia queenslandensis Malipatil, 2014","MESCHIIDAE","Neomeschia","","queenslandensis","","Valid Name","","Species","","Malipatil","2014","Y","89a3c66f-3bea-4693-b79b-e9823b3c18fc","20220224T02:36:46.049+0000","8ad62c6f-773d-4667-8fa9-cc3ccf76723b","20220322T03:51:44.466+0000","85a70308-a917-4f1d-9fe9-eace91a88fbc","8ad62c6f-773d-4667-8fa9-cc3ccf76723b","","","","","","","","","","","","","","",""
"","","queenslandensis","Neomeschia queenslandensis Malipatil, 2014","MESCHIIDAE","Neomeschia","","queenslandensis","","Synonym","synonym","Species","","Malipatil","2014","Y","58a3a52d-9cb1-42aa-9ce9-1ac19a17b574","20220224T02:36:46.049+0000","8ad62c6f-773d-4667-8fa9-cc3ccf76723b","20220322T03:51:44.466+0000","","63106a1d-985e-40e7-afad-6b9d9ef4b8a6","Malipatil, M.B.","2014","Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.","233-248","","Zootaxa","","","","<!--MARK--><a href='nullaf5ae105-77e6-4df6-a7cf-fe9ad629e9f6' class='mouseoverHref'>Malipatil, M.B. 2014. Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(2): 233-248<!--MARK-->","","Article in Journal","af5ae105-77e6-4df6-a7cf-fe9ad629e9f6","20140623T22:38:56.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Meschia","Meschia Distant, 1910","MESCHIIDAE","Meschia","","","","Valid Name","","Genus","","Distant","1910","Y","495582e9-6249-4a98-a8e8-4b0c3c90a65d","20220224T02:36:46.049+0000","36971a2d-acc6-4c7f-ae69-13c69cea1d6d","20220322T03:51:44.466+0000","a8d30d9d-7e90-4e23-8d60-6980c8c0397e","36971a2d-acc6-4c7f-ae69-13c69cea1d6d","","","","","","","","","","","","","","",""
"","","Meschia","Meschia Distant, 1910","","Meschia","","","","Synonym","synonym","Genus","","Distant","1910","Y","cc5323d0-810e-43b1-9131-bf8618ad2ca5","20220224T02:36:46.049+0000","36971a2d-acc6-4c7f-ae69-13c69cea1d6d","20220322T03:51:44.466+0000","","4a062f1b-905b-4628-998b-b46c9c0842c6","Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
