"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EATONIELLIDAE","EATONIELLIDAE Ponder, 1965","","","","","","Valid Name","","Family","","Ponder","1965","Y","76b084e5-18c7-45d1-870f-f06b333c1366","20210421T00:08:50.201+0000","8aefa45f-6096-442d-96dc-d3f54de092be","20210601T08:14:25.837+0000","e0ea20dc-1ad1-4b61-9727-ee96d0dcb17c","8aefa45f-6096-442d-96dc-d3f54de092be","","","","","","","","","","","","","","",""
"","","Eatoniellidae","Eatoniellidae Ponder, 1965","","","","","","Synonym","synonym","Family","","Ponder","1965","Y","81d6024e-77d7-4ead-893a-bb6016d4fe07","20210421T00:08:50.201+0000","8aefa45f-6096-442d-96dc-d3f54de092be","20210601T08:14:25.837+0000","","a5c5bb1e-90de-4259-9186-788f32c8fb14","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='../../../../publication/fc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","Eatoniella","Eatoniella Dall, 1876","EATONIELLIDAE","Eatoniella","","","","Valid Name","","Genus","","Dall","1876","Y","133aa39a-3e6c-45cf-9724-6ddff34ff7d8","20210421T00:08:50.201+0000","c9b6c3e0-6fa0-4bf2-9d6d-bff729f8cf3f","20210601T08:14:25.837+0000","8aefa45f-6096-442d-96dc-d3f54de092be","c9b6c3e0-6fa0-4bf2-9d6d-bff729f8cf3f","","","","","","","","","","","","","","",""
"","","Eatoniella","Eatoniella (Eatoniella) Dall, 1876","EATONIELLIDAE","Eatoniella","Eatoniella","","","Valid Name","","Subgenus","","Dall","1876","Y","7f2050f7-b694-406e-9673-1c3a731dc5a1","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","c9b6c3e0-6fa0-4bf2-9d6d-bff729f8cf3f","6a12fec8-59c8-4fa7-baef-60c685a69202","","","","","","","","","","","","","","",""
"","","Eatonia","Eatonia Smith, 1875","","Eatonia","","","","Synonym","junior homonym","Subgenus","of <em>Eatonia</em> Hall, 1858 [Brachiopoda]","Smith","1875","Y","f25b83cd-805c-46a3-bc1a-1f5d71768233","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","5c1d46a1-ab47-4ee4-825f-76ed2d0a2ad1","Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eatoniella","Eatoniella Dall, 1876","","Eatoniella","","","","Synonym","replacement name","Subgenus","for <em>Eatonia</em> E.A. Smith, 1875, not Hall, 1858 [Brachiopoda]. Placed on the Official List by Opinion 2202, 2008, Bulletin of Zoological Nomenclature, 65(3): 220","Dall","1876","Y","ecc96731-8bec-4032-ad5e-f9e216ccc965","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","eca408e5-2247-4719-be86-9a35a54f8384","Dall, W. H.","1876","Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/6b5a829b-6f81-4f95-9861-59e59de7fbf5' class='mouseoverHref'>Dall, W. H. 1876. Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","6b5a829b-6f81-4f95-9861-59e59de7fbf5","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Dardania","Dardania Hutton, 1882","","Dardania","","","","Synonym","synonym","Subgenus","junior homonym of <I>Dardania</I> Stål, 1866","Hutton","1882","Y","0da04bf6-13b2-48a4-9504-679e3d3a4243","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","cdf3cc6f-36ff-4480-9ab5-ab1cb4550da3","Hutton, A. U.","1882","On a new genus of the Rissoinae","147","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a' class='mouseoverHref'>Hutton, A. U. 1882. On a new genus of the Rissoinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>14</strong>: 147<!--MARK-->","","Article in Journal","98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Dardanula","Dardanula Iredale, 1915","","Dardanula","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Dardania</I> Hutton, 1882","Iredale","1915","Y","2780a059-b44b-4208-acc5-1c25cf392899","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","649657d8-14e2-4152-a7cd-7aecb0640256","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='../../../../publication/ab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Cerostraca","Cerostraca Oliver, 1915","","Cerostraca","","","","Synonym","synonym","Subgenus","","Oliver","1915","Y","e493b6d5-9d60-4f8a-949f-69abc9c8ded1","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","448deded-369c-49fb-9c1a-894f6b78121e","Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Abscindostoma","Abscindostoma Ponder, 1965","","Abscindostoma","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Eatoniella</I> Dall, 1876","Ponder","1965","Y","ac9e47f9-63fa-4ae2-ba01-8dccc2668c5d","20210421T00:08:50.201+0000","6a12fec8-59c8-4fa7-baef-60c685a69202","20210601T08:14:25.837+0000","","900c46fd-f117-42df-8bb2-df8127f83c07","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='../../../../publication/fc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
