"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notarcha","Notarcha Meyrick, 1884","CRAMBIDAE","Notarcha","","","","Valid Name","","Genus","","Meyrick","1884","Y","be1b6874-7f09-4391-8c35-fc66fe3a231d","20180416T05:06:51.460+0000","ae571205-59a5-4aa2-a6e8-744c039cc05b","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","ae571205-59a5-4aa2-a6e8-744c039cc05b","","","","","","","","","","","","","","",""
"","","Notarcha","Notarcha Meyrick, 1884","","Notarcha","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","52ac5954-a7cf-41dd-9516-ecacbf118710","20180416T05:06:51.460+0000","ae571205-59a5-4aa2-a6e8-744c039cc05b","20200827T08:21:57.075+0000","","d5a47eee-27ec-4bc7-9998-36e22a3afd76","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Haritala","Haritala Moore, 1886","","Haritala","","","","Synonym","synonym","Genus","","Moore","1886","Y","ae08fc5d-567e-4c93-82eb-e4f3c6b2014a","20180416T05:06:51.460+0000","ae571205-59a5-4aa2-a6e8-744c039cc05b","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","aurolinealis","Notarcha aurolinealis (Walker, 1859)","CRAMBIDAE","Notarcha","","aurolinealis","","Valid Name","","Species","","Walker","1859","N","16622990-fee6-48da-ae10-16a56a4e50f8","20180416T05:06:51.460+0000","3f5e75fb-c86b-4ece-919d-29e84a65e653","20200827T08:21:57.075+0000","ae571205-59a5-4aa2-a6e8-744c039cc05b","3f5e75fb-c86b-4ece-919d-29e84a65e653","","","","","","","","","","","","","","",""
"","","aurolinealis","Zebronia aurolinealis Walker, 1859","","Zebronia","","aurolinealis","","Synonym","synonym","Species","","Walker","1859","Y","40f563c6-7bcf-41ac-8101-9c52603a3240","20180416T05:06:51.460+0000","3f5e75fb-c86b-4ece-919d-29e84a65e653","20200827T08:21:57.075+0000","","0abdf06a-d6b3-4b00-8a32-d895cb4ccb8d","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/d867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","faustalis","Botys faustalis Lederer, 1863","","Botys","","faustalis","","Synonym","synonym","Species","","Lederer","1863","Y","36ab013b-a102-45a1-a560-9597f733d94d","20180416T05:06:51.460+0000","3f5e75fb-c86b-4ece-919d-29e84a65e653","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","amaenalis","Zebronia amaenalis Walker, 1866","","Zebronia","","amaenalis","","Synonym","synonym","Species","","Walker","1866","Y","26e3ff21-6c1e-40df-b345-562a7a14bcfc","20180416T05:06:51.460+0000","3f5e75fb-c86b-4ece-919d-29e84a65e653","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","delicatalis","Haritala delicatalis Hampson, 1891","","Haritala","","delicatalis","","Synonym","synonym","Species","","Hampson","1891","Y","18a0f465-4f61-418a-9c2d-60f70dc6972a","20180416T05:06:51.460+0000","3f5e75fb-c86b-4ece-919d-29e84a65e653","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","chrysoplasta","Notarcha chrysoplasta Meyrick, 1884","CRAMBIDAE","Notarcha","","chrysoplasta","","Valid Name","","Species","","Meyrick","1884","Y","ad2a2d9e-a07c-4ccf-8abb-74010d91207d","20180416T05:06:51.460+0000","28ed2ac4-d216-403c-892b-0fbdb5e6e64d","20200827T08:21:57.075+0000","ae571205-59a5-4aa2-a6e8-744c039cc05b","28ed2ac4-d216-403c-892b-0fbdb5e6e64d","","","","","","","","","","","","","","",""
"","","chrysoplasta","Notarcha chrysoplasta Meyrick, 1884","","Notarcha","","chrysoplasta","","Synonym","synonym","Species","","Meyrick","1884","Y","8543f361-932c-49da-a994-00d26b0dd664","20180416T05:06:51.460+0000","28ed2ac4-d216-403c-892b-0fbdb5e6e64d","20200827T08:21:57.075+0000","","28110d46-fce4-41fa-94e4-2e68ef5e6f82","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
