"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trypophloeini","Trypophloeini Nüsslin, 1911","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Nüsslin","1911","Y","6ab11099-a1b8-4dc8-b642-d568af5c3593","20220606T03:24:46.885+0000","9ef91c92-1ead-4f80-a4f1-53ae9e2e2a49","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","9ef91c92-1ead-4f80-a4f1-53ae9e2e2a49","","","","","","","","","","","","","","",""
"","","Cosmoderes","Cosmoderes Eichhoff, 1878","CURCULIONIDAE","Cosmoderes","","","","Valid Name","","Genus","","Eichhoff","1878","Y","6acb8552-24e2-4538-ac7d-73d22a58f2c4","20220606T03:24:46.885+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","20220616T08:53:57.456+0000","9ef91c92-1ead-4f80-a4f1-53ae9e2e2a49","b0285a5c-6647-4dd3-be19-f0ee0e79250e","","","","","","","","","","","","","","",""
"","","Cosmoderes","Cosmoderes Eichhoff, 1878","","Cosmoderes","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","1c1ebf27-8a2a-4d87-a23a-c0ae08e932ee","20220606T03:24:46.885+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","20220616T08:53:57.456+0000","","8f2bdec2-59e7-454b-a345-d845a1aa5f3c","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Dendriops","Dendriops Schedl, 1953","","Dendriops","","","","Synonym","subjective synonym","Genus","","Schedl","1953","Y","bfd3b676-c20e-4f8e-b1a7-bfde3134b031","20220606T03:24:46.885+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","20220616T08:53:57.456+0000","","11e70090-fd9f-4b98-85b6-5db6320688e0","Schedl, K.E.","1953","Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.","123-130","","Revue Française d'Entomologie","","VII-1953","","<!--MARK--><a href='null95c706ac-892d-472f-a6a0-e4c35db5fb3d' class='mouseoverHref'>Schedl, K.E. 1953. Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(2): 123-130<!--MARK--> [Date published VII-1953]","","Article in Journal","95c706ac-892d-472f-a6a0-e4c35db5fb3d","20111109T00:14:32.697+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Erioschidias","Erioschidias Wood, 1960","","Erioschidias","","","","Synonym","subjective synonym","Genus","","Wood","1960","Y","0716f96f-f515-414f-b8cb-029e0611df8d","20220606T03:24:46.885+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","20220616T08:53:57.456+0000","","66246d5c-7125-4178-b8a9-92ce9fcee75c","Wood, S.L.","1960","Platypodidae and Scolytidae.","1-73, figs 1-13","","Insects of Micronesia","","","","<!--MARK--><a href='null9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b' class='mouseoverHref'>Wood, S.L. 1960. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>18</strong>(1): 1-73, figs 1-13<!--MARK-->","","Article in Journal","9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Pseudocosmoderes","Pseudocosmoderes Nobuchi, 1981","","Pseudocosmoderes","","","","Synonym","subjective synonym","Genus","","Nobuchi","1981","Y","32110129-5242-47f6-8517-80e4198ba57f","20220606T03:24:46.885+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","20220616T08:53:57.456+0000","","bffbd9d8-a7c1-43df-9cdd-96722ce453f8","Nobuchi, A.","1981","Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.","12-18","","Kontyû","","25-III-1981","","<!--MARK--><a href='nullaa590001-6d6f-4c8e-8cba-23ce39ba83f6' class='mouseoverHref'>Nobuchi, A. 1981. Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>(1): 12-18<!--MARK--> [Date published 25-III-1981]","","Article in Journal","aa590001-6d6f-4c8e-8cba-23ce39ba83f6","20111108T06:33:04.113+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","setistriatus","Cosmoderes setistriatus (Lea, 1910)","CURCULIONIDAE","Cosmoderes","","setistriatus","","Valid Name","","Species","","Lea","1910","N","df154915-48c1-4e36-bdae-0766426730d6","20220606T03:24:46.885+0000","eaf95b13-e19e-4414-94d6-b926f9bd4fc5","20220616T08:53:57.456+0000","b0285a5c-6647-4dd3-be19-f0ee0e79250e","eaf95b13-e19e-4414-94d6-b926f9bd4fc5","","","","","","","","","","","","","","",""
"","","setistriatus","Cryphalus setistriatus Lea, 1910","","Cryphalus","","setistriatus","","Synonym","synonym","Species","","Lea","1910","Y","da5dc0d9-1d7a-413d-acba-5c5e747908f3","20220606T03:24:46.885+0000","eaf95b13-e19e-4414-94d6-b926f9bd4fc5","20220616T08:53:57.456+0000","","a2c24f99-3ac6-4065-b94d-5452872c2e1b","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","setistriatus","Cosmoderes setistriatus (Lea, 1910)","","Cosmoderes","","setistriatus","","Generic Combination","","Species","","Lea","1910","N","db264fa7-8340-454c-ab1c-a14473462f8d","20220606T03:24:46.885+0000","eaf95b13-e19e-4414-94d6-b926f9bd4fc5","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","setistriatus","Erioschidias setistriatus (Lea, 1910)","","Erioschidias","","setistriatus","","Generic Combination","","Species","","Lea","1910","N","0ae9cff4-3d10-49c6-b3ff-ab9c8769cfcb","20220606T03:24:46.885+0000","eaf95b13-e19e-4414-94d6-b926f9bd4fc5","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
