"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TEREBELLIDA","TEREBELLIDA","","","","","","Valid Name","","Subclass","","","","Y","7a92fef8-8a72-4674-b3f1-655900a8dde9","20210810T02:44:50.388+0000","fe08148c-1f93-4e3c-9e87-11c60e7ba912","20220222T01:14:50.163+0000","475ba1fa-a007-4111-825c-3ef97d74d6f1","fe08148c-1f93-4e3c-9e87-11c60e7ba912","","","","","","","","","","","","","","",""
"","","MELINNIDAE","MELINNIDAE Chamberlin, 1919","MELINNIDAE","","","","","Valid Name","","Family","","Chamberlin","1919","Y","e039b68d-c634-4f06-a11f-f2142cf87611","20210817T13:21:06.584+0000","e5ea4a80-5c94-4430-a137-dee0ee632938","20220322T01:21:01.806+0000","fe08148c-1f93-4e3c-9e87-11c60e7ba912","e5ea4a80-5c94-4430-a137-dee0ee632938","","","","","","","","","","","","","","",""
"","","Melinnidae","Melinnidae Chamberlin, 1919","Melinnidae","","","","","Synonym","synonym","Family","","Chamberlin","1919","Y","c7071aca-dccb-410b-8e65-f9a54b6104f6","20210817T13:23:30.734+0000","e5ea4a80-5c94-4430-a137-dee0ee632938","20220322T01:21:01.806+0000","","b26e4286-a776-459d-90ac-fa00f769877c","Chamberlin, R.V.","1919","The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null7c7cc0ab-16a2-457a-b802-fffd11e1feb0' class='mouseoverHref'>Chamberlin, R.V. 1919. The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","7c7cc0ab-16a2-457a-b802-fffd11e1feb0","20130521T04:17:46.194+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Melinnopsis","Melinnopsis McIntosh, 1885","MELINNIDAE","Melinnopsis","","","","Valid Name","","Genus","","McIntosh","1885","Y","d034ff5f-fa96-4484-aa93-16a9ee156903","20210817T13:24:16.849+0000","4ebe82b2-0ec8-4160-b195-0493ddf911e7","20220322T01:21:01.806+0000","e5ea4a80-5c94-4430-a137-dee0ee632938","4ebe82b2-0ec8-4160-b195-0493ddf911e7","","","","","","","","","","","","","","",""
"","","Melinnopsis","Melinnopsis McIntosh, 1885","MELINNIDAE","Melinnopsis","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","c1a61c28-64fc-4bd8-87aa-da90fb09ae78","20210817T13:35:21.384+0000","4ebe82b2-0ec8-4160-b195-0493ddf911e7","20220322T01:21:01.806+0000","","0542c48e-ec96-4912-8679-e4dacf6a3fea","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","chadwicki","Melinnopsis chadwicki Gunton, Kupriyanova & Alvestad, 2020","MELINNIDAE","Melinnopsis","","chadwicki","","Valid Name","","Species","","Gunton, Kupriyanova & Alvestad","2020","Y","eed0927a-97a5-4968-9d97-d5c26910a6c0","20210820T02:21:04.905+0000","0908b483-154d-467c-9041-554b54fad7aa","20220322T01:21:01.806+0000","4ebe82b2-0ec8-4160-b195-0493ddf911e7","0908b483-154d-467c-9041-554b54fad7aa","","","","","","","","","","","","","","",""
"","","chadwicki","Melinnopsis chadwicki Gunton, Kupriyanova & Alvestad, 2020","MELINNIDAE","Melinnopsis","","chadwicki","","Synonym","synonym","Species","","Gunton, Kupriyanova & Alvestad","2020","Y","15802482-34f1-4067-abb7-2efacd8e80a7","20210820T02:19:53.513+0000","0908b483-154d-467c-9041-554b54fad7aa","20220322T01:21:01.806+0000","","832c98c3-3296-4a90-b0dc-99529b8506e6","Gunton, L.M., Kupriyanova, E. & Alvestad, T.","2020","Two New Deep-water Species of Ampharetidae (Annelida: Polychaeta) from the Eastern Australian Continental Margin","101-121","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5c25177-a428-4e94-bdb6-ff3f8ef144f2' class='mouseoverHref'>Gunton, L.M., Kupriyanova, E. & Alvestad, T. 2020. Two New Deep-water Species of Ampharetidae (Annelida: Polychaeta) from the Eastern Australian Continental Margin.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 2020 <strong>72</strong>(4): 101-121<!--MARK-->","","Article in Journal","f5c25177-a428-4e94-bdb6-ff3f8ef144f2","20210820T02:09:12.352+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gardelli","Melinnopsis gardelli Gunton, Kupriyanova & Alvestad, 2020","MELINNIDAE","Melinnopsis","","gardelli","","Valid Name","","Species","","Gunton, Kupriyanova & Alvestad","2020","Y","b1d6aa5c-c511-48d3-aa38-5a8684f8b828","20210820T02:17:18.451+0000","d76a00fe-7b26-4c21-975b-57155f7b3ecc","20220322T01:21:01.806+0000","4ebe82b2-0ec8-4160-b195-0493ddf911e7","d76a00fe-7b26-4c21-975b-57155f7b3ecc","","","","","","","","","","","","","","",""
"","","gardelli","Melinnopsis gardelli Gunton, Kupriyanova & Alvestad, 2020","MELINNIDAE","Melinnopsis","","gardelli","","Synonym","synonym","Species","","Gunton, Kupriyanova & Alvestad","2020","Y","6f2bf7bb-2cf4-4906-b5e0-083376b29db1","20210820T02:15:01.042+0000","d76a00fe-7b26-4c21-975b-57155f7b3ecc","20220322T01:21:01.806+0000","","84c22441-a315-4896-a21d-e4ed29adfa43","Gunton, L.M., Kupriyanova, E. & Alvestad, T.","2020","Two New Deep-water Species of Ampharetidae (Annelida: Polychaeta) from the Eastern Australian Continental Margin","101-121","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5c25177-a428-4e94-bdb6-ff3f8ef144f2' class='mouseoverHref'>Gunton, L.M., Kupriyanova, E. & Alvestad, T. 2020. Two New Deep-water Species of Ampharetidae (Annelida: Polychaeta) from the Eastern Australian Continental Margin.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 2020 <strong>72</strong>(4): 101-121<!--MARK-->","","Article in Journal","f5c25177-a428-4e94-bdb6-ff3f8ef144f2","20210820T02:09:12.352+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","PECTINARIIDAE","PECTINARIIDAE","PECTINARIIDAE","","","","","Valid Name","","Family","","","","Y","c950c416-5083-4749-9bad-e655a643c234","20210810T02:44:50.388+0000","77bc9249-49f5-4114-a998-eef8b67a6e91","20220322T01:21:01.806+0000","fe08148c-1f93-4e3c-9e87-11c60e7ba912","77bc9249-49f5-4114-a998-eef8b67a6e91","","","","","","","","","","","","","","",""
