"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DOLICHOPODIDAE","DOLICHOPODIDAE Latreille, 1809","","","","","","Valid Name","","Family","","Latreille","1809","Y","eb502dd1-d3c6-4685-a390-29f7ba6a0980","20220526T05:18:44.529+0000","68e002ad-420a-463a-9eff-10cbf6623ffe","20220616T08:56:19.144+0000","6cf2efe8-6be0-4e0d-a944-8e91b28d742e","68e002ad-420a-463a-9eff-10cbf6623ffe","","","","","","","","","","","","","","",""
"","","Dolichopodes","Dolichopodes Latreille, 1809","","","","","","Synonym","synonym","Family","","Latreille","1809","Y","74dc6760-f2e0-4612-a9b7-444e5589a90c","20220526T05:18:44.529+0000","68e002ad-420a-463a-9eff-10cbf6623ffe","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Microphorinae","Microphorinae Collin, 1960","DOLICHOPODIDAE","","","","","Valid Name","","Subfamily","","Collin","1960","Y","bffed2e7-f0c7-4dcf-bb9d-8b157bca37e2","20220526T05:18:44.529+0000","2a5c3037-628e-4a69-bfaf-43fdc2b48aec","20220616T08:56:19.144+0000","68e002ad-420a-463a-9eff-10cbf6623ffe","2a5c3037-628e-4a69-bfaf-43fdc2b48aec","","","","","","","","","","","","","","",""
"","","Microphorinae","Microphorinae Collin, 1960","","","","","","Synonym","synonym","Subfamily","","Collin","1960","Y","5e3ba376-7b3e-4d29-9ed9-9df7fe627ed6","20220526T05:18:44.529+0000","2a5c3037-628e-4a69-bfaf-43fdc2b48aec","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Microphor","Microphor Macquart, 1827","DOLICHOPODIDAE","Microphor","","","","Valid Name","","Genus","","Macquart","1827","Y","da5804b1-3851-48a5-980e-00705d65b245","20220526T05:18:44.529+0000","26024f51-7f1c-4839-b191-ba7684b3e755","20220616T08:56:19.144+0000","2a5c3037-628e-4a69-bfaf-43fdc2b48aec","26024f51-7f1c-4839-b191-ba7684b3e755","","","","","","","","","","","","","","",""
"","","Microphor","Microphor Macquart, 1827","","Microphor","","","","Synonym","synonym","Genus","","Macquart","1827","Y","448e3386-a43f-45f3-82a2-bc17c5ffda82","20220526T05:18:44.529+0000","26024f51-7f1c-4839-b191-ba7684b3e755","20220616T08:56:19.144+0000","","02db7abb-bdf4-4d7e-9d49-67d43db56a10","Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='../../../../publication/fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"","","Microphorus","Microphorus Macquart, 1834","","Microphorus","","","","Synonym","emendation","Genus","unjustified","Macquart","1834","Y","0f05403c-5812-4b06-9fa7-076ac0735609","20220526T05:18:44.529+0000","26024f51-7f1c-4839-b191-ba7684b3e755","20220616T08:56:19.144+0000","","b366de37-cbb8-4e87-afca-e9f1df90b729","Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='../../../../publication/2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"","","hiemalis","Microphor hiemalis White, 1916","DOLICHOPODIDAE","Microphor","","hiemalis","","Valid Name","","Species","","White","1916","Y","a071ea26-d0ce-45a7-9103-02aa9fd44722","20220526T05:18:44.529+0000","76aa7afb-bfe9-4beb-b927-287de794cf67","20220616T08:56:19.144+0000","26024f51-7f1c-4839-b191-ba7684b3e755","76aa7afb-bfe9-4beb-b927-287de794cf67","","","","","","","","","","","","","","",""
"","","hiemalis","Microphorus hiemalis White, 1916","","Microphorus","","hiemalis","","Synonym","synonym","Species","","White","1916","Y","72fbcc46-6786-4b68-86ab-9e074938a2ba","20220526T05:18:44.529+0000","76aa7afb-bfe9-4beb-b927-287de794cf67","20220616T08:56:19.144+0000","","55f24bcc-09e9-40bb-9f02-44ccd63a65cb","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='../../../../publication/ff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hiemalis","Microphor hiemalis White, 1916 [unjustifed emendation of genus name to Microphorus]","","Microphor","","hiemalis","","Generic Combination","","Species","unjustifed emendation of genus name to <em>Microphorus</em>","White","1916","Y","2f3b45cd-b44a-4893-a4df-97234fb1f809","20220526T05:18:44.529+0000","76aa7afb-bfe9-4beb-b927-287de794cf67","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Parathalassiinae","Parathalassiinae Chvála, 1981","DOLICHOPODIDAE","","","","","Valid Name","","Subfamily","","Chvála","1981","Y","f5ba16a8-e5d7-4eed-9be1-d18cd35aa189","20220526T05:18:44.529+0000","996b9ac2-5410-4133-9694-790c195d26ee","20220616T08:56:19.144+0000","68e002ad-420a-463a-9eff-10cbf6623ffe","996b9ac2-5410-4133-9694-790c195d26ee","","","","","","","","","","","","","","",""
"","","Parathalassiini","Parathalassiini Chvála, 1981","","","","","","Synonym","synonym","Subfamily","","Chvála","1981","Y","1b036e1d-d86c-45c7-b31e-905b4b4deb5d","20220526T05:18:44.529+0000","996b9ac2-5410-4133-9694-790c195d26ee","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Microphorella","Microphorella Becker, 1909","DOLICHOPODIDAE","Microphorella","","","","Valid Name","","Genus","","Becker","1909","Y","d9266b37-a0dc-4ae4-a88b-7b07394bf3b0","20220526T05:18:44.529+0000","17eb707d-0a03-4b36-9182-265bbacf0515","20220616T08:56:19.144+0000","996b9ac2-5410-4133-9694-790c195d26ee","17eb707d-0a03-4b36-9182-265bbacf0515","","","","","","","","","","","","","","",""
"","","Microphorella","Microphorella Becker, 1909","","Microphorella","","","","Synonym","synonym","Genus","","Becker","1909","Y","a757d3d3-bb04-4086-9168-8b088fb3dfa0","20220526T05:18:44.529+0000","17eb707d-0a03-4b36-9182-265bbacf0515","20220616T08:56:19.144+0000","","5d6132a0-d92a-4ac4-a253-cbac89f765a5","Becker, T.","1909","<em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera)","25-28","","Wiener Entomologische Zeitung","","1 February","","<!--MARK--><a href='../../../../publication/e18f2379-9f81-4157-98ac-3092a8c01e01' class='mouseoverHref'>Becker, T. 1909. <em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 25-28<!--MARK--> [Date published 1 February]","","Article in Journal","e18f2379-9f81-4157-98ac-3092a8c01e01","20120210T04:01:38.360+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","iota","Microphorella iota Colless, 1964","DOLICHOPODIDAE","Microphorella","","iota","","Valid Name","","Species","","Colless","1964","Y","3e4d417e-f918-42d6-b36e-4eb65724275d","20220526T05:18:44.529+0000","223f6ee8-93a4-4c13-9087-949279d383e1","20220616T08:56:19.144+0000","17eb707d-0a03-4b36-9182-265bbacf0515","223f6ee8-93a4-4c13-9087-949279d383e1","","","","","","","","","","","","","","",""
"","","iota","Microphorella iota Colless, 1964","","Microphorella","","iota","","Synonym","synonym","Species","","Colless","1964","Y","8e2b44a0-f0aa-49e5-9326-aca105e2c505","20220526T05:18:44.529+0000","223f6ee8-93a4-4c13-9087-949279d383e1","20220616T08:56:19.144+0000","","c39f7d7b-f199-4bcd-b5d8-ad4abac433de","Colless, D.H.","1964","An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus","320-323","","Proceedings of the Linnean Society of New South Wales","","10 April","","<!--MARK--><a href='../../../../publication/21e8e301-de8c-465a-8aeb-faf28adc243d' class='mouseoverHref'>Colless, D.H. 1964. An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 320-323<!--MARK--> [Date published 10 April]","","Article in Journal","21e8e301-de8c-465a-8aeb-faf28adc243d","20120210T04:06:28.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sympycninae","Sympycninae Aldrich, 1905","DOLICHOPODIDAE","","","","","Valid Name","","Subfamily","","Aldrich","1905","Y","e60e6afb-4179-4648-af73-a077d7968909","20220526T05:18:44.529+0000","ee72b6bc-a78f-49ac-ae62-716340faa47e","20220616T08:56:19.144+0000","68e002ad-420a-463a-9eff-10cbf6623ffe","ee72b6bc-a78f-49ac-ae62-716340faa47e","","","","","","","","","","","","","","",""
"","","Chaetogonopteron","Chaetogonopteron de Meijere, 1914","DOLICHOPODIDAE","Chaetogonopteron","","","","Valid Name","","Genus","","de Meijere","1914","Y","777a399b-e518-458b-b070-6a66e590adf1","20220526T05:18:44.529+0000","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","20220616T08:56:19.144+0000","ee72b6bc-a78f-49ac-ae62-716340faa47e","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","","","","","","","","","","","","","","",""
"","","Chaetogonopteron","Chaetogonopteron de Meijere, 1914","","Chaetogonopteron","","","","Synonym","synonym","Genus","","de Meijere","1914","Y","ba3ffbe9-727a-49b2-9714-9605ac452c5e","20220526T05:18:44.529+0000","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","20220616T08:56:19.144+0000","","8ddb4956-bb57-42a8-9af8-29b6059f8641","Meijere, J.C.H. de","1914","Studien über südostasiatischen Dipteren, VIII","1-99","","Tijdschrift voor Entomologie (Supplement)","","","","<!--MARK--><a href='../../../../publication/3f352638-b56f-4e36-b1c9-b148aea6e2cd' class='mouseoverHref'>Meijere, J.C.H. de 1914. Studien über südostasiatischen Dipteren, VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>56</strong>: 1-99<!--MARK-->","","Article in Journal","3f352638-b56f-4e36-b1c9-b148aea6e2cd","20081009T05:11:37.000+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"","","Pycsymnus","Pycsymnus Frey, 1925","","Pycsymnus","","","","Synonym","synonym","Genus","","Frey","1925","Y","db385141-df48-4d78-9b61-6395c33e4b98","20220526T05:18:44.529+0000","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","20220616T08:56:19.144+0000","","8b563787-b036-419d-9e28-ddca4e5fb6dc","Frey, R.","1925","Philippinische Dipteren. II. Fam. Dolichopodidae [part]","15-27","","Notulae Entomologicae","","","","<!--MARK--><a href='../../../../publication/77b1f9d4-dc7d-4e62-b223-827310a0bcdd' class='mouseoverHref'>Frey, R. 1925. Philippinische Dipteren. II. Fam. Dolichopodidae [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>5</strong>: 15-27<!--MARK-->","","Article in Journal","77b1f9d4-dc7d-4e62-b223-827310a0bcdd","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","acricauda","Chaetogonopteron acricauda Bickel, 2020","DOLICHOPODIDAE","Chaetogonopteron","","acricauda","","Valid Name","","Species","","Bickel","2020","Y","ffd442e8-c6b5-4244-b221-f0762a71c1ca","20220526T05:18:44.529+0000","958127b8-d920-4dc7-9868-3cc53d48fd10","20220616T08:56:19.144+0000","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","958127b8-d920-4dc7-9868-3cc53d48fd10","","","","","","","","","","","","","","",""
"","","acricauda","Chaetogonopteron acricauda Bickel, 2020","DOLICHOPODIDAE","Chaetogonopteron","","acricauda","","Synonym","synonym","Species","","Bickel","2020","Y","7f9ceca9-f8fc-4a98-891d-a74f4464b948","20220526T05:18:44.529+0000","958127b8-d920-4dc7-9868-3cc53d48fd10","20220616T08:56:19.144+0000","","fd3fea34-7df0-46af-9689-deb19273a64d","Bickel, D.J. & Martin, J.","2020","The <i>Chaetogonopteron appendiculatum</i> group (Diptera: Dolichopodidae: Sympycninae) in New Guinea, the Solomon Islands and Australia, with notes on the Oriental fauna","pp. 421-458","Insects of Mount Wilhelm, Papua New Guinea","","","","","<!--MARK--><a href='../../../../publication/1e93c409-e0fb-4e14-b435-dd266245eee8' class='mouseoverHref'>Bickel, D.J. & Martin, J. 2020. The <i>Chaetogonopteron appendiculatum</i> group (Diptera: Dolichopodidae: Sympycninae) in New Guinea, the Solomon Islands and Australia, with notes on the Oriental fauna. pp. 421-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3cc24db0-8e98-42d9-ba19-ee7b1c5b7d7d' class='mouseoverHref'>Robillard T., Legendre F., Villemant C. & Leponce M. <em>Insects of Mount Wilhelm, Papua New Guinea</em>. Paris : Muséum national d?Histoire naturelle Vol. 2 pp. 1-599.</a><!--MARK-->","","Chapter in Book","1e93c409-e0fb-4e14-b435-dd266245eee8","20210427T05:10:30.981+0000","3cc24db0-8e98-42d9-ba19-ee7b1c5b7d7d"
"","","anacrosticum","Chaetogonopteron anacrosticum (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","anacrosticum","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","31a16932-3ea8-46e8-bf93-40f1fcfd6170","20220526T05:18:44.529+0000","b52cee19-fc41-4f78-8dad-7fd9079c5494","20220616T08:56:19.144+0000","c87d6957-c9dc-4a6f-b7ed-ef05cea3bee2","b52cee19-fc41-4f78-8dad-7fd9079c5494","","","","","","","","","","","","","","",""
