"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclosomini","Cyclosomini Laporte, 1834","CARABIDAE","","","","","Valid Name","","Tribe","","Laporte","1834","Y","6eed0159-c523-4855-835d-a97d4be6bb2e","20220120T23:21:41.105+0000","ca52eee7-ab9d-4495-aaa0-e165ed73358a","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","ca52eee7-ab9d-4495-aaa0-e165ed73358a","","","","","","","","","","","","","","",""
"","","Cyclosomidae","Cyclosomidae Laporte, 1834","","","","","","Synonym","synonym","Tribe","","Laporte","1834","Y","413e37f7-a651-4547-aeba-ea5484cabacb","20220120T23:21:41.105+0000","ca52eee7-ab9d-4495-aaa0-e165ed73358a","20220616T08:51:29.619+0000","","30ffe308-002c-4ab7-9bdc-da353109efe0","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='../../../../publication/a8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","Aephnidius","Aephnidius W.S. Macleay, 1825","CARABIDAE","Aephnidius","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","cc1bbea3-32d4-4744-8729-36e8b95c945d","20220120T23:21:41.105+0000","65ecbd84-d625-47a3-8c82-f61540cd1af2","20220616T08:51:29.619+0000","ca52eee7-ab9d-4495-aaa0-e165ed73358a","65ecbd84-d625-47a3-8c82-f61540cd1af2","","","","","","","","","","","","","","",""
"","","Aephnidius","Aephnidius W.S. Macleay, 1825","","Aephnidius","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Anaulacus </I>W.S. Macleay, 1825","W.S. Macleay","1825","Y","77f1cfde-c269-4a7f-8972-043245eef731","20220120T23:21:41.105+0000","65ecbd84-d625-47a3-8c82-f61540cd1af2","20220616T08:51:29.619+0000","","6747b42e-05ce-4f5d-a6c0-7c25f7080db2","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='../../../../publication/4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","adelioides","Aephnidius adelioides W.S. Macleay, 1825","CARABIDAE","Aephnidius","","adelioides","","Valid Name","","Species","","W.S. Macleay","1825","Y","64ea09e5-84fa-47d5-bef0-95fa513d6848","20220120T23:21:41.105+0000","cff7e566-f241-49ae-af2b-e79e7afb403e","20220616T08:51:29.619+0000","65ecbd84-d625-47a3-8c82-f61540cd1af2","cff7e566-f241-49ae-af2b-e79e7afb403e","","","","","","","","","","","","","","",""
"","","adelioides","Aephnidius adelioides W.S. Macleay, 1825","","Aephnidius","","adelioides","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","ea5c4ccf-c837-4f69-81f2-0ca2055f1a11","20220120T23:21:41.105+0000","cff7e566-f241-49ae-af2b-e79e7afb403e","20220616T08:51:29.619+0000","","ed20c14b-2d87-4db6-86e6-d392a4d3479a","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='../../../../publication/4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","australis","Masoreus australis Sloane, 1904","","Masoreus","","australis","","Synonym","synonym","Species","","Sloane","1904","Y","4b21fddc-6acf-4ff5-9f72-def02596b2bb","20220120T23:21:41.105+0000","cff7e566-f241-49ae-af2b-e79e7afb403e","20220616T08:51:29.619+0000","","d754a834-14b1-4bef-b2f9-5859b3c66c9c","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Caphora","Caphora Schmidt-Goebel, 1846","CARABIDAE","Caphora","","","","Valid Name","","Genus","","Schmidt-Goebel","1846","Y","4c59d3d8-0fcb-49ad-8fa6-d41c7b57b0ca","20220120T23:21:41.105+0000","2a654627-cca5-45a4-9d8a-38e5f7e2eb20","20220616T08:51:29.619+0000","ca52eee7-ab9d-4495-aaa0-e165ed73358a","2a654627-cca5-45a4-9d8a-38e5f7e2eb20","","","","","","","","","","","","","","",""
"","","Caphora","Caphora Schmidt-Goebel, 1846","","Caphora","","","","Synonym","synonym","Genus","","Schmidt-Goebel","1846","Y","7f3f6d32-9d80-41ef-9f71-2fd1829a0331","20220120T23:21:41.105+0000","2a654627-cca5-45a4-9d8a-38e5f7e2eb20","20220616T08:51:29.619+0000","","c2253afd-2c75-4853-9a95-7dec12bfb48a","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='../../../../publication/6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","humilis","Caphora humilis Schmidt-Goebel, 1846","CARABIDAE","Caphora","","humilis","","Valid Name","","Species","","Schmidt-Goebel","1846","Y","90bf5b72-dc02-4374-ab29-1261c2598e2b","20220120T23:21:41.105+0000","f4910262-63a7-467a-b599-3b7856915891","20220616T08:51:29.619+0000","2a654627-cca5-45a4-9d8a-38e5f7e2eb20","f4910262-63a7-467a-b599-3b7856915891","","","","","","","","","","","","","","",""
"","","humilis","Caphora humilis Schmidt-Goebel, 1846","","Caphora","","humilis","","Synonym","synonym","Species","","Schmidt-Goebel","1846","Y","f838e9c4-1c50-474a-b187-d3664016e0e6","20220120T23:21:41.105+0000","f4910262-63a7-467a-b599-3b7856915891","20220616T08:51:29.619+0000","","d0a69c8b-784e-4026-b02a-b7d795e5051d","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='../../../../publication/6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","Sarothrocrepis","Sarothrocrepis Chaudoir, 1876","CARABIDAE","Sarothrocrepis","","","","Valid Name","","Genus","","Chaudoir","1876","Y","c42b9ea2-43f7-47fc-8f95-28c57ae9e4b9","20220120T23:21:41.105+0000","f8add87a-4eb4-4e1c-92b1-44f817dc15d4","20220616T08:51:29.619+0000","ca52eee7-ab9d-4495-aaa0-e165ed73358a","f8add87a-4eb4-4e1c-92b1-44f817dc15d4","","","","","","","","","","","","","","",""
"","","Sarothrocrepis","Sarothrocrepis Chaudoir, 1876","","Sarothrocrepis","","","","Synonym","synonym","Genus","","Chaudoir","1876","Y","fac6584d-f58c-4dca-b085-36b1225f14c9","20220120T23:21:41.105+0000","f8add87a-4eb4-4e1c-92b1-44f817dc15d4","20220616T08:51:29.619+0000","","6cda1a49-06a3-4440-bb8c-dd05520c067c","Chaudoir, M. de","1876","Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>","1-84","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/9078b04e-915c-4fad-bad1-da5faf1bec09' class='mouseoverHref'>Chaudoir, M. de 1876. Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(2): 1-84<!--MARK-->","","Article in Journal","9078b04e-915c-4fad-bad1-da5faf1bec09","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
