"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palaeorhiza","Palaeorhiza Perkins, 1908","COLLETIDAE","Palaeorhiza","","","","Valid Name","","Genus","","Perkins","1908","Y","bd53974a-636f-441f-9bf4-7386bcee3c30","20220608T05:35:23.746+0000","b8bb0fad-9ad7-4b02-a257-950a261bcc4a","20220805T04:59:44.298+0000","608b77fb-a057-4725-a137-07a56b9caf18","b8bb0fad-9ad7-4b02-a257-950a261bcc4a","","","","","","","","","","","","","","",""
"","","Anchirhiza","Palaeorhiza (Anchirhiza) Michener, 1965","COLLETIDAE","Palaeorhiza","Anchirhiza","","","Valid Name","","Subgenus","","Michener","1965","Y","7117e0f6-7ef2-4af9-9c89-9d863ad345d2","20220608T05:35:23.746+0000","b5894a66-78a7-4ffa-a0ea-745333fdb780","20220805T04:59:44.298+0000","b8bb0fad-9ad7-4b02-a257-950a261bcc4a","b5894a66-78a7-4ffa-a0ea-745333fdb780","","","","","","","","","","","","","","",""
"","","Anchirhiza","Anchirhiza Michener, 1965","","Anchirhiza","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Palaeorhiza</I> Perkins, 1908","Michener","1965","Y","f0f650db-0986-4bca-98d8-49c5794e5f4e","20220608T05:35:23.746+0000","b5894a66-78a7-4ffa-a0ea-745333fdb780","20220805T04:59:44.298+0000","","a942c009-be7d-4f8f-9331-5878ab08e4d6","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mandibularis","Palaeorhiza (Anchirhiza) mandibularis Michener, 1965","COLLETIDAE","Palaeorhiza","Anchirhiza","mandibularis","","Valid Name","","Species","","Michener","1965","Y","233fa4d1-9cfe-44e0-be5c-86b9e629b065","20220608T05:35:23.746+0000","baee6241-7b9b-4067-ab8f-5bd1908bd78e","20220805T04:59:44.298+0000","b5894a66-78a7-4ffa-a0ea-745333fdb780","baee6241-7b9b-4067-ab8f-5bd1908bd78e","","","","","","","","","","","","","","",""
"","","mandibularis","Palaeorhiza (Anchirhiza) mandibularis Michener, 1965","","Palaeorhiza","Anchirhiza","mandibularis","","Synonym","synonym","Species","","Michener","1965","Y","77ad4d76-0866-475b-b36b-63b9c71374ce","20220608T05:35:23.746+0000","baee6241-7b9b-4067-ab8f-5bd1908bd78e","20220805T04:59:44.298+0000","","10963936-dc1e-48cd-b704-0bab2708a74d","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Callorhiza","Palaeorhiza (Callorhiza) Hirashima, 1989","COLLETIDAE","Palaeorhiza","Callorhiza","","","Valid Name","","Subgenus","","Hirashima","1989","Y","112945af-fb0a-4280-9712-3a8b92ad8435","20220608T05:35:23.746+0000","4bfe9992-90f5-4e10-a168-39c551646548","20220805T04:59:44.298+0000","b8bb0fad-9ad7-4b02-a257-950a261bcc4a","4bfe9992-90f5-4e10-a168-39c551646548","","","","","","","","","","","","","","",""
"","","Callorhiza","Callorhiza Hirashima, 1989","","Callorhiza","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Palaeorhiza</I> Perkins, 1908","Hirashima","1989","Y","a2604d08-60fc-478f-9ccc-33a74fc31872","20220608T05:35:23.746+0000","4bfe9992-90f5-4e10-a168-39c551646548","20220805T04:59:44.298+0000","","3f5b1f37-0a3f-4fe7-adb0-76b834f4fe5f","Hirashima, Y.","1989","A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part VIII. Subgenus <i>Callorhiza</i>","1-9","","Esakia","","31/12/1989","","<!--MARK--><a href='nullc57913a9-7dfe-4ae1-a588-a19945fa2d98' class='mouseoverHref'>Hirashima, Y. 1989. A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part VIII. Subgenus <i>Callorhiza</i>.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>28</strong>: 1-9<!--MARK--> [Date published 31/12/1989]","","Article in Journal","c57913a9-7dfe-4ae1-a588-a19945fa2d98","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","disrupta","Palaeorhiza (Callorhiza) disrupta Cockerell, 1914","COLLETIDAE","Palaeorhiza","Callorhiza","disrupta","","Valid Name","","Species","","Cockerell","1914","Y","818ddadb-abfc-42ee-a2fd-76f4d5d8be17","20220608T05:35:23.746+0000","71ba8751-9078-455a-8cf5-ef3554aa6a42","20220805T04:59:44.298+0000","4bfe9992-90f5-4e10-a168-39c551646548","71ba8751-9078-455a-8cf5-ef3554aa6a42","","","","","","","","","","","","","","",""
"","","disrupta","Palaeorhiza parallela disrupta Cockerell, 1914","","Palaeorhiza","","parallela","disrupta","Synonym","synonym","Species","","Cockerell","1914","Y","b1093c6e-78d5-42ac-80dd-1fd57a93bca4","20220608T05:35:23.746+0000","71ba8751-9078-455a-8cf5-ef3554aa6a42","20220805T04:59:44.298+0000","","7910fcce-3077-4dcb-aac6-a8d5e2ffdb9b","Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='null53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","eboracina","Palaeorhiza (Callorhiza) eboracina (Cockerell, 1910)","COLLETIDAE","Palaeorhiza","Callorhiza","eboracina","","Valid Name","","Species","","Cockerell","1910","N","aa61146e-fbed-4446-b1f8-0f9907c6bc63","20220608T05:35:23.746+0000","9019848f-2dff-40d5-a84a-e67f3d23e770","20220805T04:59:44.298+0000","4bfe9992-90f5-4e10-a168-39c551646548","9019848f-2dff-40d5-a84a-e67f3d23e770","","","","","","","","","","","","","","",""
