"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diachasma","Diachasma Foerster, 1862","BRACONIDAE","Diachasma","","","","Valid Name","","Genus","","Foerster","1862","Y","1e0585d3-0007-4eac-8fa0-80a011f85a3d","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","b48a9d2f-bee2-441a-becb-004663e9701f","","","","","","","","","","","","","","",""
"","","Diachasma","Diachasma Foerster, 1862","","Diachasma","","","","Synonym","synonym","Genus","","Foerster","1862","Y","55ed61ee-d1b7-4679-bd05-9e7e69ab95c0","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","","8e0bbc33-b7fd-4218-b53d-353138d82cad","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Bathystomus","Bathystomus Foerster, 1862","","Bathystomus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","6d48b523-9920-4489-9f44-9d3c8d6b4a75","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","","77a4f683-23ee-4d6f-b9eb-bbab5cebdd08","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Atoreuteus","Atoreuteus Foerster, 1862","","Atoreuteus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","2684e2b1-12c8-4ecc-b395-2a7d262aa852","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","","cab02040-3a36-414d-bc90-589db6756ee2","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Lytacra","Lytacra Foerster, 1862","","Lytacra","","","","Synonym","synonym","Genus","","Foerster","1862","Y","a1236661-a03f-4baa-aae6-c276ea9eaf89","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","","2c84ca77-8749-44bf-8d8b-9cdd9a50e96a","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Alysopius","Alysopius Tobias, 1976","","Alysopius","","","","Synonym","synonym","Genus","","Tobias","1976","Y","267f4c37-b0c0-4379-a564-a0bacf944d55","20220209T23:01:57.078+0000","b48a9d2f-bee2-441a-becb-004663e9701f","20220616T08:49:13.574+0000","","20d79b4a-22cd-4e08-a37c-5e8c97985d67","Tobias, V.I.","1976","A new genus of braconids (Hymenoptera, Braconidae, Opiinae) in the fauna of the USSR.","76-78","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullf480c44c-51dd-4946-ace9-b6da2e16d790' class='mouseoverHref'>Tobias, V.I. 1976. A new genus of braconids (Hymenoptera, Braconidae, Opiinae) in the fauna of the USSR.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>64</strong>: 76-78<!--MARK-->","","Article in Journal","f480c44c-51dd-4946-ace9-b6da2e16d790","20130123T06:52:08.134+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","dentatum","Diachasma dentatum Shirley, Restuccia & Ly, 2014","BRACONIDAE","Diachasma","","dentatum","","Valid Name","","Species","","Shirley, Restuccia & Ly","2014","Y","9a05e54d-7eab-4374-ae7c-9b548b9ae118","20220209T23:01:57.078+0000","f075d813-66f0-419e-abb0-d59c90ff59e2","20220616T08:49:13.574+0000","b48a9d2f-bee2-441a-becb-004663e9701f","f075d813-66f0-419e-abb0-d59c90ff59e2","","","","","","","","","","","","","","",""
"","","dentatum","Diachasma dentatum Shirley, Restuccia & Ly, 2014","BRACONIDAE","Diachasma","","dentatum","","Synonym","synonym","Species","","Shirley, Restuccia & Ly","2014","Y","10731a6d-104e-48fe-a374-e01d71f9215f","20220209T23:01:57.078+0000","f075d813-66f0-419e-abb0-d59c90ff59e2","20220616T08:49:13.574+0000","","ac17e0ee-1f70-4990-bdd7-6c20cc9ec6e1","Shirley, X., Restuccia, D., Ly, A. in Shirley, X., Restuccia, D., Ly, A. & Wharton, R.","2014","A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.","33-44","","ZooKeys","","","","<!--MARK--><a href='null50e1f6af-fe0a-475c-ae0e-d6752a8222ef' class='mouseoverHref'>Shirley, X., Restuccia, D., Ly, A. <i>in</i> Shirley, X., Restuccia, D., Ly, A. & Wharton, R. 2014. A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>437</strong>: 33-44<!--MARK-->","","Article in Journal","50e1f6af-fe0a-475c-ae0e-d6752a8222ef","20140831T23:01:55.881+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australe","Diachasma australe (Fischer, 1966)","BRACONIDAE","Diachasma","","australe","","Valid Name","","Species","","Fischer","1966","N","de2ad5aa-2994-4ade-b1bd-849e3a23305b","20220209T23:01:57.078+0000","c0fb4048-7ae3-4096-8263-70a7a36bc518","20220616T08:49:13.574+0000","b48a9d2f-bee2-441a-becb-004663e9701f","c0fb4048-7ae3-4096-8263-70a7a36bc518","","","","","","","","","","","","","","",""
"","","australis","Opius australis Fischer, 1966","","Opius","","australis","","Synonym","synonym","Species","","Fischer","1966","Y","d4477cd7-b64b-4496-9751-8db78b69610c","20220209T23:01:57.078+0000","c0fb4048-7ae3-4096-8263-70a7a36bc518","20220616T08:49:13.574+0000","","b43b05d0-7936-4321-8295-5853c2006e8e","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","australe","Diachasma australe (Fischer, 1966)","","Diachasma","","australe","","Generic Combination","","Species","","Fischer","1966","N","9e100f5c-f202-408b-b6a1-2bc5f6e648b8","20220209T23:01:57.078+0000","c0fb4048-7ae3-4096-8263-70a7a36bc518","20220616T08:49:13.574+0000","","b4ccd532-5ad1-47e6-ae7c-436cf65887fd","Fischer, M.","1971","Index to entomophagus insects. Hym. Braconidae. World Opiinae.","pp. 189","","","","","","<!--MARK--><a href='null7bc02baf-193a-4253-81be-72fc40efdb59' class='mouseoverHref'>Fischer, M. 1971. <em>Index to entomophagus insects. Hym. Braconidae. World Opiinae</em>. Le Francois, Paris pp. 189.</a><!--MARK-->","","Book","7bc02baf-193a-4253-81be-72fc40efdb59","20111004T03:09:16.695+0000",""
"","","tasmaniae","Diachasma tasmaniae Fischer, 1995","BRACONIDAE","Diachasma","","tasmaniae","","Valid Name","","Species","","Fischer","1995","Y","fedbf8b2-aa64-4576-820a-3e402c4e3842","20220209T23:01:57.078+0000","13a67745-b698-47a3-9406-bb03d03e6c6f","20220616T08:49:13.574+0000","b48a9d2f-bee2-441a-becb-004663e9701f","13a67745-b698-47a3-9406-bb03d03e6c6f","","","","","","","","","","","","","","",""
