"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EYLAIOIDEA","EYLAIOIDEA Leach, 1815","","","","","","Valid Name","","Superfamily","","Leach","1815","Y","ae8f5357-dd05-4097-bc17-ea0460ee42ab","20190716T23:06:39.241+0000","36aed0e0-736a-4388-9b9a-8bb3e31c05b1","20191205T03:20:53.939+0000","2f653f11-6c1d-40bd-b50e-f5e3db992e76","36aed0e0-736a-4388-9b9a-8bb3e31c05b1","","","","","","","","","","","","","","",""
"","","Eylaides","Eylaides Leach, 1815","","","","","","Synonym","synonym","Superfamily","","Leach","1815","Y","e8de3b75-f13b-43d0-8c6c-223c51fdef77","20190716T23:06:39.241+0000","36aed0e0-736a-4388-9b9a-8bb3e31c05b1","20191205T03:20:53.939+0000","","f15b8232-b187-4e32-a887-871acb945794","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../publication/c0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","EYLAIDAE","EYLAIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","335adb3a-eaae-4adb-8b92-6bf7fd868363","20190716T23:06:39.241+0000","dd847a1e-83ea-4d9b-be6d-18dbdabf9a9b","20210920T06:39:51.390+0000","36aed0e0-736a-4388-9b9a-8bb3e31c05b1","dd847a1e-83ea-4d9b-be6d-18dbdabf9a9b","","","","","","","","","","","","","","",""
"","","Eylaides","Eylaides Leach, 1815","Eylaides","","","","","Synonym","synonym","Family","","Leach","1815","Y","a2cf7074-7a00-4923-8006-978278edeb9b","20190716T23:06:39.241+0000","dd847a1e-83ea-4d9b-be6d-18dbdabf9a9b","20210920T06:39:51.390+0000","","3e86042b-aaec-4123-83d8-a3003893c025","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../publication/c0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Eylais","Eylais Latreille, 1796","EYLAIDAE","Eylais","","","","Valid Name","","Genus","","Latreille","1796","Y","8481278d-c880-49ea-9197-1b35a8567ddf","20190716T23:06:39.241+0000","31d28ccd-44f2-42de-bdb3-ae73b20e4642","20210920T06:39:51.390+0000","dd847a1e-83ea-4d9b-be6d-18dbdabf9a9b","31d28ccd-44f2-42de-bdb3-ae73b20e4642","","","","","","","","","","","","","","",""
"","","Eylais","Eylais Latreille, 1796","","Eylais","","","","Synonym","synonym","Genus","","Latreille","1796","Y","431ee225-6bfb-43e1-a11a-5be97e5611c0","20190716T23:06:39.241+0000","31d28ccd-44f2-42de-bdb3-ae73b20e4642","20210920T06:39:51.390+0000","","7474a5cb-a284-4eab-aa95-1dfd2228c71a","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='../../publication/0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","australica","Eylais australica Lundblad, 1941","EYLAIDAE","Eylais","","australica","","Valid Name","","Species","","Lundblad","1941","Y","8174b7f1-7379-4914-af10-d8ab51489092","20190716T23:06:39.241+0000","bb158f2d-444c-4964-8bcc-a9686b4201c1","20210920T06:39:51.390+0000","31d28ccd-44f2-42de-bdb3-ae73b20e4642","bb158f2d-444c-4964-8bcc-a9686b4201c1","","","","","","","","","","","","","","",""
"","","australica","Eylais australica Lundblad, 1941","","Eylais","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","904d3489-d20e-467a-b1a6-e71e8f04b360","20190716T23:06:39.241+0000","bb158f2d-444c-4964-8bcc-a9686b4201c1","20210920T06:39:51.390+0000","","283b4a5a-109f-4af3-b699-7feb34d6c9b0","Lundblad, O.","1941","Neue Wassermilben aus Amerika, Afrika, Asien und Australien","155-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../publication/9e83e537-3b71-4c93-a6ff-acd7b7ae613a' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben aus Amerika, Afrika, Asien und Australien.</a> <!--MARK--><!--MARK--><a href='../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 155-160<!--MARK-->","","Article in Journal","9e83e537-3b71-4c93-a6ff-acd7b7ae613a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","contigua","Eylais contigua Lundblad, 1947","EYLAIDAE","Eylais","","contigua","","Valid Name","","Species","","Lundblad","1947","Y","fe08ce96-69b6-4f1c-9c84-0ff66adfa4df","20190716T23:06:39.241+0000","623758ae-f9d2-4780-8dbc-74dcbb96810f","20210920T06:39:51.390+0000","31d28ccd-44f2-42de-bdb3-ae73b20e4642","623758ae-f9d2-4780-8dbc-74dcbb96810f","","","","","","","","","","","","","","",""
"","","contigua","Eylais contigua Lundblad, 1947","","Eylais","","contigua","","Synonym","synonym","Species","","Lundblad","1947","Y","de8c94ea-4e85-4983-84fa-29d1f94c5ce4","20190716T23:06:39.241+0000","623758ae-f9d2-4780-8dbc-74dcbb96810f","20210920T06:39:51.390+0000","","6aa5f6a5-1b97-4abc-97d9-7a75845f4c8a","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../publication/76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
