"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANYSTINA","ANYSTINA","","","","","","Valid Name","","Infraorder","","","","Y","3c2b8ccc-e7b8-45f0-b587-d9f1c063ee53","20190716T23:06:39.241+0000","442721b0-ed81-414f-9db7-4d58f8121b4d","20191205T03:20:53.939+0000","3e3a231a-6cf8-4a6a-9397-87e8b7313af0","442721b0-ed81-414f-9db7-4d58f8121b4d","","","","","","","","","","","","","","",""
"","","ADAMYSTOIDEA","ADAMYSTOIDEA Cunliffe, 1957","","","","","","Valid Name","","Superfamily","","Cunliffe","1957","Y","1d595cae-6b1f-4b16-8d4e-641f7518d8a7","20190716T23:06:39.241+0000","ffa33c46-d14b-49e4-87ea-1bb8203e3f11","20191205T03:20:53.939+0000","442721b0-ed81-414f-9db7-4d58f8121b4d","ffa33c46-d14b-49e4-87ea-1bb8203e3f11","","","","","","","","","","","","","","",""
"","","Adamystinae","Adamystinae Cunliffe, 1957","","","","","","Synonym","synonym","Superfamily","","Cunliffe","1957","Y","382b65a1-91fd-4011-9fda-2c75a06d63ac","20190716T23:06:39.241+0000","ffa33c46-d14b-49e4-87ea-1bb8203e3f11","20191205T03:20:53.939+0000","","96e743f5-04f8-4ccc-bc5d-938a9c3cb1b6","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","ADAMYSTIDAE","ADAMYSTIDAE Cunliffe, 1957","","","","","","Valid Name","","Family","","Cunliffe","1957","Y","3acdb32f-242d-4f2e-99e2-490c31c1ce6d","20190716T23:06:39.241+0000","6fd78c9a-b952-4921-9838-803408c38ce0","20210920T06:39:51.390+0000","ffa33c46-d14b-49e4-87ea-1bb8203e3f11","6fd78c9a-b952-4921-9838-803408c38ce0","","","","","","","","","","","","","","",""
"","","Adamystinae","Adamystinae Cunliffe, 1957","","","","","","Synonym","synonym","Family","","Cunliffe","1957","Y","0d0252b6-4ab7-466b-a0aa-8936632f67ef","20190716T23:06:39.241+0000","6fd78c9a-b952-4921-9838-803408c38ce0","20210920T06:39:51.390+0000","","caded9a4-b639-46fb-81f2-7927e01c6e3e","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Adamystis","Adamystis Cunliffe, 1957","ADAMYSTIDAE","Adamystis","","","","Valid Name","","Genus","","Cunliffe","1957","Y","db8a85b3-dd4e-4f7d-a4e4-587f1eca9984","20190716T23:06:39.241+0000","58388db5-2efc-4ae4-8cd6-c259f48bcda2","20210920T06:39:51.390+0000","6fd78c9a-b952-4921-9838-803408c38ce0","58388db5-2efc-4ae4-8cd6-c259f48bcda2","","","","","","","","","","","","","","",""
"","","Adamystis","Adamystis Cunliffe, 1957","","Adamystis","","","","Synonym","synonym","Genus","","Cunliffe","1957","Y","020582d5-e5f8-4805-984b-c4d6eff3892f","20190716T23:06:39.241+0000","58388db5-2efc-4ae4-8cd6-c259f48bcda2","20210920T06:39:51.390+0000","","f889c68c-57a7-4b96-ad9f-a2ea3ea996a3","Cunliffe, F.","1957","Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina)","172-175","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0c1a3e5a-66b5-4f42-9ffd-2e746281b278' class='mouseoverHref'>Cunliffe, F. 1957. Notes on the Anystidae with a description of a new genus and species <i>Adamystis donnae</i> and a new subfamily, Adamystinae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 172-175<!--MARK-->","","Article in Journal","0c1a3e5a-66b5-4f42-9ffd-2e746281b278","20101017T22:00:15.031+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","ANYSTOIDEA","ANYSTOIDEA Oudemans, 1902","","","","","","Valid Name","","Superfamily","","Oudemans","1902","Y","b877615b-c212-482c-8583-d02430bfd586","20190716T23:06:39.241+0000","22bd541d-6ae4-4b2e-8bf1-bdd3504b7c32","20191205T03:20:53.939+0000","442721b0-ed81-414f-9db7-4d58f8121b4d","22bd541d-6ae4-4b2e-8bf1-bdd3504b7c32","","","","","","","","","","","","","","",""
"","","Anystinae","Anystinae Oudemans, 1902","","","","","","Synonym","synonym","Superfamily","","Oudemans","1902","Y","28d6c789-cc2a-4dff-81dd-7b0bdc8ba382","20190716T23:06:39.241+0000","22bd541d-6ae4-4b2e-8bf1-bdd3504b7c32","20191205T03:20:53.939+0000","","b0ae0749-d7b6-4500-910c-a0720d153589","Oudemans, A.C.","1902","Verslag","50-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2a674127-eb67-42c8-bf9c-3f76cb0cfea3' class='mouseoverHref'>Oudemans, A.C. 1902. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>(Verslag): 50-64<!--MARK-->","","Article in Journal","2a674127-eb67-42c8-bf9c-3f76cb0cfea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ANYSTIDAE","ANYSTIDAE Oudemans, 1902","","","","","","Valid Name","","Family","","Oudemans","1902","Y","19eed1de-d07a-4eeb-a5ef-295b2ae134d2","20210920T06:39:51.390+0000","359d0940-e0ad-4ce1-8fd3-84f207ba96da","20210920T06:39:51.390+0000","22bd541d-6ae4-4b2e-8bf1-bdd3504b7c32","359d0940-e0ad-4ce1-8fd3-84f207ba96da","","","","","","","","","","","","","","",""
