"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphisomatini","Scaphisomatini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","51c4af2d-4219-4103-9992-2c0ed7d2934f","20220527T01:29:56.022+0000","d428ff3c-5095-4f3d-b83e-41bd51f1a2d8","20220607T09:04:37.812+0000","becdea79-0f59-47d5-a57d-3c822193bfb9","d428ff3c-5095-4f3d-b83e-41bd51f1a2d8","","","","","","","","","","","","","","",""
"","","Baeocera","Baeocera Erichson, 1845","STAPHYLINIDAE","Baeocera","","","","Valid Name","","Genus","","Erichson","1845","Y","d2cfb75a-fdd0-4f31-816d-815aebdc2b41","20220527T01:29:56.022+0000","c05b3ad7-38d1-47c8-a075-c66eb186bddc","20220607T09:04:37.812+0000","d428ff3c-5095-4f3d-b83e-41bd51f1a2d8","c05b3ad7-38d1-47c8-a075-c66eb186bddc","","","","","","","","","","","","","","",""
"","","Baeocera","Baeocera Erichson, 1845","","Baeocera","","","","Synonym","synonym","Genus","","Erichson","1845","Y","dd032059-ea85-427f-bf1f-8d251311a8b2","20220527T01:29:56.022+0000","c05b3ad7-38d1-47c8-a075-c66eb186bddc","20220607T09:04:37.812+0000","","98f8ba10-f632-44b0-8cad-8071cc354ec0","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='../../../../publication/855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","alternans","Baeocera alternans (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","alternans","","Valid Name","","Species","","Löbl","1977","N","571f1b0b-a60d-4fc3-b308-40eea7dda335","20220527T01:29:56.022+0000","2c0fed6d-2f65-4f33-a4c5-239bccfb20fe","20220607T09:04:37.812+0000","c05b3ad7-38d1-47c8-a075-c66eb186bddc","2c0fed6d-2f65-4f33-a4c5-239bccfb20fe","","","","","","","","","","","","","","",""
"","","alternans","Sciatrophes alternans Löbl, 1977","","Sciatrophes","","alternans","","Synonym","synonym","Species","","Löbl","1977","Y","8e2e6238-210f-4fdf-a189-c48d104a07d1","20220527T01:29:56.022+0000","2c0fed6d-2f65-4f33-a4c5-239bccfb20fe","20220607T09:04:37.812+0000","","1ef10f35-dda9-4ce9-a5d3-7bdcb587b02a","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","alternans","Baeocera alternans (Löbl, 1977)","","Baeocera","","alternans","","Generic Combination","","Species","","Löbl","1977","N","ca122c4c-a6aa-499d-9c32-98177624eea5","20220527T01:29:56.022+0000","2c0fed6d-2f65-4f33-a4c5-239bccfb20fe","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","australica","Baeocera australica (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","australica","","Valid Name","","Species","","Löbl","1977","N","b74cc0c0-80ef-4f7f-ae16-943f92f2b5f2","20220527T01:29:56.022+0000","f3f6c90e-bafb-45ef-bb45-91a4f2988483","20220607T09:04:37.812+0000","c05b3ad7-38d1-47c8-a075-c66eb186bddc","f3f6c90e-bafb-45ef-bb45-91a4f2988483","","","","","","","","","","","","","","",""
"","","australica","Sciatrophes australica Löbl, 1977","","Sciatrophes","","australica","","Synonym","synonym","Species","","Löbl","1977","Y","1888d47f-573f-412a-92c1-2528f1c265e0","20220527T01:29:56.022+0000","f3f6c90e-bafb-45ef-bb45-91a4f2988483","20220607T09:04:37.812+0000","","d2fa4453-e32a-4e6f-9c4b-350d250043ed","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australica","Baeocera australica (Löbl, 1977)","","Baeocera","","australica","","Generic Combination","","Species","","Löbl","1977","N","b4c939a2-6325-4f8c-ad91-648d1c26e935","20220527T01:29:56.022+0000","f3f6c90e-bafb-45ef-bb45-91a4f2988483","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Baeocera gracilis (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","gracilis","","Valid Name","","Species","","Löbl","1977","N","9ab10ed0-ec90-4afe-9266-a28c2be2023d","20220527T01:29:56.022+0000","dcb02947-7aeb-4884-89b3-d1268e843190","20220607T09:04:37.812+0000","c05b3ad7-38d1-47c8-a075-c66eb186bddc","dcb02947-7aeb-4884-89b3-d1268e843190","","","","","","","","","","","","","","",""
