"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONHYSTERICA","MONHYSTERICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","24694176-5640-4bc5-8554-0ca574855da7","20190111T04:35:51.994+0000","3afc8a6e-f667-49aa-8543-118607862fa8","20220322T03:39:19.156+0000","c4efe44c-8773-4640-bc3d-5385ae384392","3afc8a6e-f667-49aa-8543-118607862fa8","","","","","","","","","","","","","","",""
"","","MONHYSTERIDA","MONHYSTERIDA Filipjev, 1929","","","","","","Valid Name","","Order","","Filipjev","1929","Y","a0488d3e-3f90-4da0-a9b6-868d1aa3ecd1","20190111T04:35:51.994+0000","247cebf9-709c-4898-b1a1-6e61f500bb70","20220322T03:39:19.156+0000","3afc8a6e-f667-49aa-8543-118607862fa8","247cebf9-709c-4898-b1a1-6e61f500bb70","","","","","","","","","","","","","","",""
"","","ARAEOLAIMINA","ARAEOLAIMINA De Coninck, 1965","","","","","","Valid Name","","Suborder","","De Coninck","1965","Y","e2ee2632-01fb-4e4d-b697-23978e1f41df","20190111T04:35:51.994+0000","6fad8529-7e59-40da-ad74-b70feb6a9401","20220322T03:39:19.156+0000","247cebf9-709c-4898-b1a1-6e61f500bb70","6fad8529-7e59-40da-ad74-b70feb6a9401","","","","","","","","","","","","","","",""
"","","AXONOLAIMOIDEA","AXONOLAIMOIDEA De Coninck & Schuurmans Stekhoven, 1933 (Chitwood, 1937)","","","","","","Valid Name","","Superfamily","Chitwood, 1937","De Coninck & Schuurmans Stekhoven","1933","Y","7d3f6f28-9514-4da3-be5c-e91c02960417","20190111T04:35:51.994+0000","7d3802cb-ce44-478b-b9ad-e3f37b8332fc","20220322T03:39:19.156+0000","6fad8529-7e59-40da-ad74-b70feb6a9401","7d3802cb-ce44-478b-b9ad-e3f37b8332fc","","","","","","","","","","","","","","",""
"","","AXONOLAIMIDAE","AXONOLAIMIDAE De Coninck & Schuurmans Stekhoven, 1933","","","","","","Valid Name","","Family","","De Coninck & Schuurmans Stekhoven","1933","Y","0c20929d-04f4-4686-9435-d8f3b388d19e","20190111T04:35:51.994+0000","5d1856ce-9048-4b22-b76a-c66a950b2d0f","20220322T03:39:19.156+0000","7d3802cb-ce44-478b-b9ad-e3f37b8332fc","5d1856ce-9048-4b22-b76a-c66a950b2d0f","","","","","","","","","","","","","","",""
"","","Axonolaimini","Axonolaimini Filipjev, 1918","Axonolaimini","","","","","Synonym","synonym","Family","","Filipjev","1918","Y","81f8a15e-39d5-4652-ba3f-af2ec544aa02","20190111T04:35:51.994+0000","5d1856ce-9048-4b22-b76a-c66a950b2d0f","20220322T03:39:19.156+0000","","b24dc20b-2da5-4a41-89fa-5e3f46e515d5","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='../../../../publication/d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","Axonolaimidae","Axonolaimidae De Coninck & Stekhoven, 1933","Axonolaimidae","","","","","Synonym","synonym","Family","","De Coninck & Stekhoven","1933","Y","4f9e82ce-dd64-4896-8e92-4580a12afac6","20190111T04:35:51.994+0000","5d1856ce-9048-4b22-b76a-c66a950b2d0f","20220322T03:39:19.156+0000","","5e00ecaa-893b-4f22-9853-93c355709b34","De Coninck, L.A. & Stekhoven, J.H.S.","1933","The freeliving marine nemas of the Belgian coast II","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='../../../../publication/76a2c03b-8be7-432f-a3df-d8ba8484742f' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H.S. 1933. The freeliving marine nemas of the Belgian coast II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","76a2c03b-8be7-432f-a3df-d8ba8484742f","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","Axonolaimoidea","Axonolaimoidea Chitwood, 1937","Axonolaimoidea","","","","","Synonym","synonym","Family","","Chitwood","1937","Y","525e1320-2a79-40c0-adfa-0b8bd00a49e6","20190111T04:35:51.994+0000","5d1856ce-9048-4b22-b76a-c66a950b2d0f","20220322T03:39:19.156+0000","","8255b498-789c-4395-b845-a911fa24a28d","Chitwood, B.G.","1937","A revised classification of the Nematoda","69-79","","","","","","<!--MARK--><a href='../../../../publication/0e213eb8-3ca0-43e2-b0c8-93b58e4524ef' class='mouseoverHref'>Chitwood, B.G. 1937. A revised classification of the Nematoda. <I>Papers in Helminthology</I> (published in commemoration of the 30 Year Jubileum of K.J. Skrjabin). Moskau. 69-79 pp.</a>","","Miscellaneous","0e213eb8-3ca0-43e2-b0c8-93b58e4524ef","20081009T05:11:37.000+0000",""
"","","Parascolaimus","Parascolaimus Wieser, 1959","AXONOLAIMIDAE","Parascolaimus","","","","Valid Name","","Genus","","Wieser","1959","Y","b01643a4-a43a-4d60-915d-3375898b7c2e","20190111T04:35:51.994+0000","9d5b5559-c80e-4c6f-a864-e787cdb452e3","20220322T03:39:19.156+0000","5d1856ce-9048-4b22-b76a-c66a950b2d0f","9d5b5559-c80e-4c6f-a864-e787cdb452e3","","","","","","","","","","","","","","",""
"","","Parascolaimus","Parascolaimus Wieser, 1959","AXONOLAIMIDAE","Parascolaimus","","","","Synonym","synonym","Genus","","Wieser","1959","Y","ef0899c4-b533-4d38-87df-8bd70680640a","20190111T04:35:51.994+0000","9d5b5559-c80e-4c6f-a864-e787cdb452e3","20220322T03:39:19.156+0000","","df31118a-f2fa-43a7-9a4f-643033ec6356","Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='../../../../publication/5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
