"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RIODINIDAE","RIODINIDAE Grote, 1895","","","","","","Valid Name","","Family","","Grote","1895","Y","2f42194b-e9e2-4ce6-a1ca-ff28c01033bb","20220217T11:51:13.172+0000","a1625968-f524-4be6-9451-45cb9947c7c0","20220513T02:56:12.474+0000","030a7082-f682-4b04-9d77-dcb4ae2eba29","a1625968-f524-4be6-9451-45cb9947c7c0","","","","","","","","","","","","","","",""
"","","NEMEOBIINAE","NEMEOBIINAE Bates, 1868","RIODINIDAE","","","","","Valid Name","","Subfamily","","Bates","1868","Y","7686c62a-8359-4e4f-afbb-a65e044b87d2","20220217T11:39:56.738+0000","d88bdb66-27ed-4fc9-a223-95e903509b82","20220513T02:56:12.474+0000","a1625968-f524-4be6-9451-45cb9947c7c0","d88bdb66-27ed-4fc9-a223-95e903509b82","","","","","","","","","","","","","","",""
"","","Nemeobiini","Nemeobiini Bates, 1868","RIODINIDAE","","","","","Valid Name","","Tribe","","Bates","1868","Y","83ac7deb-8e15-4376-9f70-db352b302763","20220217T11:39:21.368+0000","d0658ee9-61a1-47ef-aa4b-46b7177093ed","20220513T02:56:12.474+0000","d88bdb66-27ed-4fc9-a223-95e903509b82","d0658ee9-61a1-47ef-aa4b-46b7177093ed","","","","","","","","","","","","","","",""
"","","Abisarina","Abisarina Stichel, 1928","","","","","","Valid Name","","Subtribe","","Stichel","1928","Y","8a829df9-eb88-42d1-b19e-97a0b8304bda","20220217T11:41:59.391+0000","87b9a613-e76a-4711-8a54-2021ef019b61","20220513T02:56:12.474+0000","d0658ee9-61a1-47ef-aa4b-46b7177093ed","87b9a613-e76a-4711-8a54-2021ef019b61","","","","","","","","","","","","","","",""
"","","Praetaxila","Praetaxila Fruhstorfer, 1914","RIODINIDAE","Praetaxila","","","","Valid Name","","Genus","","Fruhstorfer","1914","Y","eb67d1f9-e9fd-4ab6-9479-102a791d318f","20220217T11:42:50.556+0000","960c9178-e0dd-4942-873a-53beb3b92e93","20220513T02:56:12.474+0000","87b9a613-e76a-4711-8a54-2021ef019b61","960c9178-e0dd-4942-873a-53beb3b92e93","","","","","","","","","","","","","","",""
"","","Praetaxila","Praetaxila Fruhstorfer, 1914","","Praetaxila","","","","Synonym","synonym","Genus","published on 23 July 1914; see Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1. <em>Rec. Aust. Mus.</em> <strong>20</strong>(3): 217-222 (219)","Fruhstorfer","1914","Y","b18fa6f3-5ece-4ae4-a36c-7bafa6b6a4ff","20220217T11:42:50.556+0000","960c9178-e0dd-4942-873a-53beb3b92e93","20220513T02:56:12.474+0000","","4b3c9233-4724-4250-b459-65e1e5ac878e","Fruhstorfer, H.","1914","The Indo-Australian Rhopalocera. [Family Erycinidae]","767-798","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='../publication/f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f' class='mouseoverHref'>Fruhstorfer, H. 1914. The Indo-Australian Rhopalocera. [Family Erycinidae]. pp. 767-798</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/d932055b-fe07-4c89-a1f8-a542a8d2451c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 23 July 1914]","","Chapter in Book","f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f","20081009T05:11:37.000+0000","d932055b-fe07-4c89-a1f8-a542a8d2451c"
"","","Holodesmus","Holodesmus Waterhouse & Lyell, 1914","","Holodesmus","","","","Synonym","synonym","Genus","published on 25 July 1914; a junior objective synonym of <I>Praetaxila</I> Fruhstorfer, 23 July 1914; see Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1. <em>Rec. Aust. Mus.</em> <strong>20</strong>(3): 217-222 (219)","Waterhouse & Lyell","1914","Y","1f464e03-42dd-4748-9b1e-fcd20124a6a2","20220217T11:42:50.556+0000","960c9178-e0dd-4942-873a-53beb3b92e93","20220513T02:56:12.474+0000","","6bbcdbe1-be6f-4c7d-8a79-53d30cced5ba","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='../publication/458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","segecia","Praetaxila segecia (Hewitson, 1861)","RIODINIDAE","Praetaxila","","segecia","","Valid Name","","Species","","Hewitson","1861","N","382ba7de-d1df-4b43-b143-3d89de0fa2f3","20220513T02:56:12.474+0000","2ebb3464-a0a8-4aea-9531-591ba9c5d278","20220513T02:56:12.474+0000","960c9178-e0dd-4942-873a-53beb3b92e93","2ebb3464-a0a8-4aea-9531-591ba9c5d278","","","","","","","","","","","","","","",""
"","","Harlequin Metalmark","","","","","","","Common Name","General","Species","","","","","39480103-5c93-45d6-be35-5eaf37386971","20220217T11:42:50.556+0000","2ebb3464-a0a8-4aea-9531-591ba9c5d278","20220513T02:56:12.474+0000","","","","","","","","","","","","","","","","",""
"","","punctaria","Praetaxila segecia punctaria (Fruhstorfer, 1904)","RIODINIDAE","Praetaxila","","segecia","punctaria","Valid Name","","Subspecies","","Fruhstorfer","1904","N","f3062ed7-57ed-4794-950e-49a49ac455d5","20220217T11:42:50.556+0000","542c75b7-aec2-416f-a321-3ac3013723e8","20220513T02:56:12.474+0000","2ebb3464-a0a8-4aea-9531-591ba9c5d278","542c75b7-aec2-416f-a321-3ac3013723e8","","","","","","","","","","","","","","",""
