"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ercheiini","Ercheiini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","d4d8df8a-c49f-45de-ada5-0db25d164719","20200820T05:58:11.042+0000","2776e89d-bf35-470e-bd7d-4079b1cf4b79","20220808T05:05:46.347+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","2776e89d-bf35-470e-bd7d-4079b1cf4b79","","","","","","","","","","","","","","",""
"","","Ercheini","Ercheini Berio, 1992","","","","","","Synonym","synonym","Tribe","","Berio","1992","Y","12bcdfa3-b959-46a5-a1e3-12bf7f3d84b0","20200820T05:58:11.042+0000","2776e89d-bf35-470e-bd7d-4079b1cf4b79","20220808T05:05:46.347+0000","","2dd4587b-42d5-4978-b834-4e56b4c49426","Berio, E.","1992","Ricerca di possibli modelli sistematici per le Catocalinae e Ophiderinae del globo","287-303","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='nullf449d5a0-b673-46dc-aeca-8ca7f6bf5557' class='mouseoverHref'>Berio, E. 1992. Ricerca di possibli modelli sistematici per le Catocalinae e Ophiderinae del globo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>70</strong>: 287-303<!--MARK-->","","Article in Journal","f449d5a0-b673-46dc-aeca-8ca7f6bf5557","20170707T07:16:39.804+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","Ercheia","Ercheia Walker, 1858","EREBIDAE","Ercheia","","","","Valid Name","","Genus","","Walker","1858","Y","b62c9b29-bf41-4a24-9e22-07b0cf325bc7","20200820T05:58:11.042+0000","8afcf718-029a-4de4-b488-2b824104d331","20220808T05:05:46.347+0000","2776e89d-bf35-470e-bd7d-4079b1cf4b79","8afcf718-029a-4de4-b488-2b824104d331","","","","","","","","","","","","","","",""
"","","Ercheia","Ercheia Walker, 1858","","Ercheia","","","","Synonym","synonym","Genus","","Walker","1858","Y","032ef7d9-c9de-4779-ba1b-f2bdfd1a8ad1","20200820T05:58:11.042+0000","8afcf718-029a-4de4-b488-2b824104d331","20220808T05:05:46.347+0000","","3ec538db-025c-44c7-a337-9db14d0de756","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dubia","Ercheia dubia (Butler, 1874)","EREBIDAE","Ercheia","","dubia","","Valid Name","","Species","","Butler","1874","N","435522ce-633f-49ad-a20f-f1e5ea0dabe3","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","8afcf718-029a-4de4-b488-2b824104d331","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","","","","","","","","","","","","","","",""
"","","dubia","Catephia dubia Butler, 1874","","Catephia","","dubia","","Synonym","synonym","Species","","Butler","1874","Y","68bf95e1-9fe4-49cd-87bc-17bb5e17c202","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","","44826057-6331-4bcf-afd2-5ba5697d8612","Butler, A.G.","1874","Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species","245-270","","Cistula Entomologica","","","","<!--MARK--><a href='null31405a79-2efe-4bae-90ed-3633767abfac' class='mouseoverHref'>Butler, A.G. 1874. Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 245-270<!--MARK-->","","Article in Journal","31405a79-2efe-4bae-90ed-3633767abfac","20120417T04:35:31.145+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","charon","Ercheia charon Butler, 1880","","Ercheia","","charon","","Synonym","synonym","Species","","Butler","1880","Y","55f559c1-d67e-4b56-9a98-b078910b9a6e","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","collustrans","Melipotis collustrans Lucas, 1894","","Melipotis","","collustrans","","Synonym","synonym","Species","","Lucas","1894","Y","d6a8478c-777a-4de9-80cb-b639ddf2751f","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","","e21bf47d-345b-43c9-b285-1d5da612aa52","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latistria","Ercheia latistria Prout, 1919","","Ercheia","","latistria","","Synonym","synonym","Species","","Prout","1919","Y","3059013b-0737-4747-840d-a5545a8ec969","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","subdubia","Ercheia subdubia Gaede, 1938","","Ercheia","","subdubia","","Synonym","synonym","Species","","Gaede","1938","Y","b2ddef0e-5eaf-4cea-b57f-3fe7a76a5d82","20200820T05:58:11.042+0000","56be4ed9-762b-4dea-9eaf-b144d3dbd9e0","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
