"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MILICHIIDAE","MILICHIIDAE Schiner, 1862","","","","","","Valid Name","","Family","","Schiner","1862","Y","7a156d65-ec7b-4df7-8ed2-fa4aaa16a418","20200619T07:45:54.215+0000","03242b3a-7008-462d-97ea-eb0e500d4e76","20201110T05:07:15.305+0000","a1ed41ea-73de-4181-a6dc-3ad8f9ec9c67","03242b3a-7008-462d-97ea-eb0e500d4e76","","","","","","","","","","","","","","",""
"","","Freeloader Flies","","","","","","","Common Name","General","Family","","","","","dab471bd-15d4-4cdd-9d16-847173d9eb10","20200619T07:45:54.215+0000","03242b3a-7008-462d-97ea-eb0e500d4e76","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Milichiid Flies","","","","","","","Common Name","General","Family","","","","","0904e5c4-df5e-4202-ab24-ae326bed1ebb","20200619T07:45:54.215+0000","03242b3a-7008-462d-97ea-eb0e500d4e76","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Madizinae","Madizinae","MILICHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff5a0e61-5132-44d5-97f3-563af855d333","20200619T07:45:54.215+0000","44af1498-b2e2-4f0e-b519-d01dcb454faa","20201110T05:07:15.305+0000","03242b3a-7008-462d-97ea-eb0e500d4e76","44af1498-b2e2-4f0e-b519-d01dcb454faa","","","","","","","","","","","","","","",""
"","","Paramyia","Paramyia Williston, 1897","MILICHIIDAE","Paramyia","","","","Valid Name","","Genus","","Williston","1897","Y","ffc378ef-ee19-4e0e-8728-a39d92737cb4","20200619T07:45:54.215+0000","e4c6b016-8a40-43c5-a1b7-c42184863086","20201110T05:07:15.305+0000","44af1498-b2e2-4f0e-b519-d01dcb454faa","e4c6b016-8a40-43c5-a1b7-c42184863086","","","","","","","","","","","","","","",""
"","","Paramyia","Paramyia Williston, 1897","MILICHIIDAE","Paramyia","","","","Synonym","synonym","Genus","","Williston","1897","Y","68b1f414-7b62-491a-8a31-30fefc01c8ef","20200619T07:45:54.215+0000","e4c6b016-8a40-43c5-a1b7-c42184863086","20201110T05:07:15.305+0000","","243d9e01-af5f-44ce-a072-bfd79497a471","Williston, S.W.","1897","Diptera Brasiliana. Part IV","1-12","","Kansas University Quarterly","","January","","<!--MARK--><a href='../../../../publication/af15e5ce-ea5f-4002-9af7-50fd6328a458' class='mouseoverHref'>Williston, S.W. 1897. Diptera Brasiliana. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4461960d-a999-4bf9-892f-c85bfcc9b261' class='mouseoverHref'><em>Kansas University Quarterly</em></a> <strong>6</strong>: 1-12<!--MARK--> [Date published January]","","Article in Journal","af15e5ce-ea5f-4002-9af7-50fd6328a458","20140219T21:19:59.401+0000","4461960d-a999-4bf9-892f-c85bfcc9b261"
"","","Desmometopa","Desmometopa Loew, 1866","MILICHIIDAE","Desmometopa","","","","Valid Name","","Genus","","Loew","1866","Y","5f4f345c-0bab-4324-b30c-c0a791136630","20200619T07:45:54.215+0000","feb2cd2e-cdf1-473b-888a-1aa866498e7d","20201110T05:07:15.305+0000","44af1498-b2e2-4f0e-b519-d01dcb454faa","feb2cd2e-cdf1-473b-888a-1aa866498e7d","","","","","","","","","","","","","","",""
"","","Desmometopa","Desmometopa Loew, 1866","","Desmometopa","","","","Synonym","synonym","Genus","","Loew","1866","Y","2dc7b5f3-acc6-465c-9fc3-b033ee4bf2c7","20200619T07:45:54.215+0000","feb2cd2e-cdf1-473b-888a-1aa866498e7d","20201110T05:07:15.305+0000","","07c0c189-2671-49eb-b942-f0d9a6776fba","Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria sexta","127-186","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='../../../../publication/56454c19-58e8-4100-aa16-e8ff3e00cd82' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria sexta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 127-186<!--MARK--> [Date published January]","","Article in Journal","56454c19-58e8-4100-aa16-e8ff3e00cd82","20110721T06:02:14.731+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","ciliata","Desmometopa ciliata Hendel, 1919","MILICHIIDAE","Desmometopa","","ciliata","","Valid Name","","Species","","Hendel","1919","Y","363001ec-6cc6-4a61-adad-13c997df9889","20200619T07:45:54.215+0000","c5bd4c5b-314a-46ec-b41c-a764265fb324","20201110T05:07:15.305+0000","feb2cd2e-cdf1-473b-888a-1aa866498e7d","c5bd4c5b-314a-46ec-b41c-a764265fb324","","","","","","","","","","","","","","",""
"","","ciliata","Desmometopa ciliata Hendel, 1919","","Desmometopa","","ciliata","","Synonym","synonym","Species","","Hendel","1919","Y","e9550dd1-057d-4d7a-b3f6-7f6ae8422440","20200619T07:45:54.215+0000","c5bd4c5b-314a-46ec-b41c-a764265fb324","20201110T05:07:15.305+0000","","33e59587-6ce0-4fd7-b2ab-3d5fcd46528d","Hendel, F.","1919","Neues über Milichiiden (Dipt.)","196-200","","Entomologische Mitteilungen. Berlin-Dahlem","","26 November","","<!--MARK--><a href='../../../../publication/832bf2a8-bd81-4a90-804c-4b4d6902b021' class='mouseoverHref'>Hendel, F. 1919. Neues über Milichiiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 196-200<!--MARK--> [Date published 26 November]","","Article in Journal","832bf2a8-bd81-4a90-804c-4b4d6902b021","20110721T06:03:53.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","inaurata","Desmometopa inaurata Lamb, 1914","MILICHIIDAE","Desmometopa","","inaurata","","Valid Name","","Species","","Lamb","1914","Y","ddceb0c3-fa62-4ce2-ba67-70b1e79e63dc","20200619T07:45:54.215+0000","c31f3414-ed07-4603-b634-261d45b6c686","20201110T05:07:15.305+0000","feb2cd2e-cdf1-473b-888a-1aa866498e7d","c31f3414-ed07-4603-b634-261d45b6c686","","","","","","","","","","","","","","",""
"","","inauratum","Desmometopa inauratum Lamb, 1914","","Desmometopa","","inauratum","","Synonym","synonym","Species","","Lamb","1914","Y","5a7d22b4-aa03-45f9-a616-f69d23c93606","20200619T07:45:54.215+0000","c31f3414-ed07-4603-b634-261d45b6c686","20201110T05:07:15.305+0000","","c8442e49-4709-41ab-b332-e13426d60217","Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/a8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
