"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batrisitae","Batrisitae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","07a708e0-b63a-4c5a-8070-242bdb952611","20220527T01:29:56.022+0000","67319628-f23d-465e-9c76-af4c47608f7b","20220607T09:04:37.812+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","67319628-f23d-465e-9c76-af4c47608f7b","","","","","","","","","","","","","","",""
"","","Batrisitae","Batrisitae Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","bf2a35b9-2bac-4417-907e-1b15eccb4738","20220527T01:29:56.022+0000","67319628-f23d-465e-9c76-af4c47608f7b","20220607T09:04:37.812+0000","","e8b47ca6-1319-4bab-a314-61c6ee5ab845","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Batrisini","Batrisini Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Reitter","1882","Y","d57d0908-b3b5-401d-9a2d-ee6f5284d486","20220527T01:29:56.022+0000","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","20220607T09:04:37.812+0000","67319628-f23d-465e-9c76-af4c47608f7b","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","","","","","","","","","","","","","","",""
"","","Batrisini","Batrisini Reitter, 1882","","","","","","Synonym","synonym","Tribe","","Reitter","1882","Y","3be6bcfb-0ff2-44c3-bf69-3170afdff75f","20220527T01:29:56.022+0000","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","20220607T09:04:37.812+0000","","a38b8d1f-f194-4a3f-ad02-f4699106b269","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Oropygiina","Oropygiina Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","c8dbae04-7cb1-4bc3-a159-97a3ee64e3ce","20220527T01:29:56.022+0000","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","20220607T09:04:37.812+0000","","837e1d20-0d1b-4759-9823-7a4288be6d0b","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Trabisina","Trabisina Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","96f71bf4-d0a6-42e3-8bc3-c618fbce9974","20220527T01:29:56.022+0000","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","20220607T09:04:37.812+0000","","283d8516-6763-419c-a4ea-694e0c31d0c7","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Batrisina","Batrisina","","","","","","Valid Name","","Subtribe","","","","Y","43cad56c-7927-4cf3-a5e8-8783188e88f6","20220527T01:29:56.022+0000","44384884-fa2a-4acc-873f-b6bc11f6f04f","20220607T09:04:37.812+0000","d80d03cc-b932-4b7d-9af1-9b1c8f7fbef8","44384884-fa2a-4acc-873f-b6bc11f6f04f","","","","","","","","","","","","","","",""
"","","Ancistromus","Ancistromus Jeannel, 1957","STAPHYLINIDAE","Ancistromus","","","","Valid Name","","Genus","","Jeannel","1957","Y","7107ae26-2e71-4619-871b-22188b179add","20220527T01:29:56.022+0000","df588fe9-9a38-40cf-9b66-0d1959286099","20220607T09:04:37.812+0000","44384884-fa2a-4acc-873f-b6bc11f6f04f","df588fe9-9a38-40cf-9b66-0d1959286099","","","","","","","","","","","","","","",""
"","","Ancistromus","Ancistromus Jeannel, 1957","","Ancistromus","","","","Synonym","synonym","Genus","","Jeannel","1957","Y","73e7256b-280b-4429-963b-178aaa9f7a7a","20220527T01:29:56.022+0000","df588fe9-9a38-40cf-9b66-0d1959286099","20220607T09:04:37.812+0000","","00cb0cfc-a679-47fa-9477-c551d9cc121b","Jeannel, R.","1957","Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman","5-32","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullff972132-a020-458e-aa04-23709d398209' class='mouseoverHref'>Jeannel, R. 1957. Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>24</strong>: 5-32<!--MARK-->","","Article in Journal","ff972132-a020-458e-aa04-23709d398209","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","kapalga","Ancistromus kapalga Chandler, 2001","STAPHYLINIDAE","Ancistromus","","kapalga","","Valid Name","","Species","","Chandler","2001","Y","04722289-3ca4-402a-bafb-1a5bf9903962","20220527T01:29:56.022+0000","442d3776-3331-4ab6-bbd6-1ad9f22bf943","20220607T09:04:37.812+0000","df588fe9-9a38-40cf-9b66-0d1959286099","442d3776-3331-4ab6-bbd6-1ad9f22bf943","","","","","","","","","","","","","","",""
