"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prospherini","Prospherini Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1980","Y","121b242d-1c11-4c28-bc19-f46802cf9ab2","20220527T01:26:35.499+0000","6ff717c2-8ed3-4a1e-b361-8c3a1bf9fff9","20220616T09:01:47.481+0000","84f023df-9204-4ef2-99a1-def805319793","6ff717c2-8ed3-4a1e-b361-8c3a1bf9fff9","","","","","","","","","","","","","","",""
"","","Prospheresini","Prospheresini Cobos, 1980","","","","","","Synonym","synonym","Tribe","","Cobos","1980","Y","4da2c4db-4eae-4ae2-98d7-cc50036510e7","20220527T01:26:35.499+0000","6ff717c2-8ed3-4a1e-b361-8c3a1bf9fff9","20220616T09:01:47.481+0000","","0eaa2527-a4a7-4ae0-90bc-5c5245165184","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='../../../../publication/08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='../../../../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Prospheres","Prospheres Saunders, 1868","BUPRESTIDAE","Prospheres","","","","Valid Name","","Genus","","Saunders","1868","Y","40a65dab-8607-46ba-af29-12d61d6944df","20220527T01:26:35.499+0000","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","20220616T09:01:47.481+0000","6ff717c2-8ed3-4a1e-b361-8c3a1bf9fff9","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","","","","","","","","","","","","","","",""
"","","Prospheres","Prospheres Saunders, 1868","","Prospheres","","","","Synonym","synonym","Genus","","Saunders","1868","Y","bdad08b9-64ae-4459-93f6-29a7b6d1f306","20220527T01:26:35.499+0000","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","20220616T09:01:47.481+0000","","772b57ed-0a31-4645-be24-c866b772d347","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='../../../../publication/a8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Phospheres","Phospheres Thomson, 1878","","Phospheres","","","","Synonym","synonym","Genus","junior objective synonym of <I>Prospheres </I>Saunders, 1868","Thomson","1878","Y","8f527fbb-7e4d-4f3f-9e63-771363535ec1","20220527T01:26:35.499+0000","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","20220616T09:01:47.481+0000","","6995c4ff-1b77-4cbb-989e-51cab93eb06c","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='../../../../publication/577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","aurantiopictus","Prospheres aurantiopictus (Laporte & Gory, 1837)","BUPRESTIDAE","Prospheres","","aurantiopictus","","Valid Name","","Species","","Laporte & Gory","1837","N","c85146d0-a960-453a-b762-a7043f9adf55","20220616T09:01:47.481+0000","6d53aa88-2954-40f7-875e-dca668e7285a","20220616T09:01:47.481+0000","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","6d53aa88-2954-40f7-875e-dca668e7285a","","","","","","","","","","","","","","",""
"","","aurantiopicta","Buprestis aurantiopicta Laporte & Gory, 1837","","Buprestis","","aurantiopicta","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","ef7c5f5b-5f63-4171-9680-1783fe291372","20220527T01:26:35.499+0000","6d53aa88-2954-40f7-875e-dca668e7285a","20220616T09:01:47.481+0000","","fde24928-5f6d-4b65-8cff-1c4041f6745c","Laporte de Castelnau, F.L. & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20190124T04:47:41.987+0000",""
"","","gulielmi","Stigmodera gulielmi White, 1859","","Stigmodera","","gulielmi","","Synonym","synonym","Species","","White","1859","Y","92d925ce-e853-4612-aced-4ac1156b6422","20220527T01:26:35.499+0000","6d53aa88-2954-40f7-875e-dca668e7285a","20220616T09:01:47.481+0000","","d9855046-901a-493c-9487-bf047f82fad4","White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","moesta","Buprestis moesta Carter, 1915","","Buprestis","","moesta","","Synonym","synonym","Species","junior homonym of <I>moesta </I>Fabricius, 1792","Carter","1915","Y","0530390e-a601-42ea-92e3-91208191d5bd","20220527T01:26:35.499+0000","6d53aa88-2954-40f7-875e-dca668e7285a","20220616T09:01:47.481+0000","","ce617b1b-e0c3-4bf8-a04c-ccb0eaa0d195","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norfolkensis","Prospheres norfolkensis Levey, 1978","BUPRESTIDAE","Prospheres","","norfolkensis","","Valid Name","","Species","","Levey","1978","Y","8f21e15d-cbb2-44bf-b36b-778b1b33faf3","20220527T01:26:35.499+0000","a88e8688-516a-442c-838a-aae748fd95dd","20220616T09:01:47.481+0000","ac28b0ee-7bd2-48ae-b865-286ae24f7a5d","a88e8688-516a-442c-838a-aae748fd95dd","","","","","","","","","","","","","","",""
