"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PODICIPEDIFORMES","PODICIPEDIFORMES","","","","","","Valid Name","","Order","","","","Y","512f8ab9-0be4-4890-8c94-05d3fb48a0e4","20200228T04:51:43.479+0000","7bef6402-f539-4557-bd13-b3b0496dee23","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","7bef6402-f539-4557-bd13-b3b0496dee23","","","","","","","","","","","","","","",""
"","","PODICIPEDIDAE","PODICIPEDIDAE Bonaparte, 1831","PODICIPEDIDAE","","","","","Valid Name","","Family","","Bonaparte","1831","Y","c20a4b41-aefe-4da0-beab-9055e8433ce8","20201110T05:16:09.784+0000","da69943c-4754-431f-a642-a61dc35ba453","20201110T05:16:09.784+0000","7bef6402-f539-4557-bd13-b3b0496dee23","da69943c-4754-431f-a642-a61dc35ba453","","","","","","","","","","","","","","",""
"","","Podicipedidae","Podicipedidae Bonaparte, C.L., 1831","","","","","","Synonym","subsequent misspelling","Family","correction of Podicepinae Bonaparte, ICZN (Aves) Direction 75, 0pinion 981","Bonaparte, C.L.","1831","Y","4751fec4-08fa-420f-a336-5943ba22ecde","20200228T04:51:43.479+0000","da69943c-4754-431f-a642-a61dc35ba453","20201110T05:16:09.784+0000","","6416c4cb-6d51-43a0-a60b-fb336c978e6a","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Podicepinae","Podicepinae Bonaparte, C.L., 1831","","","","","","Synonym","original spelling","Family","Podicipedidae Bonaparte, 1831 (<i>Podiceps</i> Latham, 1787) was placed on the Official List of Family-Group Names in Zoology as Podicipitidae (ICZN Direction 75, Henning, 1957) and corrected to Podicipedidae on the Official List (Opinion 981, issued May, 1972, BZN, 29: 15-17). In addition the spelling variants Podicepinae Bonaparte, 1832 (/i>Podiceps</i> Latham, 1787), Podicepsinae G. R. Gray, 1840 (<i>Podiceps</i> Latham, 1787), Podicipinae Bonaparte, 1838 (<i>Podiceps</i> Latham, 1787), and Podicipedidae Ogilvie-Grant, 1898 (<i>Podiceps</i> Latham, 1787), have been placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology. In addition the spelling variants Podicepinae Bonaparte, 1832 (/i>Podiceps</i> Latham, 1787), Podicepsinae G. R. Gray, 1840 (<i>Podiceps</i> Latham, 1787), Podicipinae Bonaparte, 1838 (<i>Podiceps</i> Latham, 1787), and Podicipedidae Ogilvie-Grant, 1898 (<i>Podiceps</i> Latham, 1787), have been placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology (Henning 1957)","Bonaparte, C.L.","1831","Y","7b49a50c-1e93-4774-ae05-228ca234b8be","20200228T04:51:43.479+0000","da69943c-4754-431f-a642-a61dc35ba453","20201110T05:16:09.784+0000","","0d7403e6-8d60-47f4-a7e6-269104506405","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Podilymbinae","Podilymbinae Coues, E., 1862","","","","","","Synonym","synonym","Family","","Coues, E.","1862","Y","11e596b1-eb14-4b7b-87e8-904d462f4f3e","20200228T04:51:43.479+0000","da69943c-4754-431f-a642-a61dc35ba453","20201110T05:16:09.784+0000","","120f4104-eafe-4ce9-8dfa-56367981bf1a","Coues, E.","1862","A synopsis of the North American forms of the Colymbidae and Podicidae","226-233","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullc3c5a18e-66d3-4bb7-b4cf-09907f69ba8e' class='mouseoverHref'>Coues, E. 1862. A synopsis of the North American forms of the Colymbidae and Podicidae.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>14</strong>: 226-233<!--MARK-->","","Article in Journal","c3c5a18e-66d3-4bb7-b4cf-09907f69ba8e","20140207T21:08:18.618+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","Colymbidae","Colymbidae Reichenow, A., 1889","","","","","","Synonym","synonym","Family","","Reichenow, A.","1889","Y","1f2d621d-3cb9-49cc-9549-8cdaddba2929","20200228T04:51:43.479+0000","da69943c-4754-431f-a642-a61dc35ba453","20201110T05:16:09.784+0000","","3b288b76-6668-4a9a-bc6f-e6921231a1ec","Reichenow, A.","1889","Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas","pp.68","","","","","","<!--MARK--><a href='null0e3ef42f-4359-4905-87bd-2dc42d9f18af' class='mouseoverHref'>Reichenow, A. 1889. <em>Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas</em>. Berlin pp.68.</a><!--MARK--> [Verlag d. Linnaea]","Verlag d. Linnaea","Book","0e3ef42f-4359-4905-87bd-2dc42d9f18af","20140207T21:13:14.187+0000",""
"","","Podiceps","Podiceps Latham, 1787","PODICIPEDIDAE","Podiceps","","","","Valid Name","","Genus","","Latham","1787","Y","59f296a9-470f-4422-8326-65af9949c029","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","da69943c-4754-431f-a642-a61dc35ba453","37784d52-08de-44e5-98c8-04ab66892d18","","","","","","","","","","","","","","",""
"","","Colymbus","Colymbus Linnaeus, 1758","","","","","","Synonym","synonym","Genus","incorrect original spelling in key for <i>Colymbus</i> Linnaeus, 1758. Name suppressed under the plenary powers of the ICZN, Opinion 401 (1956)","Linnaeus","1758","Y","70bd36a8-da79-4a2c-8d8a-2525a17b2679","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","212e2ba4-c0ef-40de-8f0c-1c163f840951","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Columbus","Columbus Linnaeus, 1758","","Columbus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","13473d76-6d0a-49ed-a0ed-20d390319434","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","64ade1c9-6932-403f-b464-6b5f6763e7eb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Colymbus","Colymbus Brisson, 1760","","","","","","Synonym","synonym","Genus","","Brisson","1760","Y","5f827028-5612-46ec-bbd6-5715cbda2a42","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","a3ea482c-98cf-4f2d-9a8a-7043ab1de79f","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Podiceps","Podiceps Latham, 1787","","Podiceps","","","","Synonym","synonym","Genus","","Latham","1787","Y","52cc4046-54bc-4ee4-9ecf-68b4cec91d4a","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","9dbb094c-922f-44e4-88e2-16e2747142d1","Latham, J.","1787","Supplement to the General Synopsis of Birds","iii 298 pp. 109-119 pls","","","","","Leigh & Sotheby","<!--MARK--><a href='nullf53f400e-578f-4698-b229-f4233ce7aa1d' class='mouseoverHref'>Latham, J. 1787. <em>Supplement to the General Synopsis of Birds</em>. London : Leigh & Sotheby iii 298 pp. 109-119 pls.</a><!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","f53f400e-578f-4698-b229-f4233ce7aa1d","20100322T00:32:38.091+0000",""
"","","Lophaithyia","Lophaithyia Kaup, 1829","","Lophaithyia","","","","Synonym","synonym","Genus","","Kaup","1829","Y","54f258e5-b994-4ab5-b07d-a95d1c91edce","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","0e8c384a-94bd-400c-8ee8-9669bb1c0f2c","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Podicipes","Podicipes Oken, 1839","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Podiceps</i> Latham, 1787","Oken","1839","Y","441a00d0-3ce5-4327-8b71-a8970d292544","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","863e4d82-506a-4d01-81f1-17a99620c6ff","Oken, L.","1839","Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität","669-673","","Isis von Oken","","","","<!--MARK--><a href='nullb49839b7-1522-4cfd-a794-b6b70e2728ae' class='mouseoverHref'>Oken, L. 1839. Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>32</strong>: 669-673<!--MARK-->","","Article in Journal","b49839b7-1522-4cfd-a794-b6b70e2728ae","20140709T03:21:06.356+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Lophaethyia","Lophaethyia Agassiz, 1846","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Lophaithyia</i> Kaup, 1829","Agassiz","1846","Y","241b03ca-af8d-4974-ba5d-44b68180b050","20200228T04:51:43.479+0000","37784d52-08de-44e5-98c8-04ab66892d18","20201110T05:16:09.784+0000","","a0be9ecf-b3c4-49ee-886f-327f5b7cb186","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"0060","","cristatus","Podiceps cristatus (Linnaeus, 1758)","PODICIPEDIDAE","Podiceps","","cristatus","","Valid Name","","Species","","Linnaeus","1758","N","b3c8a610-99d3-48f4-8d2e-d826c4a0c4f1","20200228T04:51:43.479+0000","91f0535a-f513-417d-9826-8294ae640785","20201110T05:16:09.784+0000","37784d52-08de-44e5-98c8-04ab66892d18","91f0535a-f513-417d-9826-8294ae640785","","","","","","","","","","","","","","",""
