"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ocnida","Ocnida Lefèvre, 1885","CHRYSOMELIDAE","Ocnida","","","","Valid Name","","Genus","","Lefèvre","1885","Y","27eb9536-11ef-446c-81e6-46f5e1785908","20220111T02:32:00.472+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","1d01b345-6805-4dd7-bd2f-287412e8760b","","","","","","","","","","","","","","",""
"","","Ocnus","Ocnus Clark, 1865","","Ocnus","","","","Synonym","synonym","Genus","junior homonym of <I>Ocnus</I> Forbes, 1841: 229 (Echinodermata)","Clark","1865","Y","2eaf5204-265d-4471-8bb2-72197a3a2fdb","20220111T02:32:00.472+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","20220225T03:05:32.672+0000","","6bd2a393-19c7-49d8-84f1-bba4ace09d77","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ocnida","Ocnida Lefèvre, 1885","","Ocnida","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ocnus</I> Clark, 1865: 420","Lefèvre","1885","Y","06f88f8e-e56a-4857-9da6-36f609ae00fe","20220111T02:32:00.472+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","20220225T03:05:32.672+0000","","c5c4a4ec-d933-4ccc-921a-2c6e1568aca7","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","circumcincta","Ocnida circumcincta (Blackburn, 1900)","CHRYSOMELIDAE","Ocnida","","circumcincta","","Valid Name","","Species","","Blackburn","1900","N","6d789428-84e8-4102-a0d5-7d12725ec6a3","20220111T02:32:00.472+0000","28b5f7e6-571e-4408-9489-fe2326483682","20220225T03:05:32.672+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","28b5f7e6-571e-4408-9489-fe2326483682","","","","","","","","","","","","","","",""
"","","circumcinctus","Megasceloides circumcinctus Blackburn, 1900","","Megasceloides","","circumcinctus","","Synonym","synonym","Species","","Blackburn","1900","Y","0522ae22-692c-4bed-bc3d-5e431f7961cb","20220111T02:32:00.472+0000","28b5f7e6-571e-4408-9489-fe2326483682","20220225T03:05:32.672+0000","","e4ad93fc-20e2-4fe5-9089-7beec6e004f4","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginicollis","Ocnida marginicollis (Lea, 1915)","CHRYSOMELIDAE","Ocnida","","marginicollis","","Valid Name","","Species","","Lea","1915","N","cd0a6717-4085-40a1-86be-1c4b8bce3aee","20220111T02:32:00.472+0000","a0e63144-b34b-428c-84e6-5f1cb08f8b24","20220225T03:05:32.672+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","a0e63144-b34b-428c-84e6-5f1cb08f8b24","","","","","","","","","","","","","","",""
"","","marginicollis","Edusa marginicollis Lea, 1915","","Edusa","","marginicollis","","Synonym","synonym","Species","","Lea","1915","Y","eabafb55-2076-460a-b2d4-3ac1f6161412","20220111T02:32:00.472+0000","a0e63144-b34b-428c-84e6-5f1cb08f8b24","20220225T03:05:32.672+0000","","6b7f6847-f9e4-42c0-b164-ffb58cf26959","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallida","Ocnida pallida (Baly, 1878)","CHRYSOMELIDAE","Ocnida","","pallida","","Valid Name","","Species","","Baly","1878","N","ef688e17-a9b3-424f-80c9-032de0fb450f","20220111T02:32:00.472+0000","b7a054cc-a334-402d-affc-d63223d6b1f4","20220225T03:05:32.672+0000","1d01b345-6805-4dd7-bd2f-287412e8760b","b7a054cc-a334-402d-affc-d63223d6b1f4","","","","","","","","","","","","","","",""
"","","pallida","Ocnus pallida Baly, 1878","","Ocnus","","pallida","","Synonym","synonym","Species","","Baly","1878","Y","87770850-da38-49e5-aa95-7b7f35030b5c","20220111T02:32:00.472+0000","b7a054cc-a334-402d-affc-d63223d6b1f4","20220225T03:05:32.672+0000","","667e2057-ce92-4e8c-9692-2afb9ecc7248","Baly, J.S.","1878","Description of new species and genera of Eumolpidae","246-265","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc856ab56-3618-413c-9b94-5510d5bce6f1' class='mouseoverHref'>Baly, J.S. 1878. Description of new species and genera of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 246-265<!--MARK-->","","Article in Journal","c856ab56-3618-413c-9b94-5510d5bce6f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pallida","Megasceloides pallida Jacoby, 1898","","Megasceloides","","pallida","","Synonym","synonym","Species","synonymy confirmed","Jacoby","1898","Y","112f2cd0-b53b-4d2b-b1d5-0c4f80b6142b","20220111T02:32:00.472+0000","b7a054cc-a334-402d-affc-d63223d6b1f4","20220225T03:05:32.672+0000","","02e7ff35-d6fc-4b05-b93d-bfb9b7fe166b","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
