"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aterpini","Aterpini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","8f53ecea-f6d9-4e9b-97a2-eb3003e4a227","20220606T03:24:46.885+0000","aa7f6151-fcac-42f2-b636-80212f35d882","20220616T08:53:57.456+0000","d99f299a-2a9d-477c-b29e-1a58d8077b41","aa7f6151-fcac-42f2-b636-80212f35d882","","","","","","","","","","","","","","",""
"","","Cyllorhamphus","Cyllorhamphus Erichson, 1842","CURCULIONIDAE","Cyllorhamphus","","","","Valid Name","","Genus","","Erichson","1842","Y","ee66f461-70eb-4725-91d6-9b8d2fd894bb","20220606T03:24:46.885+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","20220616T08:53:57.456+0000","aa7f6151-fcac-42f2-b636-80212f35d882","39b2e1d1-acdc-4919-9304-e7fdb626d411","","","","","","","","","","","","","","",""
"","","Cyllorhamphus","Cyllorhamphus Erichson, 1842","","Cyllorhamphus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","95a6839b-83be-4d46-8813-b0bfdc2b29e7","20220606T03:24:46.885+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","20220616T08:53:57.456+0000","","c1a7ec0e-c12b-4734-bbb6-986cd55d2768","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Diraeus","Diraeus Marshall, 1936","","Diraeus","","","","Synonym","subjective synonym","Genus","","Marshall","1936","Y","e9c96d0d-191b-4dd5-a83c-cb7c236f0b11","20220606T03:24:46.885+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","20220616T08:53:57.456+0000","","b3ecdf5f-27c0-49ca-9413-4d7c52a04b3b","Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","tuberosus","Cyllorhamphus tuberosus Erichson, 1842","CURCULIONIDAE","Cyllorhamphus","","tuberosus","","Valid Name","","Species","","Erichson","1842","Y","4368f527-ddf9-486a-9656-3c68d33ee55b","20220606T03:24:46.885+0000","edeaa1ad-c984-439a-afb5-897d315134eb","20220616T08:53:57.456+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","edeaa1ad-c984-439a-afb5-897d315134eb","","","","","","","","","","","","","","",""
"","","tuberosus","Cylloramphus tuberosus Erichson, 1842","","Cylloramphus","","tuberosus","","Synonym","synonym","Species","","Erichson","1842","Y","a22c59df-cddc-40ca-bf2c-3dac8d537621","20220606T03:24:46.885+0000","edeaa1ad-c984-439a-afb5-897d315134eb","20220616T08:53:57.456+0000","","f9192ee5-e734-494e-8241-c28f01be87c0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cristatus","Diraeus cristatus Marshall, 1936","","Diraeus","","cristatus","","Synonym","subjective synonym","Species","","Marshall","1936","Y","e03ce535-c4fb-4dfb-86ba-1f0f01113079","20220606T03:24:46.885+0000","edeaa1ad-c984-439a-afb5-897d315134eb","20220616T08:53:57.456+0000","","49a5e847-0743-481a-965f-06d20db658e6","Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","angustus","Cyllorhamphus angustus Lea, 1914","CURCULIONIDAE","Cyllorhamphus","","angustus","","Valid Name","","Species","","Lea","1914","Y","883bd05e-7671-41e0-b0c4-6ca6148ee025","20220606T03:24:46.885+0000","04a655b2-ff76-432b-bf74-a03165c38e05","20220616T08:53:57.456+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","04a655b2-ff76-432b-bf74-a03165c38e05","","","","","","","","","","","","","","",""
"","","angustus","Cylloramphus angustus Lea, 1914","","Cylloramphus","","angustus","","Synonym","synonym","Species","","Lea","1914","Y","45aed015-d066-4b6b-8d3a-75531e0efc02","20220606T03:24:46.885+0000","04a655b2-ff76-432b-bf74-a03165c38e05","20220616T08:53:57.456+0000","","d513fb3e-2a59-45b8-8dea-0efeb2898f5f","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimicus","Cyllorhamphus mimicus Lea, 1914","CURCULIONIDAE","Cyllorhamphus","","mimicus","","Valid Name","","Species","","Lea","1914","Y","ccffb880-9b6e-441a-8a66-393327d63be9","20220606T03:24:46.885+0000","f4a2da29-2838-47c6-aa98-9ebc6e01f00f","20220616T08:53:57.456+0000","39b2e1d1-acdc-4919-9304-e7fdb626d411","f4a2da29-2838-47c6-aa98-9ebc6e01f00f","","","","","","","","","","","","","","",""
"","","mimicus","Cylloramphus mimicus Lea, 1914","","Cylloramphus","","mimicus","","Synonym","synonym","Species","","Lea","1914","Y","4b2023a3-28da-4b97-a86d-86aa54752732","20220606T03:24:46.885+0000","f4a2da29-2838-47c6-aa98-9ebc6e01f00f","20220616T08:53:57.456+0000","","ae357384-1954-419d-bbce-275bdd8166ad","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aades","Aades Schoenherr, 1823","CURCULIONIDAE","Aades","","","","Valid Name","","Genus","","Schoenherr","1823","Y","5a3614df-2a93-4f18-8eb2-e59649edfb33","20220606T03:24:46.885+0000","574651e0-a47c-447a-834f-a874f555a42b","20220616T08:53:57.456+0000","aa7f6151-fcac-42f2-b636-80212f35d882","574651e0-a47c-447a-834f-a874f555a42b","","","","","","","","","","","","","","",""
"","","Aades","Aades Schoenherr, 1823","","Aades","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","7bdae59a-e646-4b2c-831f-fa99ec4d5bfa","20220606T03:24:46.885+0000","574651e0-a47c-447a-834f-a874f555a42b","20220616T08:53:57.456+0000","","59d816cf-d74e-4780-94f1-347c7c043061","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='../../../../publication/c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Aterpus","Aterpus Schoenherr, 1826","","Aterpus","","","","Synonym","replacement name","Genus","unjustified replacement name for <i>Aades</i>","Schoenherr","1826","Y","bc06e8ad-1250-4666-9a29-0cb99e2b6b66","20220606T03:24:46.885+0000","574651e0-a47c-447a-834f-a874f555a42b","20220616T08:53:57.456+0000","","2b9769e7-965e-4eb0-a1a8-f9b1bf732723","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='../../../../publication/e6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","foveipennis","Aades foveipennis (Lea, 1915)","CURCULIONIDAE","Aades","","foveipennis","","Valid Name","","Species","","Lea","1915","N","e2e51ffd-dfc4-4ad5-81fb-c15997e7387f","20220606T03:24:46.885+0000","2e7f24ba-56be-44f1-9bc6-596688d0d596","20220616T08:53:57.456+0000","574651e0-a47c-447a-834f-a874f555a42b","2e7f24ba-56be-44f1-9bc6-596688d0d596","","","","","","","","","","","","","","",""
