"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphodiinae","Aphodiinae","SCARABAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","379c3268-b859-4ea8-bf31-fb11006134df","20220527T01:34:35.409+0000","62295811-c2c0-46cf-9686-cb0808d92aed","20220616T09:07:41.182+0000","de524851-61a5-4b42-bd4e-50351f3caabf","62295811-c2c0-46cf-9686-cb0808d92aed","","","","","","","","","","","","","","",""
"","","Aphodiini","Aphodiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b6e7ceb4-8d8a-46a2-a24d-6c7bd7c09fd3","20220527T01:34:35.409+0000","9de8f972-ef46-4da8-942a-a789dd70f1b2","20220616T09:07:41.182+0000","62295811-c2c0-46cf-9686-cb0808d92aed","9de8f972-ef46-4da8-942a-a789dd70f1b2","","","","","","","","","","","","","","",""
"","","Acrossidius","Acrossidius Schmidt, 1914","SCARABAEIDAE","Acrossidius","","","","Valid Name","","Genus","","Schmidt","1914","Y","44f5d59a-82d4-4821-ae94-033487f831c4","20220527T01:34:35.409+0000","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","20220616T09:07:41.182+0000","9de8f972-ef46-4da8-942a-a789dd70f1b2","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","","","","","","","","","","","","","","",""
"","","Acrossidius","Acrossidius Schmidt, 1914","","Acrossidius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aphodius </I>Illiger, 1798","Schmidt","1914","Y","a907eefa-d706-401f-b0d1-27d68f325b77","20220527T01:34:35.409+0000","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","20220616T09:07:41.182+0000","","96fc5e5d-53ef-4639-8070-1699740300e9","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acrossoides","Acrossoides Schmidt, 1914","","Acrossoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aphodius </I>Illiger, 1798","Schmidt","1914","Y","06b8a2a5-68a0-4b62-8b6f-d8e46b0ee7f5","20220527T01:34:35.409+0000","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","20220616T09:07:41.182+0000","","09ed427c-467a-4dc6-9c36-caca2387c6bb","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudotasmaniae","Acrossidius pseudotasmaniae Given, 1950","SCARABAEIDAE","Acrossidius","","pseudotasmaniae","","Valid Name","","Species","","Given","1950","Y","a60f435c-29e4-4e7c-8960-b8dbcf53fff1","20220527T01:34:35.409+0000","46a8f538-0937-4036-a9f8-9ebefd963884","20220616T09:07:41.182+0000","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","46a8f538-0937-4036-a9f8-9ebefd963884","","","","","","","","","","","","","","",""
"","","Blackheaded Pasture Cockchafer","","","","","","","Common Name","General","Species","","","","","3ce7a51a-a3f3-41ce-80fa-31b231bf9359","20220527T01:34:35.409+0000","46a8f538-0937-4036-a9f8-9ebefd963884","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
"","","pseudotasmaniae","Aphodius pseudotasmaniae Given, 1950","","Aphodius","","pseudotasmaniae","","Synonym","synonym","Species","","Given","1950","Y","dbb2895b-0d46-41a6-adff-ce49cb8fc6ee","20220527T01:34:35.409+0000","46a8f538-0937-4036-a9f8-9ebefd963884","20220616T09:07:41.182+0000","","fce9e92a-9171-435d-a153-3175bb950416","Given, B.B.","1950","Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/aca46871-4132-485e-895c-b1d2ecc7e112' class='mouseoverHref'>Given, B.B. 1950. Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 153-157<!--MARK-->","","Article in Journal","aca46871-4132-485e-895c-b1d2ecc7e112","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniae","Acrossidius tasmaniae Hope, 1847","SCARABAEIDAE","Acrossidius","","tasmaniae","","Valid Name","","Species","","Hope","1847","Y","fad83f22-3944-4fc4-9d84-cffea868c60e","20220527T01:34:35.409+0000","807deaf9-c91f-4029-a837-1ffb3c68b4f2","20220616T09:07:41.182+0000","b3c5ef7a-c431-48d2-82c0-8b11e53ddd22","807deaf9-c91f-4029-a837-1ffb3c68b4f2","","","","","","","","","","","","","","",""
"","","Blackheaded Pasture Cockchafer","","","","","","","Common Name","General","Species","","","","","aae1eefa-5339-4d3b-8e66-d1a89973fc9b","20220527T01:34:35.409+0000","807deaf9-c91f-4029-a837-1ffb3c68b4f2","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
