"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRIBRILINOIDEA","CRIBRILINOIDEA Hincks, 1879","","","","","","Valid Name","","Superfamily","","Hincks","1879","Y","49d7cddd-33ec-4e20-ba94-e461376e300a","20190711T01:26:49.998+0000","c8c40a02-7496-4478-830b-97b00db4d76d","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","c8c40a02-7496-4478-830b-97b00db4d76d","","","","","","","","","","","","","","",""
"","","CRIBRILINIDAE","CRIBRILINIDAE Hincks, 1879","","","","","","Valid Name","","Family","","Hincks","1879","Y","f67510e6-e207-45f8-83d6-05ef1a7ee8ae","20190711T01:26:49.998+0000","012fff45-fd18-46d3-9faa-51e3f26c2512","20190711T04:05:54.657+0000","c8c40a02-7496-4478-830b-97b00db4d76d","012fff45-fd18-46d3-9faa-51e3f26c2512","","","","","","","","","","","","","","",""
"","","Anaskopora","Anaskopora Wass, 1975","CRIBRILINIDAE","Anaskopora","","","","Valid Name","","Genus","","Wass","1975","Y","1ed07f44-5e0d-4c48-9533-95b8691fff91","20190711T01:26:49.998+0000","d2f33732-fcd5-46d8-972d-ebb7aca194e8","20190711T04:05:54.657+0000","012fff45-fd18-46d3-9faa-51e3f26c2512","d2f33732-fcd5-46d8-972d-ebb7aca194e8","","","","","","","","","","","","","","",""
"","","Anaskopora","Anaskopora Wass, 1975","","Anaskopora","","","","Synonym","synonym","Genus","","Wass","1975","Y","ad37e85e-b516-4b32-a1e8-c51df86d609f","20190711T01:26:49.998+0000","d2f33732-fcd5-46d8-972d-ebb7aca194e8","20190711T04:05:54.657+0000","","0639f11a-8f17-40e1-9daf-62920daab461","Wass, R.E.","1975","A revision of the bryozoan genus Corbulipora MacGillivray","167-174","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/70547d44-5d0e-424f-bc5f-bab8d2346480' class='mouseoverHref'>Wass, R.E. 1975. A revision of the bryozoan genus Corbulipora MacGillivray.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>87</strong>(1 and 2): 167-174<!--MARK-->","","Article in Journal","70547d44-5d0e-424f-bc5f-bab8d2346480","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","doliaris","Anaskopora doliaris (Maplestone, 1909)","CRIBRILINIDAE","Anaskopora","","doliaris","","Valid Name","","Species","","Maplestone","1909","N","9673ad72-8a76-433d-9ca8-6ae93e675710","20190711T01:26:49.998+0000","dc0fad8d-09f5-49b7-bf79-a139b29dd512","20190711T04:05:54.657+0000","d2f33732-fcd5-46d8-972d-ebb7aca194e8","dc0fad8d-09f5-49b7-bf79-a139b29dd512","","","","","","","","","","","","","","",""
"","","doliaris","Cellepora doliaris Maplestone, 1909","","Cellepora","","doliaris","","Synonym","synonym","Species","","Maplestone","1909","Y","6afbcee3-aa7c-46de-aefc-c277db041cf1","20190711T01:26:49.998+0000","dc0fad8d-09f5-49b7-bf79-a139b29dd512","20190711T04:05:54.657+0000","","044b0783-d098-49b0-afef-9b4e5d5c6725","Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parkeri","Anaskopora parkeri Arnold & Cook, 1997","CRIBRILINIDAE","Anaskopora","","parkeri","","Valid Name","","Species","","Arnold & Cook","1997","Y","4f126bf8-5c67-4fb4-bc79-df0e1651ff8b","20190711T01:26:49.998+0000","754987e0-d4ff-4a71-9ec7-1cdd06897a7a","20190711T04:05:54.657+0000","d2f33732-fcd5-46d8-972d-ebb7aca194e8","754987e0-d4ff-4a71-9ec7-1cdd06897a7a","","","","","","","","","","","","","","",""
"","","parkeri","Anaskopora parkeri Arnold & Cook, 1997","","Anaskopora","","parkeri","","Synonym","synonym","Species","","Arnold & Cook","1997","Y","25fc6276-7fbb-4560-98fe-f1a6e259c18c","20190711T01:26:49.998+0000","754987e0-d4ff-4a71-9ec7-1cdd06897a7a","20190711T04:05:54.657+0000","","5ce2e55d-c40c-4dd9-a9a5-e2d3341160bf","Arnold, P. & Cook, P.L.","1997","Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland","1-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/09e15bff-86b4-4cdb-9da4-461a57e8dc24' class='mouseoverHref'>Arnold, P. & Cook, P.L. 1997. Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 1-11<!--MARK-->","","Article in Journal","09e15bff-86b4-4cdb-9da4-461a57e8dc24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Corbulipora","Corbulipora MacGillivray, 1895","CRIBRILINIDAE","Corbulipora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","c91542b9-bbd4-4563-ab6e-2324fa93f278","20190711T01:26:49.998+0000","6166903c-51ec-4836-867f-ebb865940453","20190711T04:05:54.657+0000","012fff45-fd18-46d3-9faa-51e3f26c2512","6166903c-51ec-4836-867f-ebb865940453","","","","","","","","","","","","","","",""
"","","Corbulipora","Corbulipora MacGillivray, 1895","","Corbulipora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","a71ccf98-25f7-4313-89f5-4d29f6cb37b4","20190711T01:26:49.998+0000","6166903c-51ec-4836-867f-ebb865940453","20190711T04:05:54.657+0000","","d53c4ff4-2881-47b3-a5bb-1ed388e6c727","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
