"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megacephalini","Megacephalini Laporte, 1834","CARABIDAE","","","","","Valid Name","","Tribe","","Laporte","1834","Y","a5aa4b68-44d2-42e8-9ec6-6d9a25dac2e9","20220120T23:21:41.105+0000","d105f91d-8710-48e6-8664-228828e003ea","20220616T08:51:29.619+0000","f4525ec2-408c-4ca5-b2c0-169aea0c1253","d105f91d-8710-48e6-8664-228828e003ea","","","","","","","","","","","","","","",""
"","","Megacephalidae","Megacephalidae Laporte, 1834","","","","","","Synonym","synonym","Tribe","","Laporte","1834","Y","f92a959b-d8ca-4457-825d-681a70863471","20220120T23:21:41.105+0000","d105f91d-8710-48e6-8664-228828e003ea","20220616T08:51:29.619+0000","","fc1ad0a9-0ee4-405a-ac54-4ef1fcf95999","Castelnau, F.L. Laporte de (as F.L. de Laporte)","1834","Monographie du groupe des Rhipicérites (Coléoptères Pentamères)","225-270 pl. 2","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null816eb9c6-d5ba-4bc7-8d09-9f7e4e6ee03d' class='mouseoverHref'>Castelnau, F.L. Laporte de (as F.L. de Laporte) 1834. Monographie du groupe des Rhipicérites (Coléoptères Pentamères).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 225-270 pl. 2<!--MARK-->","","Article in Journal","816eb9c6-d5ba-4bc7-8d09-9f7e4e6ee03d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Australicapitona","Australicapitona Sumlin, 1992","CARABIDAE","Australicapitona","","","","Valid Name","","Genus","","Sumlin","1992","Y","7d1c67ad-70d5-485a-b8ec-b4cea9466ef4","20220120T23:21:41.105+0000","c58b1609-c315-4471-91be-5364e928fc12","20220616T08:51:29.619+0000","d105f91d-8710-48e6-8664-228828e003ea","c58b1609-c315-4471-91be-5364e928fc12","","","","","","","","","","","","","","",""
"","","Australicapitona","Australicapitona Sumlin, 1992","CARABIDAE","Australicapitona","","","","Synonym","synonym","Genus","","Sumlin","1992","Y","3a744ad5-b468-4036-ae67-4c2e2628c127","20220120T23:21:41.105+0000","c58b1609-c315-4471-91be-5364e928fc12","20220616T08:51:29.619+0000","","ab6b7ba5-666f-4e82-9c71-25cb6aa7e92b","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","australasiae","Australicapitona australasiae (Hope, 1842)","CARABIDAE","Australicapitona","","australasiae","","Valid Name","","Species","","Hope","1842","N","e7bd8442-c0cc-478e-b76a-32ba4935efd2","20220120T23:21:41.105+0000","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","20220616T08:51:29.619+0000","c58b1609-c315-4471-91be-5364e928fc12","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","","","","","","","","","","","","","","",""
"","","australasiae","Megacephala australasiae Hope, 1842","","Megacephala","","australasiae","","Synonym","synonym","Species","","Hope","1842","Y","725d76c1-7fca-4b46-be39-54a091b01c6f","20220120T23:21:41.105+0000","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","20220616T08:51:29.619+0000","","26ec56e9-2e13-483a-b913-28e139fbabef","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humeralis","Megacephala (Tetracha) humeralis Macleay, 1863","","Megacephala","Tetracha","humeralis","","Synonym","synonym","Species","","Macleay","1863","Y","fe285e76-36b8-4a69-b11a-16d017cb1f2a","20220120T23:21:41.105+0000","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","20220616T08:51:29.619+0000","","bf981abc-ef7e-4bb9-9b26-cbf09c68797f","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nickerli","Tetracha australasiae nickerli Srnka, 1895","","Tetracha","","australasiae","nickerli","Synonym","synonym","Species","","Srnka","1895","Y","0cac4112-1de8-427e-8f67-7422427e31a3","20220120T23:21:41.105+0000","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","20220616T08:51:29.619+0000","","4244411f-f686-4142-ba8e-ef066e6b57e5","Srnka, A.","1895","<i>Tetracha australiasiae</i> Hope var. <i>nickerli</i>","269","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null67818a30-dbbf-4649-a8eb-6c86a2035f4f' class='mouseoverHref'>Srnka, A. 1895. <i>Tetracha australiasiae</i> Hope var. <i>nickerli</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>: 269<!--MARK-->","","Article in Journal","67818a30-dbbf-4649-a8eb-6c86a2035f4f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australasiae","Australicapitona australasiae (Hope, 1842)","","Australicapitona","","australasiae","","Generic Combination","","Species","","Hope","1842","N","b4fa2f0d-d890-4c0a-8bf7-c500d6a2bff0","20220120T23:21:41.105+0000","5b4fbcfc-5695-423a-9d0d-1ed70ff3d99b","20220616T08:51:29.619+0000","","","","","","","","","","","","","","","","",""
"","","Megacephala","Megacephala Latreille, 1802","CARABIDAE","Megacephala","","","","Valid Name","","Genus","","Latreille","1802","Y","652ba655-5846-4e2c-9908-d0a2d29a551e","20220120T23:21:41.105+0000","af912de2-71be-45bf-8c2c-d2547e162a0a","20220616T08:51:29.619+0000","d105f91d-8710-48e6-8664-228828e003ea","af912de2-71be-45bf-8c2c-d2547e162a0a","","","","","","","","","","","","","","",""
