"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphneopini","Aphneopini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","bf129389-5a87-4c66-8671-93226079b120","20210602T01:04:07.158+0000","7b2c9988-2014-42d8-9b2f-0c40a8508275","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","7b2c9988-2014-42d8-9b2f-0c40a8508275","","","","","","","","","","","","","","",""
"","","Zoedia","Zoedia Pascoe, 1862","CERAMBYCIDAE","Zoedia","","","","Valid Name","","Genus","","Pascoe","1862","Y","53735541-a3f5-45b3-bc88-b97e72c6469b","20210602T01:04:07.158+0000","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","20210804T05:35:18.792+0000","7b2c9988-2014-42d8-9b2f-0c40a8508275","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","","","","","","","","","","","","","","",""
"","","Zoedia","Zoedia Pascoe, 1862","","Zoedia","","","","Synonym","synonym","Genus","","Pascoe","1862","Y","4ebc6747-ff6d-46b0-aaaa-799a78380376","20210602T01:04:07.158+0000","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","20210804T05:35:18.792+0000","","859b42ca-9f81-4e4e-bce4-e4c25ac5a757","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='../../../../publication/e1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","v-album","Zoedia v-album (Boisduval, 1835)","CERAMBYCIDAE","Zoedia","","v-album","","Valid Name","","Species","","Boisduval","1835","N","0a1b56ce-3ae6-410f-9a83-e39170da2670","20210602T01:04:07.158+0000","f083a33b-edb3-41b2-bf21-e2ed254a340e","20210804T05:35:18.792+0000","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","f083a33b-edb3-41b2-bf21-e2ed254a340e","","","","","","","","","","","","","","",""
"","","v-album","Clytus v-album Boisduval, 1835","","Clytus","","v-album","","Synonym","synonym","Species","","Boisduval","1835","Y","faf0e9c7-3b40-433d-ad35-8229aa886888","20210602T01:04:07.158+0000","f083a33b-edb3-41b2-bf21-e2ed254a340e","20210804T05:35:18.792+0000","","ccafce96-2c15-4e60-8225-ad773eae0f27","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='../../../../publication/f3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","valbum","Zoedia valbum (Boisduval, 1835)","","Zoedia","","valbum","","Generic Combination","","Species","","Boisduval","1835","N","a35e1936-974a-414c-a3c7-7452076700eb","20210602T01:04:07.158+0000","f083a33b-edb3-41b2-bf21-e2ed254a340e","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","divisa","Zoedia divisa Pascoe, 1862","CERAMBYCIDAE","Zoedia","","divisa","","Valid Name","","Species","","Pascoe","1862","Y","fcf1d605-0ba0-4e60-852a-c3fb3603e3e4","20210602T01:04:07.158+0000","3df429dd-54ee-4383-a5b3-cd82c4eac02b","20210804T05:35:18.792+0000","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","3df429dd-54ee-4383-a5b3-cd82c4eac02b","","","","","","","","","","","","","","",""
"","","divisa","Zoedia divisa Pascoe, 1862","","Zoedia","","divisa","","Synonym","synonym","Species","","Pascoe","1862","Y","0130832d-afc4-44ce-9266-db69a3df30c3","20210602T01:04:07.158+0000","3df429dd-54ee-4383-a5b3-cd82c4eac02b","20210804T05:35:18.792+0000","","89392c52-eccd-49c3-aedd-bae501ebb7f5","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='../../../../publication/e1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","elegans","Zoedia elegans Waterhouse, 1878","","Zoedia","","elegans","","Synonym","synonym","Species","","Waterhouse","1878","Y","0576b927-8536-4499-b287-c8dab89edf82","20210602T01:04:07.158+0000","3df429dd-54ee-4383-a5b3-cd82c4eac02b","20210804T05:35:18.792+0000","","02ae731e-03a7-4a14-9cd1-41046ef72418","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","gracilipes","Zoedia gracilipes Van de Poll, 1891","CERAMBYCIDAE","Zoedia","","gracilipes","","Valid Name","","Species","","Van de Poll","1891","Y","4bb3ec8d-150e-46a4-8d1a-f2c8681da8b9","20210602T01:04:07.158+0000","826bcbc0-cae6-417b-b2f4-a9800fb17eaa","20210804T05:35:18.792+0000","98c28d00-4f81-4a65-8fc7-9a36e3f368f1","826bcbc0-cae6-417b-b2f4-a9800fb17eaa","","","","","","","","","","","","","","",""
