"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhynchina","Rhynchina Guenée, 1854","EREBIDAE","Rhynchina","","","","Valid Name","","Genus","","Guenée","1854","Y","8cb82dac-ae1a-48bb-85a4-693a925c2cf7","20200820T05:58:11.042+0000","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","20220808T05:05:46.347+0000","fb2e7035-4e48-424f-8ba9-e87d3d0bd305","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","","","","","","","","","","","","","","",""
"","","Rhynchina","Rhynchina Guenée, 1854","","Rhynchina","","","","Synonym","synonym","Genus","","Guenée","1854","Y","43591604-7397-4914-9fdf-284a781fe4b6","20200820T05:58:11.042+0000","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","20220808T05:05:46.347+0000","","7fe0849f-8882-4e5a-baea-26aadd3fca52","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","Ceraptila","Ceraptila Guenée, 1854","","Ceraptila","","","","Synonym","synonym","Genus","","Guenée","1854","Y","bc851323-64ed-4c68-9de3-f30ddd61e8f4","20200820T05:58:11.042+0000","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Zekelita","Zekelita Walker, 1863","","Zekelita","","","","Synonym","synonym","Genus","","Walker","1863","Y","37ccd830-fde5-4707-87fb-a5bd6e952e86","20200820T05:58:11.042+0000","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","obliquarlis","Rhynchina obliquarlis (Kollar, 1844)","EREBIDAE","Rhynchina","","obliquarlis","","Valid Name","","Species","","Kollar","1844","N","d54a85df-e876-4290-9334-d65e82211e00","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","712956c5-d8cb-46ed-aef0-b41a3e9a0b7a","bcf90a18-25aa-49de-9ec0-a25e843c7c05","","","","","","","","","","","","","","",""
"","","obliquarlis","Hypena obliquarlis Kollar, 1844","","Hypena","","obliquarlis","","Synonym","synonym","Species","","Kollar","1844","Y","f058856d-8abc-4077-8fa5-11e1ca6c8834","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","","e4cdae44-1261-4e88-a493-346a7bff6e18","Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='../../../../publication/7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"","","masurialis","Hypena masurialis Guenée, 1854","","Hypena","","masurialis","","Synonym","replacement name","Species","unjustified replacement name for <i>Hypena obliquarlis</i> (Kollar, 1844)","Guenée","1854","Y","0b16cffe-f4d0-45cc-9234-e82552e28edc","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","","8a280915-638b-4ad3-833d-99e2a43b7428","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","caerulealis","Hypena caerulealis Walker, 1866","","Hypena","","caerulealis","","Synonym","synonym","Species","","Walker","1866","Y","c18470f3-5779-4661-8be5-acd7732b40da","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","","5db714f4-95f8-413c-a26e-2e0acf6dd649","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ferriscitalis","Hypena ferriscitalis Walker, 1866","","Hypena","","ferriscitalis","","Synonym","synonym","Species","","Walker","1866","Y","fee5aa45-34e0-426b-bb25-36b1329b6d76","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","","fee385a3-b2d7-4968-95b8-784290f49d10","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cramboides","Hypena cramboides Butler, 1879","","Hypena","","cramboides","","Synonym","synonym","Species","","Butler","1879","Y","e4c59aaa-dc3d-4acc-85ec-235a04f6dfd0","20200820T05:58:11.042+0000","bcf90a18-25aa-49de-9ec0-a25e843c7c05","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
