"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calomela","Calomela Hope, 1840","CHRYSOMELIDAE","Calomela","","","","Valid Name","","Genus","","Hope","1840","Y","fd36ec4f-e333-4ff8-912f-1898e699408c","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","dc2d21bf-58d1-4392-af91-7b812ba06f0d","","","","","","","","","","","","","","",""
"","","Calomela","Calomela Hope, 1840","","Calomela","","","","Synonym","synonym","Genus","","Hope","1840","Y","3a0dbaf0-d54f-478e-887e-aa28e642fb97","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","dbb22573-15c6-40c7-b096-90b19a57fbc6","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","Callimela","Callimela Agassiz, 1846","","Callimela","","","","Synonym","synonym","Genus","unnecessary emendation of <I>Calomela </I>Hope","Agassiz","1846","Y","929cbac2-1e62-43ff-ab2a-2610bdc00185","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","d2558773-fa0b-4791-93d4-2778d38a1386","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"","","Lamprotoptera","Lamprotoptera Motschulsky, 1860","","Lamprotoptera","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","07c7d8f9-001c-48e2-99eb-24e70b11b093","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","d5fde0d6-6e90-4c7b-8ba4-614e413da6b4","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Tetratica","Tetratica Motschulsky, 1860","","Tetratica","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","d1e78b1b-cc2b-4ec6-8ffa-1693c9168f14","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","4b88b9e6-caa8-41ba-92b9-7bc512b9d960","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Carystea","Carystea Baly, 1865","","Carystea","","","","Synonym","synonym","Genus","","Baly","1865","Y","5355ae83-10dd-4cb7-9957-b1a0bde9c129","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","67b280dc-07af-4938-87b6-5b3977f13766","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paralepta","Paralepta Baly, 1878","","Paralepta","","","","Synonym","synonym","Genus","","Baly","1878","Y","5b6c9aac-98bc-4365-a36b-d5f704260f39","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","0d711887-0247-4e8c-b3f8-8490ff62d69d","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pseudoparopsis","Pseudoparopsis Blackburn, 1899","","Pseudoparopsis","","","","Synonym","synonym","Genus","","Blackburn","1899","Y","a7db1f7a-0902-43fa-a3ad-c693c515acb2","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","78f28cbf-0d6e-49e5-9af0-2db6e2b584e9","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platysocia","Platysocia Lhoste, 1934","","Platysocia","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","80604b76-a284-4dae-9e37-9fd03a0c923f","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","ca0920b5-0ccc-4e1d-a4d4-763c9b2e7004","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Calolina","Calolina Lhoste, 1934","","Calolina","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","044cd392-53d4-4401-acec-53c73526a148","20220111T02:32:00.472+0000","dc2d21bf-58d1-4392-af91-7b812ba06f0d","20220225T03:05:32.672+0000","","54454c17-18a3-40f1-9238-3ac581b3f5d7","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
