"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGAMIDAE","AGAMIDAE","AGAMIDAE","","","","","Valid Name","","Family","","","","Y","cfe071ea-633a-4070-9884-01fee3df64ef","20210617T07:19:53.333+0000","0c811c16-56bf-4aa2-ad7b-54323a87cddf","20220510T01:43:07.226+0000","6ac03c60-d04f-43d3-a450-2dd16181f264","0c811c16-56bf-4aa2-ad7b-54323a87cddf","","","","","","","","","","","","","","",""
"","","Ctenophorus","Ctenophorus Fitzinger, 1843","AGAMIDAE","Ctenophorus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","91b75a16-af97-4140-b807-eb9f889d6b90","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","0c811c16-56bf-4aa2-ad7b-54323a87cddf","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","","","","","","","","","","","","","","",""
"","","Homalonotus","Homalonotus Fitzinger, 1843","","Homalonotus","","","","Synonym","synonym","Genus","junior homonym of <I>Homalonotus </I>Koenig, 1825 and <I>Homalonotus </I>Schoenherr, 1836","Fitzinger","1843","Y","8cc1bddb-a691-4531-8b06-b6b95a6d742e","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","58c8a7a1-746e-4d8a-8962-697560a12a75","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Ctenophorus","Ctenophorus Fitzinger, 1843","","Ctenophorus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","95ebb98b-3a4b-4ca3-afa7-f4e4e4678f10","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","cadbdb97-f2e5-4a47-817b-98b04c3ce28d","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Macrops","Macrops De Vis, 1884","","Macrops","","","","Synonym","synonym","Genus","junior homonym of <I>Macrops </I>Wagler, 1830, <I>Macrops </I>Burmeister, 1835, <I>Macrops </I>Kirby, 1837 and <I>Macrops </I>Duméril, 1856","De Vis","1884","Y","2cd643d7-0c01-4481-92a0-1968d122cd20","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","39ab3d60-fcf7-49d2-bb26-c2fa41ce241f","De Vis, C.W.","1884","On new species of Australian lizards","97-100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null70aa2951-ab5c-471f-aca9-d4aaea859a73' class='mouseoverHref'>De Vis, C.W. 1884. On new species of Australian lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 97-100<!--MARK-->","","Article in Journal","70aa2951-ab5c-471f-aca9-d4aaea859a73","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Phthanodon","Phthanodon Wells & Wellington, 1984","","Phthanodon","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","8e273fbb-112e-42cb-8fd0-35dd4c001108","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","9aa5368d-2ef9-4c82-b715-b9d7ced86d95","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Licentia","Licentia Wells & Wellington, 1984","","Licentia","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","273df8cb-2057-4d77-99cc-5c4269588154","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","52c64103-7d31-4b4f-be32-c90fbfe8fba1","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Tachyon","Tachyon Wells & Wellington, 1985","","Tachyon","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","befaf1ea-8863-4e31-8ea1-b16976284f1b","20210617T07:19:53.333+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","20210804T05:07:13.544+0000","","aed347a5-2373-424a-9bfd-e9ca119e38a7","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5064","","slateri","Ctenophorus slateri (Storr, 1967)","AGAMIDAE","Ctenophorus","","slateri","","Valid Name","","Species","","Storr","1967","N","d5fa3555-8c43-4ed8-8c1e-c4cda726f8bc","20211025T04:54:47.444+0000","c2a1cfc0-8afc-451a-8b64-02bb4324cfbb","20211025T06:29:40.929+0000","1b82eb61-6f63-4e87-a26c-e0be1fd6e8cb","c2a1cfc0-8afc-451a-8b64-02bb4324cfbb","","","","","","","","","","","","","","",""
"","","slateri","Amphibolurus caudicinctus slateri Storr, 1967","","Amphibolurus","","caudicinctus","slateri","Synonym","synonym","Species","","Storr","1967","Y","923bf197-3707-404e-be15-00b73b6e59b8","20210622T03:49:27.317+0000","c2a1cfc0-8afc-451a-8b64-02bb4324cfbb","20211025T06:29:40.929+0000","","48502af6-0486-4284-b9c5-7d451914afea","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
