"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROCHANTERIIDAE","TROCHANTERIIDAE Karsch, 1879","TROCHANTERIIDAE","","","","","Valid Name","","Family","","Karsch","1879","Y","aef052cc-b5a2-4f65-9cb3-199789f8cc6c","20200909T08:37:50.878+0000","deb6c775-17bb-4653-948a-6eba4fa6c92f","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","deb6c775-17bb-4653-948a-6eba4fa6c92f","","","","","","","","","","","","","","",""
"","","Boolathana","Boolathana Platnick, 2002","TROCHANTERIIDAE","Boolathana","","","","Valid Name","","Genus","","Platnick","2002","Y","aad5b413-dc41-4aab-a4c5-d22db742ccaa","20200909T08:37:50.878+0000","70cecffd-13e8-4d21-b8cf-ba5e3be8f288","20201015T04:02:32.165+0000","deb6c775-17bb-4653-948a-6eba4fa6c92f","70cecffd-13e8-4d21-b8cf-ba5e3be8f288","","","","","","","","","","","","","","",""
"","","Boolathana","Boolathana Platnick, 2002","","Boolathana","","","","Synonym","synonym","Genus","","Platnick","2002","Y","d4938a2d-8fd1-4ec4-b449-079fcb5ee25a","20200909T08:37:50.878+0000","70cecffd-13e8-4d21-b8cf-ba5e3be8f288","20201015T04:02:32.165+0000","","66ff7a96-fccc-40fe-b31e-4f98b4a5910a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/e5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mainae","Boolathana mainae Platnick, 2002","TROCHANTERIIDAE","Boolathana","","mainae","","Valid Name","","Species","","Platnick","2002","Y","0efd1d82-97b5-448a-bbde-8cab86317cf4","20200909T08:37:50.878+0000","f845f1cc-fdb2-439f-ba30-26ef7d1b41ac","20201015T04:02:32.165+0000","70cecffd-13e8-4d21-b8cf-ba5e3be8f288","f845f1cc-fdb2-439f-ba30-26ef7d1b41ac","","","","","","","","","","","","","","",""
"","","mainae","Boolathana mainae Platnick, 2002","","Boolathana","","mainae","","Synonym","synonym","Species","","Platnick","2002","Y","1d8e894d-6460-4ed3-91b4-edcdcf42a446","20200909T08:37:50.878+0000","f845f1cc-fdb2-439f-ba30-26ef7d1b41ac","20201015T04:02:32.165+0000","","58e28911-2a81-4ed9-926b-148431a5f360","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/e5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spiralis","Boolathana spiralis Platnick, 2002","TROCHANTERIIDAE","Boolathana","","spiralis","","Valid Name","","Species","","Platnick","2002","Y","3aba981d-f55e-4aa1-afb1-fd98f7927345","20200909T08:37:50.878+0000","2f541fce-1441-456b-b6e0-fc0c134ade8f","20201015T04:02:32.165+0000","70cecffd-13e8-4d21-b8cf-ba5e3be8f288","2f541fce-1441-456b-b6e0-fc0c134ade8f","","","","","","","","","","","","","","",""
"","","spiralis","Boolathana spiralis Platnick, 2002","","Boolathana","","spiralis","","Synonym","synonym","Species","","Platnick","2002","Y","d6fb1417-7ccc-4322-802b-6ff012f77d86","20200909T08:37:50.878+0000","2f541fce-1441-456b-b6e0-fc0c134ade8f","20201015T04:02:32.165+0000","","5a6b5e97-8479-4f5f-9108-db36628ad729","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/e5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Desognaphosa","Desognaphosa Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","","","Valid Name","","Genus","","Platnick","2002","Y","fddc1eef-c7cb-4a5d-9de2-a02d7cb3c673","20200909T08:37:50.878+0000","d33e13be-a937-4e21-a590-223ad520a12a","20201015T04:02:32.165+0000","deb6c775-17bb-4653-948a-6eba4fa6c92f","d33e13be-a937-4e21-a590-223ad520a12a","","","","","","","","","","","","","","",""
"","","Desognaphosa","Desognaphosa Platnick, 2002","","Desognaphosa","","","","Synonym","synonym","Genus","","Platnick","2002","Y","1c74fe81-7476-4fd2-aa4d-d0c83ef88d79","20200909T08:37:50.878+0000","d33e13be-a937-4e21-a590-223ad520a12a","20201015T04:02:32.165+0000","","f941947f-0dea-455b-907c-d9c3561a1b2b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/e5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bartle","Desognaphosa bartle Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","bartle","","Valid Name","","Species","","Platnick","2002","Y","9dc45cbc-5dcf-4523-980f-9fc860916b78","20200909T08:37:50.878+0000","7fa9f26e-d319-4b9f-9e20-bcea4db5ecf9","20201015T04:02:32.165+0000","d33e13be-a937-4e21-a590-223ad520a12a","7fa9f26e-d319-4b9f-9e20-bcea4db5ecf9","","","","","","","","","","","","","","",""
