"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clytini","Clytini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","82042d53-92b9-4e82-a912-56db3e28b3fc","20210602T01:04:07.158+0000","7767902a-2fd0-4ee5-b0bd-b4a57264f4f9","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","7767902a-2fd0-4ee5-b0bd-b4a57264f4f9","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Thomson, 1861","CERAMBYCIDAE","Demonax","","","","Valid Name","","Genus","","Thomson","1861","Y","f607f7ac-9efd-4d27-b69a-8ff340005a79","20210602T01:04:07.158+0000","ea6ecd2f-0115-4709-98d6-d99337c38188","20210804T05:35:18.792+0000","7767902a-2fd0-4ee5-b0bd-b4a57264f4f9","ea6ecd2f-0115-4709-98d6-d99337c38188","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Thomson, 1861","","Demonax","","","","Synonym","synonym","Genus","","Thomson","1861","Y","a82d946d-32ea-4af2-b943-63ddd481ee8e","20210602T01:04:07.158+0000","ea6ecd2f-0115-4709-98d6-d99337c38188","20210804T05:35:18.792+0000","","7845a8f6-55f3-4c32-aac2-5733121d0433","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='../../../../publication/4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","Elezira","Elezira Pascoe, 1869","","Elezira","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","867c055f-bffe-4f12-955b-f559bd6e8b26","20210602T01:04:07.158+0000","ea6ecd2f-0115-4709-98d6-d99337c38188","20210804T05:35:18.792+0000","","a7d21f1c-7b50-4e92-8a4b-1263e620cd19","Pascoe, F.P.","1869","Longicornia Malayana (continued)","553-689","","Transactions of the Entomological Society of London","","Oct. 1869","","<!--MARK--><a href='../../../../publication/3e2d051b-cf0c-4032-af0c-1ac8624b17b2' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(7): 553-689<!--MARK--> [Date published Oct. 1869]","","Article in Journal","3e2d051b-cf0c-4032-af0c-1ac8624b17b2","20120111T21:33:04.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chrysoderes","Demonax chrysoderes (White, 1855)","CERAMBYCIDAE","Demonax","","chrysoderes","","Valid Name","","Species","","White","1855","N","66a0335f-afb3-41e8-a411-692f5e43cb78","20210602T01:04:07.158+0000","cfe3804b-38e5-420e-b644-9d8b8c6a6236","20210804T05:35:18.792+0000","ea6ecd2f-0115-4709-98d6-d99337c38188","cfe3804b-38e5-420e-b644-9d8b8c6a6236","","","","","","","","","","","","","","",""
"","","chrysoderes","Clytus chrysoderes White, 1855","","Clytus","","chrysoderes","","Synonym","synonym","Species","","White","1855","Y","59aba39e-1b25-4526-8030-4497a64e15b4","20210602T01:04:07.158+0000","cfe3804b-38e5-420e-b644-9d8b8c6a6236","20210804T05:35:18.792+0000","","a4909428-e897-4257-af4e-b8d8808affd0","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='../../../../publication/0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","chrysoderes","Demonax chrysoderes (White, 1855)","","Demonax","","chrysoderes","","Generic Combination","","Species","","White","1855","N","54f03216-f001-45b9-a216-7f30efc67d2f","20210602T01:04:07.158+0000","cfe3804b-38e5-420e-b644-9d8b8c6a6236","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","balyi","Demonax balyi (Pascoe, 1859)","CERAMBYCIDAE","Demonax","","balyi","","Valid Name","","Species","","Pascoe","1859","N","27bdb148-c519-4ed1-98f4-2bcbcb16d75c","20210602T01:04:07.158+0000","78dc98b0-86ef-4037-9464-27208eb1b097","20210804T05:35:18.792+0000","ea6ecd2f-0115-4709-98d6-d99337c38188","78dc98b0-86ef-4037-9464-27208eb1b097","","","","","","","","","","","","","","",""
"","","balyi","Clytus balyi Pascoe, 1859","","Clytus","","balyi","","Synonym","synonym","Species","","Pascoe","1859","Y","fb919ab8-54c2-43bc-a175-937abb8a376b","20210602T01:04:07.158+0000","78dc98b0-86ef-4037-9464-27208eb1b097","20210804T05:35:18.792+0000","","f7133d03-e3c2-44cc-a12b-d21591ca665f","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='../../../../publication/a99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","balyi","Demonax balyi (Pascoe, 1859)","","Demonax","","balyi","","Generic Combination","","Species","","Pascoe","1859","N","d360e962-9cc7-4318-92a6-bed26b855f1e","20210602T01:04:07.158+0000","78dc98b0-86ef-4037-9464-27208eb1b097","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
